tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2014-04-08,2014-04-11,2.33870005607605,48.85820007324219,"{'mariogreece', 'fwalther', 'deferrfa', 'alessandro.enrico', 'elisacco91', 'thibautguimard', 'cacciotti92', 'joelchevrier', 'edna.sanchezve', '14sa79', 'ele_testa', 'enrico1990', 'robin_1', 'vire.eric', 'andrea.richaud', 'vincent.torquet', 'edocecca23', 'spyridoula_koumousi', 'angelica2802', 'frachicco', 'olivan', 'davidegt4', 'giorgiogiop', 'andrearuffino31', 'eugene.marianathan', 'surianom', 'simonepagliano', 'koerckec', 'pkyiitdelhi', 'decontil', 'jacobronu', 'diommede', 'kesuxgigio', 'ninocaiz', 'valliappan09'}","{'147.171.32.51', '192.93.175.101', '192.93.175.88', '192.93.175.83', '192.93.175.106', '192.93.175.111', '192.93.175.115', '192.93.175.86', '192.93.175.112', '192.93.175.99', '192.93.175.114', '192.93.175.103', '192.93.175.87', '192.93.175.110', '192.93.175.95', '192.93.175.98', '192.93.175.104', '192.93.175.109', '192.93.175.113', '192.93.175.102', '192.93.175.100', '192.93.175.96', '192.93.175.107', '192.93.175.85', '192.93.175.97', '192.93.175.94', '192.93.175.93', '192.93.175.108', '192.93.175.90', '192.93.175.92', '192.93.175.91', '192.93.175.89', '147.171.32.4', '192.93.175.105', '192.93.175.84'}"
0,2014-03-25,2014-03-29,-86.91470336914062,40.42509841918945,"{'dbwdbwdbw', 'ajana', 'nlantier', 'redwing', 'kmhman87', 'richarl', 'shihh', 'sydstie', 'lee1281', 'hyhxcr'}","{'128.46.217.28', '128.46.207.74', '128.46.217.29', '128.46.217.30', '128.46.217.49', '128.46.217.40', '128.46.217.59', '128.46.217.48', '128.46.217.34', '128.46.217.33'}"
1,2014-04-26,2014-04-28,-86.91688232421875,40.428958892822266,"{'ajana', 'kmhman87', 'richarl', 'j3holaday', 'lee1281'}","{'128.211.251.40', '128.46.217.150', '98.223.98.4', '128.46.207.223', '128.46.190.143'}"
0,2014-01-08,2014-01-08,-86.91651916503906,40.42831548055013,"{'ltang', 'hctest4', 'msalmani', 'hctest1', 'jdbermeol', 'hctest3'}","{'72.12.218.163', '128.211.253.133', '128.46.19.208', '128.46.94.210'}"
1,2014-01-11,2014-01-19,-86.91656373114137,40.42839443870055,"{'kevyblock', 'light2', 'hctest4', 'schcats', 'liuxiaohui714', 'hctest1', 'jdbermeol', 'hctest3', 'nikki', 'ltang', 'conrad14', 'nanohueb', 'sramadas', 'lijuncao', 'sunadkat', 'dkearney', 'mmh', 'bermel'}","{'128.46.16.60', '68.234.146.186', '128.211.226.129', '128.46.221.138', '128.46.16.22', '128.46.16.251', '128.211.253.133', '128.46.94.210', '162.221.219.151', '128.46.94.166', '128.46.22.205', '128.46.98.102', '128.46.222.156', '98.223.102.229', '128.46.143.135', '128.46.19.208', '128.46.94.182'}"
2,2014-01-21,2014-03-19,-86.91636468985244,40.42804179552062,"{'bmsutton', 'light2', 'allacsahuanga', 'turkstra', 'saima', 'jebinger', 'chandrar88', 'hctest1', 'chuyuanchen', 'dschulz', 'crvantas', 'hctest3', 'sissichen0322', 'han226', 'saaperezru', 'bhaley', 'swoop', 'gah', 'cshang', 'kevyblock', 'saumitra', 'hctest4', 'apps', 'denphi', 'nkissebe', 'jdbermeol', 'mzentner', 'jin52', 'msalmani', 'ltang', 'davgumo', 'jgeng', 'sramadas', 'sunadkat', 'sganguly', 'dkearney', 'mmh', 'prasadsarang'}","{'128.211.254.87', '68.234.146.186', '128.211.201.117', '128.211.226.129', '128.46.209.21', '162.211.34.136', '128.46.94.51', '128.46.16.22', '128.46.94.104', '128.46.94.204', '128.46.16.72', '128.46.94.191', '128.46.222.156', '128.46.16.242', '128.46.209.33', '98.223.102.229', '128.211.140.106', '128.46.19.208', '128.46.94.245', '128.46.22.184', '128.46.22.207', '128.46.16.65', '128.46.22.143', '68.234.146.32', '128.46.94.233', '128.211.189.71', '199.66.66.194', '128.46.16.44', '128.46.94.85', '128.46.16.15', '128.46.94.229', '128.46.94.39', '128.46.118.59', '128.46.16.10', '128.46.16.47', '128.46.94.234', '128.211.253.133', '128.46.19.56', '128.46.94.210', '162.221.219.151', '128.46.222.68', '128.46.94.250', '128.46.16.244', '68.234.182.177', '128.46.94.182', '128.46.16.252', '68.234.145.179', '128.46.94.236', '128.211.249.19'}"
3,2014-01-30,2014-01-31,-88.198779296875,40.09867858886719,"{'kibech', 'sobh', 'sobh1', 'mohamed', 'atofangchi2013'}","{'128.174.191.28', '128.174.191.8', '192.17.144.172', '128.174.230.216', '98.228.52.175'}"
4,2014-02-04,2014-02-06,-88.19270810213956,40.0937534679066,"{'pratiknaik', 'kibech', 'sobh', 'osobh', 'sobh1', 'mohamed'}","{'98.212.135.8', '128.174.191.28', '72.36.94.151', '128.174.191.57', '192.17.144.172', '128.174.230.216', '98.228.52.175'}"
5,2014-02-10,2014-02-10,-87.69764099121093,41.95823974609375,"{'xtee', 'kevyblock', 'einstein314', 'ldelgass', 'sganguly'}","{'98.226.145.98', '98.222.193.231', '24.12.5.137', '98.222.205.71', '98.222.201.147'}"
6,2014-02-11,2014-02-13,-88.198779296875,40.09867858886719,"{'kibech', 'osobh', 'sobh1', 'mohamed', 'atofangchi2013'}","{'72.36.94.151', '128.174.191.57', '128.174.230.96', '98.228.52.175', '128.174.191.87'}"
7,2014-02-12,2014-02-16,-120.4999008178711,37.32569885253906,"{'larry2014', 'huxiaoli', 'zhijiangye1106', 'tangchun', 'kcheung9'}","{'169.236.167.180', '169.236.167.168', '169.236.167.173', '169.236.166.158', '169.236.166.157'}"
8,2014-02-15,2014-02-15,-88.19135894775391,40.09265899658203,"{'kibech', 'osobh', 'sobh1', 'mohamed', 'atofangchi2013'}","{'98.228.52.233', '128.174.230.95', '72.36.94.151', '98.228.52.175', '128.174.191.87'}"
9,2014-02-25,2014-02-26,-88.198779296875,40.09867858886719,"{'atofangchi', 'kibech', 'sobh', 'sobh1', 'atofangchi2013'}","{'128.174.191.89', '128.174.191.57', '192.17.145.83', '98.228.52.175'}"
10,2014-02-28,2014-02-28,-88.198779296875,40.09867858886719,"{'atofangchi', 'kibech', 'sobh', 'sobh1', 'atofangchi2013'}","{'192.17.145.83', '128.174.191.89', '98.228.52.175', '128.174.191.57'}"
11,2014-03-02,2014-03-05,-88.198779296875,40.09867858886719,"{'atofangchi', 'cli56', 'kibech', 'sobh', 'sobh1', 'atofangchi2013'}","{'128.174.191.89', '130.126.255.67', '192.17.145.83', '128.174.191.66', '192.17.208.39', '98.228.52.175'}"
12,2014-03-22,2014-06-28,-87.93154558247427,40.17718447366201,"{'kmargata', 'bmsutton', 'svee', 'light2', 'aghimire00', 'hctest1', 'chuyuanchen', 'wang159', 'hctest3', 'heyu07', 'bermel', 'mmc', 'bhaley', 'wangyide92', 'spwilson', 'swoop', 'ishan66', 'amr7582', 'bss12', 'gah', 'kevyblock', 'kibech', 'hctest4', 'poji', 'denphi', 'dalemus', 'hctest5', 'jin52', 'msalmani', 'ltang', 'mathur7', 'nrajpurk', 'valencid', 'sramadas', 'josephsilva823', 'prasadsarang', 'clarksm', 'cao54', 'sschafft', 'schcats', 'samikm', 'saima', 'turkstra', 'browne3', 'ovi_1000', 'h.chenchu', 'jorgem93', 'tjhacker', 'hojin92', 'sissichen0322', 'han226', 'pmeunier', 'zwzhang.purdue', 'amrshahat', 'cshang', 'cao42', 'hesam', 'pastabasta8', 'apps', 'spalit', 'barasaadah', 'nkissebe', 'jdbermeol', 'casfan', 'ontarugera', 'lu216', 'zooley', 'ghosh17', 'faltens', 'jgeng', 'feng55', 'rajugupta', 'rafatulfaria', 'woodswims', 'dkearney', 'mmh', 'gf.giraldo239', 'nkharche', 'hankh825', 'jsudibyo'}","{'128.46.94.78', '128.211.254.87', '128.211.246.29', '128.46.22.156', '184.11.10.180', '128.46.94.104', '128.46.94.174', '128.46.94.121', '128.46.94.183', '128.46.94.172', '128.46.94.190', '128.46.16.45', '128.46.94.119', '50.172.60.180', '199.117.221.234', '128.211.140.106', '128.46.19.208', '128.211.249.145', '72.12.219.114', '68.234.183.152', '128.46.94.124', '68.234.146.32', '128.46.94.122', '128.46.94.228', '128.46.209.241', '128.46.82.246', '128.46.94.233', '128.46.94.180', '192.31.0.4', '128.46.94.85', '128.46.190.154', '128.46.94.33', '128.211.249.28', '128.46.222.248', '128.46.221.138', '128.46.16.47', '128.46.16.10', '128.46.94.234', '128.211.253.133', '128.46.222.191', '162.221.219.151', '128.46.22.241', '128.46.16.69', '128.46.103.33', '128.46.94.250', '128.46.94.60', '128.46.16.244', '128.211.246.44', '184.11.14.237', '199.66.66.53', '50.178.74.164', '128.211.246.50', '128.46.94.218', '128.46.94.57', '128.46.222.82', '72.12.198.205', '128.46.94.115', '64.2.143.67', '128.46.16.60', '128.211.140.105', '68.234.146.54', '128.46.94.178', '162.211.34.136', '128.211.226.129', '208.38.248.76', '128.46.16.248', '128.211.196.19', '128.46.16.39', '128.46.16.22', '128.46.16.236', '50.172.76.39', '128.46.217.50', '128.46.22.146', '98.223.108.85', '128.46.94.176', '98.223.104.82', '199.119.246.184', '50.142.165.245', '130.76.32.49', '128.46.94.238', '72.12.218.163', '128.46.16.59', '128.46.19.49', '107.19.64.112', '128.46.94.205', '128.46.94.177', '128.46.94.193', '128.46.94.235', '128.211.251.32', '130.76.32.208', '128.211.254.82', '128.46.94.43', '50.148.132.110', '128.211.249.130', '68.234.145.44', '128.46.94.237', '199.66.66.194', '128.46.16.44', '128.46.16.15', '128.46.22.147', '128.46.94.181', '128.46.19.56', '128.46.94.184', '128.46.94.210', '130.199.3.165', '50.148.112.203', '128.46.94.224', '128.46.94.182', '64.134.32.21', '128.46.94.179', '68.234.183.105', '128.211.249.19', '128.211.253.97', '199.119.247.190'}"
13,2014-05-18,2014-05-22,-97.8219985961914,37.750999450683594,"{'kibech', 'davgumo', 'j.mohamadinegad92', 'barasaadah', 'gah', 'nkharche', 'sschafft'}","{'199.119.247.98', '130.199.3.165', '50.165.129.103', '50.148.112.203', '65.49.2.189', '50.178.74.164', '50.165.126.160'}"
0,2014-01-27,2014-02-06,-83.72382317328815,42.29572549965588,"{'chadak', 'ldzuniga', 'joannamm', 'caifuxi', 'skramad', 'shaunj', 'aunnie', 'timzhang', 'gvr', 'coolhighschoolloser', 'amritarc', 'chuenlai', 'tge', 'george.hargenrader', 'wangzt', 'shoshaz1', 'zhihua.huang.77', 'ringoh', 'qcb', 'jpmathis', 'dsoltan', 'khalid.its.me', 'xuxun', 'nathort13', 'tccykkkk'}","{'141.213.54.186', '68.40.187.220', '35.2.224.7', '35.2.98.67', '35.2.68.205', '35.2.199.54', '35.0.58.235', '141.213.69.9', '35.2.233.79', '141.213.66.56', '208.75.23.126', '35.2.82.229', '35.2.223.147', '35.2.210.217', '35.2.233.128', '141.211.241.201', '35.2.106.55', '107.221.198.50', '35.2.237.115', '35.2.235.120', '35.2.212.117', '35.2.226.124', '35.0.59.177', '141.212.38.42', '35.2.244.221', '141.213.57.140', '68.43.178.154', '141.213.54.96', '35.2.210.246', '99.6.62.87'}"
