class_id,start,end,lon,lat,size,ip_set
249,2020-07-24,2020-12-10,-86.52003920746654,39.14450730963625,14,"[{'99.137.48.220', '68.50.7.163', '68.45.19.85', '173.243.186.244', '216.249.91.35'}
 {'99.137.48.220', '68.50.7.163', '68.45.19.85', '173.243.186.244', '216.249.91.35'}
 {'68.45.49.233', '108.208.183.248', '149.161.216.15', '68.38.139.193', '73.102.76.100', '173.230.72.22', '23.124.118.74', '68.38.145.212', '216.249.91.35'}
 {'129.79.186.241', '68.45.49.233', '108.208.183.248', '68.38.139.193', '23.124.118.74', '173.230.72.36', '149.161.228.138', '68.38.145.212', '216.249.91.35'}
 {'149.161.221.98', '50.195.233.75', '149.161.236.178', '173.230.72.26', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.247.163', '149.159.14.77', '149.160.236.157', '216.249.91.35'}
 {'50.195.233.75', '173.230.72.29', '68.45.49.233', '108.208.183.248', '73.102.76.100', '149.161.192.149', '68.38.145.212', '216.249.91.35'}
 {'68.44.10.210', '68.45.49.233', '149.161.200.79', '108.208.183.248', '68.38.139.193', '73.102.76.100', '23.124.118.74', '149.160.159.121', '216.249.91.35'}
 {'50.195.233.75', '68.44.10.210', '68.45.49.233', '149.160.159.121', '23.124.118.74', '149.161.198.91', '173.230.72.24', '129.79.186.241', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.214.65', '216.249.91.35'}
 {'173.230.72.25', '68.44.10.210', '68.45.49.233', '108.208.183.248', '73.102.76.100', '149.160.159.121', '149.161.231.121', '216.249.91.35'}
 {'68.44.10.210', '149.161.172.172', '73.102.76.100', '149.161.198.91', '173.230.72.24', '216.249.91.35'}
 {'50.195.233.75', '149.160.231.63', '68.44.10.210', '108.208.183.248', '149.161.198.95', '68.38.139.193', '73.102.76.100', '149.160.159.121', '173.230.72.33', '216.249.91.35'}
 {'50.195.233.75', '129.79.186.241', '68.45.49.233', '108.208.183.248', '149.161.205.4', '173.230.72.23', '23.124.118.74', '149.160.159.121', '216.249.91.35'}
 {'50.195.233.75', '173.230.72.28', '68.44.10.210', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.161.219.166', '23.124.118.74', '149.160.252.137'}
 {'173.230.72.28', '108.208.183.248', '68.38.139.193', '73.102.76.100', '149.160.214.207', '149.160.159.121', '149.161.221.18', '216.249.91.35'}
 {'173.230.72.28', '68.44.10.210', '66.244.80.242', '68.45.49.233', '68.38.139.193', '73.102.76.100', '149.161.131.135', '216.249.91.35'}
 {'173.230.72.28', '68.44.10.210', '68.45.49.233', '68.38.139.193', '73.102.76.100', '149.161.131.135'}
 {'173.230.72.28', '68.44.10.210', '68.38.139.193', '73.102.76.100', '73.146.19.155', '149.161.131.135'}]"
250,2020-07-25,2020-07-29,-77.15056737263997,39.06398264567057,6,"[{'73.133.91.5', '76.106.15.72', '96.231.157.28', '128.231.234.98', '73.200.105.164', '156.40.252.5'}]"
251,2020-10-14,2020-10-18,23.721418100244858,37.97114034260021,9,"[{'45.139.213.1', '94.67.133.176', '45.139.213.176', '45.139.213.226', '45.139.213.210', '45.139.213.202', '45.139.213.90', '45.139.213.50', '94.68.121.253'}]"
252,2020-10-20,2020-10-22,-86.51200321249293,39.147994563590345,10,"[{'173.230.72.28', '149.160.133.233', '149.160.228.233', '68.45.49.233', '68.50.20.45', '68.45.74.11', '173.230.72.27', '12.159.86.245', '68.38.138.130'}]"
253,2020-09-20,2020-10-25,-79.9407914069171,40.45603537140952,26,"[{'73.79.230.224', '74.109.240.155', '71.206.247.203', '24.131.17.126', '73.79.229.80', '108.32.35.61', '128.2.149.108', '71.182.156.170', '96.236.208.95', '173.75.44.228', '128.237.82.1', '73.79.229.36', '128.237.82.2', '67.171.66.134', '71.206.244.186', '24.131.226.68', '128.2.136.182', '100.6.180.97', '73.79.229.67', '71.206.238.198', '73.40.252.201'}
 {'67.171.66.134', '128.2.149.108', '71.206.244.186', '98.111.229.112', '24.131.226.68', '128.237.82.1'}
 {'96.44.9.246', '67.171.66.134', '128.2.149.108', '98.111.229.112', '71.206.244.186', '24.131.226.68'}
 {'73.79.137.210', '128.2.149.108', '24.131.226.68', '71.182.156.170', '96.44.9.117', '96.236.208.95', '128.237.82.1', '67.171.67.92', '98.239.129.179'}]"
254,2020-10-04,2020-11-06,-116.26679086003983,43.54955100086,13,"[{'160.2.145.22', '132.178.130.195', '65.129.205.239', '132.178.238.26', '174.27.140.37', '24.119.125.148'}
 {'174.126.53.27', '65.129.1.206', '160.2.122.183', '75.174.134.90', '132.178.238.26', '132.178.207.22', '24.119.125.148'}
 {'132.178.207.22', '96.19.194.195', '160.2.122.183', '174.126.53.27'}
 {'174.27.197.9', '174.126.53.27', '160.2.122.183', '75.174.132.172', '132.178.207.22', '75.174.201.159'}]"
255,2020-11-08,2020-11-18,-116.35645612801099,43.57615885848257,14,"[{'174.27.197.9', '174.27.144.74', '75.174.120.78', '75.174.132.172', '132.178.207.22', '174.126.237.107', '132.178.207.17', '132.178.207.16', '160.2.145.22', '65.129.38.165', '24.117.185.186', '65.157.75.117', '132.178.152.145', '160.2.160.217', '75.174.206.64', '75.174.201.159'}]"
256,2020-11-20,2020-12-19,-116.28465350794876,43.562792491563876,40,"[{'159.118.148.145', '65.129.130.88', '24.117.192.217', '69.92.173.243', '132.178.207.26', '132.178.238.26', '184.99.126.173', '75.174.238.245', '132.178.207.22', '174.126.237.107', '174.126.237.190', '174.27.72.188', '174.27.189.120', '24.116.182.4', '160.2.145.22', '65.129.38.165', '75.174.239.227', '174.126.53.27', '132.178.128.198', '75.174.236.250', '160.2.176.203', '75.174.241.178', '132.178.207.40', '174.27.83.222', '174.27.158.88', '75.174.62.213', '160.2.160.217', '132.178.207.17', '96.44.6.65', '174.27.35.244', '75.174.187.231', '160.2.117.253', '75.174.238.237', '75.174.175.129', '75.174.164.216', '75.174.84.165', '160.2.122.183', '65.129.138.251', '65.157.75.117', '96.19.194.195', '75.174.206.64', '174.27.183.62', '132.178.207.19', '69.92.4.120'}]"
257,2020-10-20,2020-10-24,-8.722599983215332,42.2327995300293,15,"[{'193.146.209.155', '193.147.86.232', '193.146.209.154'}]"
258,2020-11-05,2020-11-07,-7.863604148228963,42.334787368774414,9,"[{'213.60.193.254', '77.27.206.174', '47.63.214.221', '83.165.250.159', '77.27.169.194', '83.165.250.27', '83.165.248.144', '213.60.209.71'}]"
259,2020-12-21,2020-12-25,32.820402533949576,39.95266193186743,8,"[{'176.234.241.35', '78.175.50.36', '37.155.219.19', '176.88.80.133', '149.0.166.200', '176.88.87.212', '212.252.142.29', '176.88.72.26'}]"
260,2020-12-21,2020-12-25,28.9814924130442,41.02079179527071,13,"[{'78.162.44.52', '85.99.17.2', '176.233.253.91', '88.237.214.196', '94.122.77.182', '85.153.235.49', '88.242.64.173', '85.153.225.111', '78.173.63.246', '88.226.54.144', '85.99.177.82', '78.175.12.51', '185.219.179.178'}]"
261,2020-12-22,2020-12-25,30.53380012512207,39.7338981628418,8,"[{'31.155.141.29', '5.176.159.54', '31.155.142.116', '81.213.247.1', '85.104.51.19', '94.54.144.59', '85.104.49.44', '81.213.252.250'}]"
262,2020-09-22,2020-09-26,-76.49736025358501,42.442137916966495,13,"[{'98.159.211.142', '104.167.146.65', '128.84.125.218', '24.97.110.216', '67.241.69.62', '67.249.137.204', '24.213.201.196', '67.249.142.168', '24.59.59.110'}]"
