tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2019-02-16,2019-03-02,-86.91738465767064,40.429319310769834,"{'lee2370', 'arturotrevino', 'suran9712', 'radhakr3', 'jrohman', 'yeager5', 'rishiprasadha', 'sknecht', 'kruege14', 'dkilgor', 'asartor', 'kskripakaran0810', 'ecronin', 'zjohnson834', 'muelle77', 'heinzt', 'boninim', 'mccaul', 'suhaira97', 'ggolla', 'albrect', 'yizhizhang', 'vwallema', 'nhdorcy', 'mcdona85', 'ikobayas', 'talon34567', 'davids19', 'nathanmoore', 'afalkenb', 'vpope', 'xng', 'huan1146', 'tilley0', 'jkueche', 'george7elias', 'kgmcginley', 'kknowlto', 'kevinodonnell0878', 'akreuter', 'lmeehann', 'mcclure8', 'kico', 'ehonebri', 'itsmemario', 'ryry1644', 'purduechen2203', 'cpiepen', 'nt230', 'cartmaster007', 'acostab', 'geyerg', 'river132', 'akreilei', 'nikhilcarneiro4', 'eforti', 'goh5', 'garret28', 'ryanwest1040', 'hess35', 'angbecker', 'srasche', 'mingusnate', 'dgreiwe', 'jacobglvn', 'singh378', 'btestin14', 'yang1206', 'maxwellfra16', 'ggauthi', 'joshuajkporter', 'jskeens', 'rwiebe', 'dschull', 'crhodine', 'athoman', 'selawada', 'sueprasad8214', 'tthieles', 'kjh94425', 'anthonm', 'starr21', 'wan52', 'rsusler', 'jdanek', 'samm', 'wstolz', 'justj', 'jfolkers', 'oliver67', 'hyndmanjustin', 'rhellyer', 'charlesma423', 'bsmrdel', 'landon.glunt', 'chanwoo.lee.17', 'khageman', 'amckeska', 'aguyre', 'conner.swift8', 'nafandi', 'fischermben', 'akonopa', 'agalema1027', 'ebehring', 'shaw108', 'shadow66666', 'nramli', 'psumner', 'chiranth7954', 'caldwe29', 'cclapham', 'evdaly', 'mcrees', 'rao75', 'john1886', 'smit3180', 'cmelchin', 'jwoon', 'rileyedelaney', 'dsfgdsfg', 'rao53', 'tgiazzon', 'jkekre', 'cbischof'}","{'199.168.72.143', '73.103.86.111', '128.211.246.199', '72.12.194.58', '73.103.83.246', '162.211.34.124', '128.46.217.28', '128.46.194.198', '206.225.74.81', '67.163.4.218', '128.46.206.144', '128.46.194.88', '128.46.217.62', '128.46.217.31', '128.46.217.50', '73.103.92.12', '72.12.218.163', '128.211.250.194', '68.44.254.28', '73.103.88.59', '69.174.144.230', '98.223.108.252', '128.46.136.64', '128.46.194.120', '128.46.136.81', '66.253.158.250', '128.211.217.120', '128.46.217.60', '98.223.104.240', '128.46.217.37', '128.46.217.54', '69.174.155.110', '172.87.22.72', '128.46.217.57', '128.211.196.85', '98.223.101.80', '128.46.217.61', '128.46.194.188', '68.234.145.211', '73.103.86.120', '128.46.194.118', '128.46.194.194', '128.46.217.30', '72.12.194.29', '128.46.191.112', '128.211.221.207', '52.119.107.2', '128.211.192.163', '128.46.194.74', '128.46.217.48', '69.174.145.142', '98.223.107.16', '128.46.217.38', '128.46.5.55', '128.46.5.28', '72.12.194.2', '69.174.145.143', '128.211.225.109', '72.12.218.168', '73.103.91.40', '128.46.217.33', '128.46.217.23', '67.163.5.210', '73.103.86.73', '162.211.34.149', '128.211.237.237', '72.12.223.222', '128.46.217.34', '67.163.4.136', '67.175.244.43', '208.38.230.175', '98.223.109.111', '128.46.217.47', '72.12.194.210', '128.211.219.21', '128.46.217.78', '128.46.217.25', '128.211.225.131', '128.46.217.77', '66.253.158.93', '72.12.194.10', '199.168.74.118', '67.163.5.157', '69.174.144.229', '104.218.144.48', '67.175.244.5', '67.163.5.101', '72.12.218.166', '72.12.198.134', '192.31.0.5', '73.103.86.30', '206.225.74.61', '72.12.194.122', '128.46.217.26', '72.12.194.218', '128.46.194.108', '104.254.216.117', '128.211.204.71', '66.253.158.33', '128.46.194.132', '98.223.109.46', '128.46.194.182', '153.33.43.160', '73.103.87.32', '72.12.203.146', '73.103.84.48', '128.46.217.53', '162.216.12.2', '128.211.112.52', '73.103.86.216', '72.12.218.167', '128.46.194.78', '128.46.5.11', '128.211.186.254', '128.46.194.90', '128.211.238.166', '73.103.78.175', '199.168.72.157', '69.174.144.68', '73.103.86.18'}"
1,2019-04-21,2019-05-17,-121.7299107869231,38.55300270007363,"{'jsputnam', 'cmsmudde', 'jbuegel', 'jiaminch', 'alecr', 'dpsnider', 'kaigoodman', 'jkmason', 'louzhong', 'ericzz35', 'pgcarls', 'ethawsaw', 'ksilva', 'edstone', 'ehvicta', 'rjbalbin', 'irphilli', 'ohyli1997', 'simba888', 'bjamadagni', 'nshlesin', 'bradyrob', 'birdboy', 'raetaylor', 'shenghan19', 'markwang', 'aflorman', 'wgmoore', 'mdengquist', 'saway', 'mswin', 'ytaeyang', 'asdsgsg', 'adlwang', 'makoli', 'jewski', 'aleckschwartz', 'dllivsch', 'astrong', 'chiyuan97', 'ziraza', 'saffrondon', 'avignes31', 'petercarlson05', 'itparson', 'malba', 'priya9598', 'dmolivei', 'kganesan1', 'jms094', 'coll428'}","{'99.60.75.201', '128.120.234.5', '24.7.159.188', '24.7.178.166', '168.150.13.237', '168.150.26.211', '168.150.114.7', '168.150.101.44', '168.150.41.74', '168.150.44.120', '168.150.45.106', '128.120.234.36', '168.150.25.91', '73.66.52.135', '24.7.158.98', '168.150.19.41', '76.114.18.115', '168.150.17.115', '104.220.204.67', '169.237.45.248', '168.150.36.17', '128.120.244.16', '73.41.86.48', '168.150.10.124', '169.237.214.171', '73.151.81.154', '169.237.45.192', '169.237.214.139', '67.182.23.248', '169.237.204.218', '168.150.110.59', '73.220.40.190', '168.150.113.142', '168.150.106.187', '67.166.145.236', '24.7.158.153', '168.150.106.109', '168.150.4.222', '168.150.17.187', '23.123.4.231', '168.150.108.124', '168.150.7.185', '168.150.25.255', '168.150.12.6', '73.41.85.233', '168.150.32.125', '24.7.128.52', '168.150.51.248', '24.7.128.158', '76.20.46.117', '168.150.2.249', '168.150.22.182', '169.237.204.247', '168.150.113.21', '168.150.12.61', '168.150.50.109', '168.150.2.229', '168.150.16.175', '169.237.204.248', '12.126.138.242', '168.150.20.166', '73.90.209.67', '168.150.44.15', '168.150.14.48', '168.150.54.139', '168.150.115.38', '73.220.41.224', '107.0.114.21', '128.120.244.112', '98.208.58.131', '24.7.158.229', '168.150.3.194', '168.150.11.183', '73.2.35.12', '67.166.145.145', '98.208.56.52', '168.150.9.242', '98.255.225.63', '169.237.45.42', '128.120.234.216', '128.120.215.50', '168.150.119.135', '128.120.234.222', '76.20.13.167', '168.150.13.13', '168.150.31.54', '168.150.32.32', '168.150.123.44', '67.182.23.85', '73.90.211.51', '67.166.147.201', '169.237.108.13', '168.150.97.109', '168.150.24.190', '168.150.43.124', '67.182.23.94', '128.120.251.124', '107.0.114.9', '98.248.34.84', '168.150.1.61', '168.150.72.242', '67.166.147.221', '168.150.19.73', '107.0.114.25', '168.150.13.8', '73.12.160.74', '168.150.107.90', '168.150.114.221', '128.120.156.16', '168.150.104.16', '24.2.50.97'}"
2,2019-05-08,2019-05-12,-120.6602512234625,35.283014123228945,"{'tecatetrav', 'eoreste', 'iblackbu', 'thomas.s.busse', 'racotter', 'benjaminvf', 'surfingslow', 'lbagbyy', 'davisloen', 'mbkivy', 'jhulfach'}","{'129.65.145.56', '129.65.177.77', '129.65.145.66', '47.6.187.11', '129.65.145.49', '129.65.177.71', '129.65.145.77', '129.65.177.78', '129.65.145.53', '129.65.177.70', '129.65.177.69'}"
3,2019-06-24,2019-06-27,32.83470153808594,39.9213981628418,"{'defnenazguler', 'hknucakg', 'senlen09', 'fyalcin', 'dyagdi35', 'naz', 'firatyalcin', 'enessaitbesler', 'paranbarlak'}","{'144.122.29.19', '144.122.29.23', '144.122.29.13', '144.122.30.163', '144.122.29.11', '144.122.29.26', '144.122.29.12', '144.122.29.22', '144.122.29.24'}"
0,2019-03-24,2019-03-28,-76.7468032836914,37.31050109863281,"{'adahik', 'pglynch', 'hmelzer', 'rewiley', 'jarebstock', 'hrichards42', 'isstevens'}","{'128.239.218.168', '128.239.198.117', '128.239.232.197', '128.239.239.236', '128.239.196.226', '128.239.211.173', '128.239.211.28'}"
1,2019-03-31,2019-04-03,-76.73945331573486,37.29482555389404,"{'ndfan97', 'adahik', 'pglynch', 'hmelzer', 'rewiley', 'jarebstock', 'hrichards42', 'isstevens'}","{'128.239.198.117', '72.218.221.164', '128.239.214.154', '128.239.211.28', '128.239.211.173', '128.239.111.79', '70.160.114.215'}"
0,2019-04-06,2019-04-09,-119.81379699707031,39.529598236083984,"{'meansjared', 'cyocom', 'meganhigley11', 'crock', 'vanadium', 'yyang2', 'xixi_guo', 'toby_black', 'jingzhang', 'ashish_kasar', 'shenyidi2012', 'wangy1990'}","{'134.197.27.27', '134.197.62.46', '134.197.0.21', '134.197.0.23', '134.197.0.22', '134.197.0.18'}"
0,2019-01-29,2019-01-29,-86.49576110839844,39.180440521240236,"{'supun06', 'vjadhao', 'smarru', 'jasakadu', 'ballarj'}","{'129.79.186.214', '68.38.139.96', '156.56.159.169', '149.161.153.28', '129.79.242.69'}"
0,2019-01-13,2019-01-17,-0.9165487120801415,51.468689192022886,"{'a_4cash', 'ireland.gentile', 'barat.abid', 'adflanaganlfc', 'abarbour', 'matthewhyder01', 'simranc', 'kd3591115', 'angelaes', 'elliotthook', 'emilyg3110'}","{'86.29.132.246', '134.225.51.34', '134.225.30.244', '86.18.47.2', '37.203.160.16', '134.225.51.57', '82.3.62.127', '94.0.246.43', '134.225.31.161'}"
1,2019-01-28,2019-02-01,-86.92281028674199,40.43946151549999,"{'lo51', 'nguye207', 'zach.debernardo', 'aeb', 'mleppert', 'baseballnut97', 'lee2692', 'nan.jia.0804', 'cranen'}","{'69.174.131.139', '66.253.158.31', '73.103.88.48', '73.103.84.159', '73.103.89.132', '98.223.97.197', '128.46.74.132', '73.103.86.103', '162.216.12.2'}"
2,2019-03-12,2019-03-16,-5.978899955749512,37.383399963378906,"{'carmenvelazquez6', 'marinac1997', 'carlosisgg97', 'albaortolan', 'henawho', 'pedrogs12', 'rociosg97', 'abalro75', 'marinagonzalezpena10', 'angelg844', 'lolbelram', 'lbh6294', 'mrrayman5', 'bbaquerizo', 'moreparaya', 'rgelena3', 'saraolivares95', 'javiersalazarmoreno97', 'gines', 'claracaballero23'}","{'150.214.142.96', '193.147.173.144'}"
3,2019-05-07,2019-05-10,-4.4191999435424805,36.71820068359375,"{'marina17', 'olgajimenez.ojn', 'andrea.crod96', 'irinamezquita', 'elenams1997', 'jesusvg97', 'martaveegas', 'angelamgodoy7', 'elenavilchez3'}","{'150.214.58.67', '150.214.58.87', '150.214.57.8'}"
0,2019-01-15,2019-01-19,-90.0885009765625,29.973400115966797,"{'bryniqua.payne', 'majadah', 'lanre', 'zhanerobinson', 'tomekiasimeon', 'skylar.woodard'}",{'72.203.206.2'}
1,2019-01-22,2019-01-26,-90.02580006917317,30.034383455912273,"{'bryniqua.payne', 'majadah', 'larryhunter28', 'zhanerobinson', 'tomekiasimeon', 'skylar.woodard'}","{'68.114.110.84', '72.203.206.2', '72.203.207.151'}"
2,2019-01-29,2019-02-01,-90.02580006917317,30.034383455912273,"{'bryniqua.payne', 'majadah', 'larryhunter28', 'lanre', 'zhanerobinson', 'skylar.woodard'}","{'68.114.110.84', '72.203.206.2', '72.203.207.151'}"
3,2019-02-05,2019-02-08,-90.066259765625,29.99748001098633,"{'majadah', 'larryhunter28', 'lanre', 'zhanerobinson', 'skylar.woodard'}","{'72.203.207.151', '72.203.206.2'}"
0,2019-01-29,2019-02-01,-86.91470336914062,40.42509841918945,"{'rodri576', 'kramer73', 'clark472', 'crdieterlen', 'christyt', 'flore159', 'sam.mattingly57', 'vollstedtjoseph', 'jake9903man'}","{'128.210.74.98', '128.210.74.203', '128.210.74.91', '128.210.74.92', '128.210.35.105'}"
0,2019-03-04,2019-03-08,6.628416816393535,46.51947561899821,"{'agiordan', 'rasoolahmad.a', 'valentinlafondrive', 'bharathn', 'dadaniel', 'moisesvazquez', 'recep.kubilay', 'yigitkuscu', 'derlet', 'ymeier', 'addkol', 'matmat'}","{'128.179.156.227', '128.179.181.90', '128.179.156.75', '128.179.181.24', '192.33.206.65', '128.179.164.19', '128.179.153.144', '128.179.141.84', '128.179.196.22', '128.179.193.4', '128.179.148.230', '128.179.154.214'}"
1,2019-03-31,2019-04-07,-88.20824446787844,40.1035489149126,"{'mblaauw2', 'hjr2', 'zehuahe2', 'conanw2', 'tss3', 'tz11', 'jinwoo2', 'jgruber3', 'chanmin2', 'jungeun5', 'hf4', 'wkeaty2', 'shirani', 'wsuk2', 'ssutyak2', 'naisong2', 'edimare2', 'ablee2', 'rhalton2', 'cbo3', 'srb2', 'pwalke9', 'vtagare2', 'avw2', 'omarma2', 'joshuas8', 'qiuhuic2', 'danayun2', 'pittges2', 'iflueck2', 'kevinjl3', 'jjwilde2', 'anunez38', 'txyang2', 'jinsup2', 'anirula2', 'jkubota2', 'lsienko2', 'mw21', 'dcpang2', 'jtkach2', 'domanus2', 'tsehgal2', 'rvplank2', 'gcangi2', 'chguo2', 'zhixin2', 'arhode2', 'kyang37'}","{'130.126.255.214', '76.191.17.138', '130.126.247.112', '130.126.255.24', '192.241.63.81', '130.126.255.95', '130.126.255.104', '128.174.181.78', '128.174.44.82', '76.10.41.45', '76.191.26.200', '67.173.102.46', '128.174.181.72', '128.174.181.69', '130.126.255.13', '98.215.1.232', '130.126.31.106', '128.174.181.80', '130.126.247.33', '130.126.255.248', '128.174.44.51', '130.126.255.218', '66.253.130.177', '128.174.44.60', '130.126.255.100', '128.174.181.74', '206.221.147.133', '98.212.130.105', '128.174.181.68', '206.221.158.130', '128.174.181.82', '128.174.181.73', '192.17.55.116', '130.126.247.34', '128.174.44.50', '130.126.255.126', '128.174.181.83', '130.126.247.40', '66.253.130.24', '130.126.247.81', '130.126.255.239', '130.126.255.238', '128.174.181.81', '130.126.255.80', '130.126.255.49', '128.174.181.77'}"
2,2019-06-04,2019-06-08,-83.70590209960938,42.306800842285156,"{'mukherjeeatom', 'nothando21', 'tanni', 'raphaeldu', 'sjtuzhanglei', 'freshfoodhuang', 'graceml2', 'vishwasg', 'shushujie', 'kalan', 'adavar2', 'ichesser'}","{'35.0.31.131', '35.0.27.111', '35.0.21.36', '35.0.22.205', '35.0.133.233', '35.0.28.30', '35.0.135.175', '35.3.33.227', '35.0.31.136', '35.0.17.56', '35.0.30.74', '35.0.20.192', '35.3.105.224', '35.3.12.204'}"
3,2019-06-24,2019-06-28,-99.00052570161367,19.306153223537986,"{'augustocesk2034', 'arbol2416', 'geflores343', 'glloperenah', 'frankie.hdzfig', 'levi', 'luisv33985', 'mario_fernando', 'esauar', '21itzel.julio', 'salmacp7', 'sergio.alejandro.pg', 'sebastianer', 'luismunoz', 'alan.ramirez096', 'adrianrakes', 'karinamadrigal', 'rjimenez', 'joseluis35', 'redwing', 'cielo', 'amadormpphy', 'dabuce31', 'aida.mir.cor', 'pmuxea', 'orgp', 'laylet.rterrazas'}","{'187.188.11.134', '189.147.12.239', '187.178.25.230', '148.204.18.200', '187.168.147.99', '201.114.207.29', '132.248.12.54', '132.247.249.253'}"
0,2019-02-11,2019-02-15,-122.25698598225911,37.87233352661133,"{'kylewang811', 'maitegoiriena', 'celinespathias', 'hanumansingh', 'mschooljian', 'mbrasil14'}","{'136.152.143.35', '136.152.143.36', '136.152.143.100', '136.152.143.33', '192.31.105.133', '73.252.230.22'}"
1,2019-05-02,2019-05-02,-70.66529846191406,-33.45130157470703,"{'diego.rodriguez.c', 'drcid98', 'nayita210', 'nicolas.aylwin', 'eduardo.saavedra.d'}","{'191.116.162.182', '201.188.98.102', '190.160.153.93', '190.21.2.141'}"
2,2019-05-10,2019-05-15,-70.66529846191406,-33.45130157470703,"{'capitanespiral', 'verolorcadiaz', 'saavedra.pfm', 'nicolas.aylwin', 'eduardo.saavedra.d', 'toms25.y.c', 'smiljan87', 'capitanespiral1'}","{'200.89.66.135', '201.215.237.124', '190.21.61.1', '201.188.88.217', '200.89.69.67'}"
0,2019-02-20,2019-02-23,-105.2686996459961,40.017601013183594,"{'mast4941', 'shwo0146', 'behe0119', 'seet2841', 'cije3835', 'sesh9366', 'dyho9085', 'chva6514', 'brki4304', 'vezh9312', 'miev4575', 'nuum0371', 'erda6022', 'jajo8985', 'rico4091', 'ruva8462', 'jasc6140', 'juji9496', 'tygo2823', 'ryni0948'}","{'128.138.65.208', '128.138.64.217', '128.138.65.205', '128.138.65.231', '128.138.65.187', '128.138.65.112', '128.138.65.99', '128.138.65.182', '128.138.65.143', '128.138.65.171', '128.138.65.120', '128.138.65.238', '128.138.65.77', '128.138.65.176', '128.138.65.221', '128.138.65.233', '128.138.65.213', '128.138.65.73', '128.138.65.206', '128.138.65.108', '128.138.65.234'}"
0,2019-02-16,2019-02-18,-86.92559814453125,40.444400787353516,"{'rskoog', 'xiaokang3752', 'park855', 'guo307', 'gentry9', 'sharm316', 'chen2974', 'calder17'}","{'72.12.212.240', '206.225.72.14', '72.12.216.58', '73.103.87.115', '98.223.96.235', '72.12.218.166', '208.38.248.69', '68.234.144.242'}"
1,2019-05-01,2019-05-07,-71.10245492956142,42.36601083357255,"{'cmcc', 'cbatali', 'rskye', 'melodyw', 'bazhar', 'ycao01', 'fmartinm9'}","{'18.20.169.21', '18.20.145.104', '18.20.168.17', '18.20.143.15', '18.20.151.255', '18.20.211.121', '18.20.173.14', '18.20.143.48', '18.20.238.84', '18.20.199.225'}"
0,2019-01-26,2019-02-08,-75.3347155682999,40.0563056176286,"{'gmodano', 'kfriedel', 'nbuchwal', 'mgreen32', 'ogreene2', 'tfannin2', 'aetim', 'tzhang01', 'dawson87', 'galboum', 'congji1999', 'rscafide', 'ecorazza', 'nkondrath', 'sabrina0850', 'nhabre', 'courtneyradz', 'lmcdono6', 'rfinerty54', 'mongkuwuratii', 'tmurra21', 'ckotwic2', 'akontrimas', 'whubschm', 'sculloo', 'mgalvi11', 'dwalsh23', 'cjupina', 'graceembrey', 'mbrett4', 'bbode', 'mbicknese'}","{'153.104.35.116', '153.104.35.39', '153.104.35.230', '153.104.35.246', '153.104.35.67', '153.104.35.207', '153.104.35.250', '153.104.35.239', '153.104.35.58', '153.104.35.13', '153.104.35.17', '153.104.35.254', '153.104.35.123', '153.104.35.45', '153.104.35.214', '153.104.62.32', '153.104.35.174', '153.104.35.71', '173.49.106.226', '73.233.6.41', '153.104.35.245', '153.104.35.120', '153.104.35.108', '153.104.35.155', '153.104.35.82', '153.104.35.6', '68.80.53.119', '153.104.35.53', '153.104.35.234', '153.104.35.134', '153.104.35.148', '153.104.35.68', '153.104.35.76', '153.104.35.118', '153.104.35.149', '153.104.35.21', '153.104.35.191', '153.104.35.49', '153.104.35.22'}"
1,2019-02-10,2019-02-11,-75.29318673270089,40.074872153145925,"{'gmodano', 'lmcdono6', 'rfinerty54', 'mbrett4', 'ecorazza', 'akontrimas', 'courtneyradz'}","{'153.104.35.225', '153.104.35.137', '153.104.35.207', '153.104.35.213', '153.104.35.58', '173.49.106.226', '153.104.35.108'}"
0,2019-02-04,2019-02-09,77.0,20.0,"{'arshan.ansari002', 'rohanotari21', 'rajashree.pimputkar', 'anujmdeorukhkar', 'javedptl', 'rohit.elawadekar333', 'ankitagamare2218', 'sukanyajadhav1997', 'salvir481', 'owais11', 'gabru1803'}",{'59.185.244.186'}
1,2019-02-05,2019-02-10,-97.8219985961914,37.750999450683594,"{'arshan.ansari002', 'abhishektoraskar412', 'ashu0497', 'shraddhagadankush1998', 'ankitagamare2218', 'mayur.manve4', 'msawant869', 'priyankakamble', 'priyankakunde22', 'sohammhas', 'siddhant8291', 'aritramondal151', 'aloksardesai97', 'prathameshpatle13', 'owais11', 'saketnaik'}",{'43.226.27.2'}
2,2019-02-10,2019-02-13,72.88259887695312,19.072799682617188,"{'kaustubhpore', 'siddheshposam20', 'abdullahmukhi70', 'akshayclanwars', 'atharvajadhav98'}",{'182.74.22.86'}
3,2019-02-19,2019-02-23,72.88259887695312,19.072799682617188,"{'kapil1410', 'shreyagupta0807', 'amey.mahadik', 'rajvee.theultimate', 'anchal.jaiswal', 'rajeev.moghe', 'sandesh.jain', 'sugandhanisrad1997', 'darshana.mehta', 'prajaktakolekar'}",{'125.99.120.242'}
4,2019-02-23,2019-02-27,-97.8219985961914,37.750999450683594,"{'dilipramgir', 'neha10patade', 'roshanpoojari31', 'shelar.chetan4', 'kedar.kulkarni12', 'max_mercury', 'pranay.kesarkar1', 'rishimud', 'kajaldevake30', 'rahulkadam7055', 'nandakale98'}",{'43.226.27.2'}
5,2019-02-25,2019-03-01,72.88259887695312,19.072799682617188,"{'harshalisawant92', 'shettynisha131', 'ishayadavie21', 'pshindekov', 'ankitwolf14', 'nevilpooniwala', 'sugandhanisrad1997', 'swastikadigha31'}",{'125.99.120.242'}
6,2019-03-03,2019-03-07,-97.8219985961914,37.750999450683594,"{'rasikapednekar20', 'sonalikharade5', 'ashnavirdikar.av', 'dshantanu2902', 'akshatask', 'iammayuri3', 'arpitgodbole7', 'susmeetsukte'}",{'43.226.27.2'}
7,2019-04-10,2019-04-14,-5.978899955749512,37.383399963378906,"{'carmenvelazquez6', 'marinac1997', 'carlosisgg97', 'albaortolan', 'henawho', 'pachecomyri', 'pedrogs12', 'elenarg', 'rociosg97', 'abalro75', 'zacagonzalez96', 'angelg844', 'martin10p', 'trianatc', 'franrod.3viso', 'moreparaya', 'mery2anervion', 'saraolivares95', 'nandoroldi', 'gines', 'jomaes1997'}","{'193.147.173.151', '150.214.142.96', '193.147.173.132'}"
8,2019-04-23,2019-04-27,-74.06356541214741,4.647677887881701,"{'marianak.holguinp', 'da.ramirez14', 'vilmistirado', 'sv.rojas', 'joshuakelev7', 'ivanfsalgado', 'anfedepe', 'ale_1201', 'alvaro22martelo', 'dr.sabogal', 'josemajaramilloh', 'jcbuitragoa1', 'michaelj00', 'isabellasalgadopin', 'kevin_ceron', 'miltonesteban.reyes', 'stephania_suarez', 'jcac0908', 'jpnaranjo20', 'ja.hernandezr1', 'juliana.jaimes.27', 'jasonvazdel', 'danrako', 'nlozano611', 'mchaparrobecerra', 'dhcomas', 'perez.l.carlos.a', 'jhon', 'alejagarzon', 'adrianapquijanoc', 'danielamedina9937', 'andresvm', 'salomon.ulloque', 'jf.cuevas'}","{'181.49.72.108', '181.49.78.200', '181.49.71.55', '167.0.183.182', '181.57.251.176', '181.48.171.150', '157.253.208.203', '186.80.103.112', '157.253.235.52', '157.253.208.33', '186.28.202.7', '157.253.220.247', '157.253.197.180', '181.49.69.17', '157.253.197.105', '157.253.212.178', '157.253.95.148', '157.253.245.91', '186.155.82.111', '186.28.37.172', '157.253.213.247', '181.57.251.80', '181.49.76.207', '157.253.95.135', '157.253.214.109', '190.25.66.75', '157.253.208.87', '157.253.225.149', '157.253.197.223', '157.253.20.254', '190.24.107.88', '186.28.48.88', '186.84.21.229', '157.253.223.226'}"
0,2019-04-06,2019-04-16,-86.92121495195933,40.436635047012516,"{'smeriam', 'cmoneyro', 'park736', 'sumamah', 'brand9', 'mckenz12', 'amaghare', 'jhartl', 'akirtley', 'patel357', 'cheng236', 'oojedara', 'balasub9', 'jang144', 'cguarini', 'mhierlma', 'ndonorio', 'haines18', 'rkitchin', 'kjbolek0826', 'jroar21', 'bird4', 'hharjono', 'novak35'}","{'128.46.5.52', '72.12.205.36', '128.46.225.17', '73.103.85.214', '73.103.82.64', '128.46.5.31', '67.163.5.173', '208.38.230.228', '128.211.255.59', '128.46.6.189', '128.46.93.208', '73.103.90.8', '67.163.5.191', '128.46.5.39', '73.103.88.165', '98.223.106.86', '128.46.93.205', '162.216.12.2', '128.46.5.17', '128.46.118.160', '73.103.84.2', '128.46.5.194', '73.103.86.218', '199.168.72.145', '67.163.5.209', '128.46.225.50', '128.46.5.41'}"
1,2019-04-08,2019-04-16,-83.21189211939624,42.58015567802673,"{'smit3426', 'dcaples', 'singh509', 'kalward', 'jlebrun', 'bjagielo', 'john2272', 'culver9', 'wilso967', 'aardigo12', 'mchmielo'}","{'198.208.47.84', '68.32.14.211', '198.208.46.85', '68.51.170.213', '198.208.46.81', '198.208.47.79', '76.122.149.29', '73.191.251.212', '98.209.122.243', '198.208.47.89', '198.208.46.89', '198.208.46.84', '68.56.228.45'}"
