tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2011-05-24,2011-05-27,-122.09083346532394,37.40450676531831,"{'ajain88', 'aryan88', 'simonguan', 'yesheng', 'archana256', 'vijayp'}","{'67.188.212.19', '128.12.221.37', '128.12.94.133', '171.66.57.158', '171.66.63.179', '24.23.202.192'}"
1,2011-05-25,2011-05-27,-122.16390228271484,37.42300033569336,"{'pqbdco', 'yhngchen', 'sagerke', 'redrain1213', 'wanghan'}","{'171.67.104.242', '171.66.88.229', '128.12.90.192', '171.66.83.178', '171.67.129.34'}"
0,2011-03-09,2011-03-14,-89.2156982421875,37.72019958496094,"{'shruthi', 'nanimurali', 'danielarun', 'nawinm8', 'chimalgi', 'yalavarthi', 'kranthi431', 'mahanth_nani', 'boyapati', 'karthik1', 'gmanish', 'mounikakadiyala', 'manish477', 'santosh'}","{'131.230.194.131', '131.230.194.114', '131.230.194.99', '131.230.194.108', '131.230.194.86', '131.230.191.142', '131.230.194.117', '131.230.194.115', '131.230.193.155', '131.230.194.93', '131.230.194.118'}"
1,2011-03-12,2011-03-13,121.53179931640625,25.047800064086914,"{'ck22303', 'chang7081', 'timekuang', 'kite', 'clh76412', 'dorun113'}","{'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.28', '140.113.228.217'}"
2,2011-03-16,2011-03-16,121.53179931640625,25.047800064086914,"{'ck22303', 'chang7081', 'timekuang', 'kite', 'clh76412', 'dorun113'}","{'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.28', '140.113.228.217'}"
3,2011-03-20,2011-03-20,121.00234731038411,24.784449577331543,"{'ck22303', 'lily211152', 'jay55882000', 'violet210478', 'yinian', 'clh76412'}","{'140.113.5.69', '114.25.188.138', '123.195.198.68', '220.133.35.32', '140.113.5.22'}"
4,2011-03-20,2011-03-25,121.53179931640625,25.047800064086914,"{'ck22303', 'lily211152', 'chang7081', 'timekuang', 'violet210478', 'kite', 'yinian', 'neoneon', 'clh76412'}","{'140.113.228.27', '140.113.228.109', '140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.28', '180.177.5.166', '140.113.228.217', '140.113.228.25'}"
5,2011-03-27,2011-03-27,121.53179931640625,25.047800064086914,"{'ck22303', 'lily211152', 'chang7081', 'violet210478', 'kite', 'yinian'}","{'140.113.228.27', '140.113.228.109', '140.113.228.30', '140.113.228.215', '180.177.5.166', '140.113.228.217'}"
6,2011-03-29,2011-04-02,121.53179931640625,25.047800064086914,"{'ck22303', 'chang7081', 'lily211152', 'leoplct', 'violet210478', 'kite', 'crisis', 'dorun113'}","{'140.113.228.27', '123.0.53.190', '140.113.228.109', '140.113.228.30', '140.113.228.215', '140.113.228.216', '140.113.228.217', '140.113.179.78'}"
7,2011-04-19,2011-04-27,121.53179931640625,25.047800064086914,"{'yuho2558', 'king060182', 'chasebreeze', 'ck22303', 'chang7081', 'lily211152', 'b0001029', 'leoplct', 'kite', 'yinian', 'clh76412', 'dorun113'}","{'140.113.228.27', '140.113.179.78', '140.113.187.195', '140.113.228.215', '140.113.228.99', '140.113.228.216', '118.167.69.24', '180.177.6.88', '140.113.228.217', '114.25.181.205', '114.34.97.137', '180.218.69.72'}"
8,2011-04-25,2011-04-28,121.0,23.5,"{'yuho2558', 'tonypiggery', 'king060182', 'myold123', 'yinian', 'crisis', 'arashi2007'}","{'140.136.208.18', '59.124.103.226', '114.37.148.115', '123.195.204.214', '125.225.141.20', '140.136.161.44'}"
9,2011-05-10,2011-05-13,121.53179931640625,25.047800064086914,"{'yuho2558', 'ck22303', 'chang7081', 'ppp134', 'clh76412', 'ilyfe220', 'dorun113'}","{'111.249.135.71', '140.113.228.30', '140.113.228.99', '140.113.228.216', '140.113.228.29', '140.113.228.217'}"
10,2011-05-23,2011-05-23,121.53179931640625,25.047800064086914,"{'ck22303', 'lily211152', 'ppp134', 'kite', 'clh76412', 'dorun113'}","{'140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.29'}"
11,2011-05-26,2011-05-26,121.53179931640625,25.047800064086914,"{'ck22303', 'chang7081', 'lily211152', 'kite', 'clh76412', 'dorun113'}","{'140.113.228.218', '140.113.228.30', '140.113.228.215', '140.113.228.99', '140.113.228.216', '140.113.228.217'}"
0,2011-02-15,2011-02-19,67.08170318603516,24.904300689697266,"{'fehmida', 'fari911', 'watch00021', 'hiraimtiaz', 'mahhammustafa', 'vellani', 'moiz567', 'hussain', 'sumayya', 'eeowais', 'munam', 'bushrajafri', 'dilkusha', 'aymanurooj', 'hasan92', 'anum', 'taqveen', 'nimrah', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3'}"
1,2011-02-21,2011-02-26,67.08170318603516,24.904300689697266,"{'fehmida', 'watch00021', 'hiraimtiaz', 'vellani', 'moiz567', 'syedaamna', 'sumayya', 'eeowais', 'ssdlab', 'namrah', 'bushrajafri', 'maliha', 'safia', 'faizan_aadil', 'taqveen', 'mahhammustafa', 'bushara', 'ammar82', 'aimanikram', 'muneebp4', 'ssdlab420', 'syedbrj', 'dilkusha', 'anum', 'kamranasghar', 'moxin', 'abdulmajid123', 'palwashazafar'}","{'111.68.110.10', '111.68.109.3'}"
2,2011-03-01,2011-03-05,67.08170318603516,24.904300689697266,"{'hiraimtiaz', 'ammar82', 'mahhammustafa', 'sumayya', 'syedbrj', 'dilkusha', 'aymanurooj', 'hasan92', 'anum', 'taqveen', 'nimrah'}","{'111.68.110.10', '111.68.109.3'}"
3,2011-03-06,2011-03-11,-111.91361869412091,33.42910809524559,"{'ddpressl', 'sminter', 'mawismail', 'acorona', 'ali_obeid89', 'bick1234', 'qyan5', 'bjankuna', 'spfoster', 'jwang117', 'duffy', 'ryansterbenz', 'dabeyta', 'tkmooney1', 'nehalem650'}","{'149.169.148.157', '68.2.147.244', '149.169.213.200', '149.169.145.38', '149.169.143.34', '209.147.150.191', '68.98.113.169', '184.98.166.59', '149.169.122.111', '70.176.51.191', '149.169.212.247', '209.147.146.50', '68.98.12.181', '72.208.197.4', '68.2.91.9', '149.169.125.170'}"
4,2011-03-08,2011-03-12,67.08170318603516,24.904300689697266,"{'hiraimtiaz', 'hammadkhanz', 'syedaamna', 'aimanikram', 'eeowais', 'muneebp4', 'ssdlab', 'maliha', 'rahmatyarkhan', 'safia', 'ssdlab420', 'faizan_aadil', 'moxin', 'abdulmajid123'}","{'111.68.110.10', '111.68.109.3'}"
5,2011-04-02,2011-04-04,67.08170318603516,24.904300689697266,"{'saba_hussain1987', 'aliahmed62', 'shahbaz_116', 'hiraimtiaz', 'ayaz2011', 'owais', 'syedaamna', 'umaima', 'umar_shahzad', 'maliha', 'hasan92', 'aries_azam', 'anumfatima', 'rabiawaheed', 'ammar82', 'haris_enigma', 'nainamona', 'aimanikram', 'maryumm', 'rahema', 'mehakfatima', 'mbaqir', 'ssdlab420', 'dilkusha', 'engineerwaqas1', 'zareen', 'naeema', 'sinlessdev', 'ifrah', 'wardah', 'maria99', 'namrah', 'ssdlab', 'munam', 'faizan_aadil', 'hirashumail', 'd_traitor', 'maqsood', 'mahhammustafa', 'bushara', 'hussain', 'maheen03', 'sundus', 'yamna', 'kamranasghar', 'sidra', 'farheen'}","{'180.149.223.41', '118.103.229.133', '115.42.70.121', '111.68.111.189', '111.119.175.219', '180.149.208.90', '115.167.115.2', '111.68.110.10', '116.71.6.135', '111.68.111.190'}"
6,2011-04-02,2011-04-10,70.0,30.0,"{'zareen', 'aman607', 'faaz90', 'anumfatima', 'maqsood', 'rabiawaheed', 'wardah', 'mahhammustafa', 'engrafsheengul', 'nainamona', 'syedaamna', 'umaima', 'kanza', 'aimanikram', 'umar_shahzad', 'ssdlab', 'namrah', 'monis23', 'fatima', 'hammad71', 'maheen03', 'hasan92', 'aymanurooj', 'engineerwaqas1', 'hirashumail', 'd_traitor', 'aqsa'}","{'119.155.128.69', '116.71.55.205', '110.37.143.76', '110.37.62.21', '116.71.38.26', '175.110.109.148', '59.103.208.30', '119.160.120.32', '116.71.10.133', '59.103.208.238', '119.160.53.42', '116.71.33.195', '110.37.25.87', '116.71.60.64', '116.71.46.112', '203.81.216.111', '110.37.67.158', '116.71.22.123', '116.71.47.141', '119.73.75.204', '119.73.65.184', '116.71.45.223', '116.71.62.36', '116.71.13.10', '182.188.9.158', '116.71.62.251', '119.73.65.68', '182.178.35.181'}"
7,2011-04-03,2011-04-10,67.31638365205693,25.116441971896435,"{'saba_hussain1987', 'aliahmed62', 'shahbaz_116', 'aman607', 'hiraimtiaz', 'engrafsheengul', 'ayaz2011', 'owais', 'yamir_sharafat', 'humairaabdussalam', 'syedaamna', 'umaima', 'kanza', 'sumayya', 'umar_shahzad', 'rafay', 'gambler_2006', 'maliha', 'hasan92', 'anum12', 'aries_azam', 'faaz90', 'ssd_learning', 'anumfatima', 'rabiawaheed', 'ammar82', 'haris_enigma', 'nainamona', 'maryumm', 'aimanikram', 'hammadhammadhammad', 'rahema', 'mehakfatima', 'mbaqir', 'hammad71', 'ssdlab420', 'syedbrj', 'dilkusha', 'engineerwaqas1', 'mehran', 'zareen', 'naeema', 'fehmida', 'sfb_baig', 'sinlessdev', 'watch00021', 'ifrah', 'wardah', 'maria99', 'ssdlab', 'munam', 'zahidh', 'bushrajafri', 'kazimelectronix', 'sadafdilshad', 'faizan_aadil', 'aymanurooj', 'taqveen', 'humayoon', 'hirashumail', 'd_traitor', 'aqsa', 'knwl', 'neduniversity98', 'maqsood', 'faryalraza', 'mahhammustafa', 'bushara', 'hussain', 'maria_iqbal', 'hafeez', 'maheen03', 'sundus', 'yamna', 'kamranasghar', 'nimrah', 'sidra', 'palwashazafar', 'farheen'}","{'180.149.223.41', '118.103.229.133', '119.155.15.223', '119.155.59.25', '115.42.70.121', '119.155.46.167', '111.68.111.189', '119.155.9.151', '119.155.36.143', '111.92.139.187', '119.155.13.237', '111.119.175.219', '180.149.208.90', '118.103.229.135', '119.155.32.18', '115.167.115.2', '111.68.110.10', '116.71.6.135', '111.68.111.190', '111.119.172.19'}"
8,2011-04-23,2011-04-29,127.4197006225586,36.3213996887207,"{'chw405', 'ysjtweety', 'vygotsky', 'innov10', 'altoan36', 'kukchul16', 'yhkim1127', 'jingu91', 'cms1051', 'wkc87', 'ainklain', 'wlsheon', 'hd0126', 'sjlee1406', 'johou5325', 'ho4th89', 'nswhsh12', 'iiawqii', 'aguilera614', 'safe1001', 'yu0830', 'leoseo321', 'zxcvlcc', 'youorange', 'rladncjf', 'sjhi2000', 'cjw2525', 'hawki17', 'torrydance', 'marinetg1', 'jjang3057', 'poteito', 'father', 'notav'}","{'110.76.95.149', '110.76.101.120', '143.248.94.210', '110.76.78.69', '110.76.76.249', '110.76.75.106', '110.76.94.23', '110.76.101.151', '110.76.77.85', '110.76.76.109', '110.76.96.104', '110.76.73.245', '143.248.174.78', '110.76.74.82', '110.76.100.48', '110.76.95.87', '110.76.73.100', '110.76.78.5', '110.76.77.84', '110.76.78.116', '143.248.151.86', '110.76.95.166', '110.76.75.100', '110.76.94.107', '110.76.72.67', '110.76.93.12', '110.76.96.68', '110.76.101.30', '125.138.115.35', '110.76.74.93', '110.76.77.81', '110.76.95.136', '110.76.74.22', '110.76.95.202'}"
9,2011-04-24,2011-04-29,126.97412530119973,37.51176264043561,"{'jiyoee', 'yusiky', 'chw405', 'poka_poka', 'ysjtweety', 'shinhwajhn', 'tenis87', 'shinhwajhj', 'won3197', 'davidkim', 'nanopuritans', 'jjang3057', 'kaist20071136', 'quarter123', 'ho4th89', 'daumgod39'}","{'143.248.40.241', '192.249.26.98', '211.109.26.47', '110.76.81.62', '192.249.20.71', '59.27.9.45', '1.100.15.183', '143.248.40.144', '192.249.27.138', '192.249.17.139', '192.249.16.118', '110.76.65.174', '192.249.29.95', '210.107.138.212', '110.76.70.198'}"
10,2011-05-12,2011-05-17,70.0,30.0,"{'atif_shahab1', 'yamir_sharafat', 'syedaamna', 'umaima', 'kanza', 'umar_shahzad', 'rafay', 'gambler_2006', 'naveed', 'maliha', 'muneeb_p4', 'faaz90', 'anumfatima', 'rabiawaheed', 'fahadhussain', 'rahema', 'hammad71', 'anum', 'abdulmajid123', 'ali786', 'sfb_baig', 'watch00021', 'wardah', 'vellani', 'eeowais', 'haiderzaidi', 'ssdlab', 'faizan_aadil', 'aymanurooj', 'aun', 'hirashumail', 'd_traitor', 'maqsood', 'mahhammustafa', 'sohaiba', 'hussain', 'maheen03', 'sidra', 'palwashazafar', 'farheen'}","{'182.178.117.189', '116.71.30.246', '119.73.64.237', '116.71.43.40', '110.37.69.101', '110.37.21.94', '119.73.65.185', '116.71.62.1', '59.103.192.198', '116.71.37.187', '116.71.24.83', '182.178.59.216', '115.167.102.215', '111.119.191.96', '116.71.26.150', '110.37.131.154', '116.71.48.74', '116.71.34.215', '116.71.63.182', '203.81.214.173', '116.71.37.155', '111.119.187.107', '116.71.20.98', '182.178.70.184', '119.160.12.138', '116.71.46.130', '119.73.73.57', '182.178.28.109', '115.167.107.122', '111.119.187.188', '116.71.55.212', '119.160.120.32', '116.71.14.6', '116.71.34.27', '182.178.110.0', '116.71.50.116', '182.178.121.184', '116.71.31.87', '119.160.26.249', '182.178.43.132', '182.178.100.166'}"
11,2011-05-13,2011-05-17,67.08170318603516,24.904300689697266,"{'saba_hussain1987', 'shahbaz_116', 'hiraimtiaz', 'atif_shahab1', 'engrafsheengul', 'ayaz2011', 'shobi', 'billy_ms', 'humairaabdussalam', 'syedaamna', 'kanza', 'sumayya', 'rafay', 'umar_shahzad', 'gambler_2006', 'naveed', 'maliha', 'chased', 'anum12', 'faaz90', 'ssd_learning', 'anumfatima', 'rabiawaheed', 'taqi', 'haris_enigma', 'aimanikram', 'maryumm', 'hash105', 'mbaqir', 'ssdlab420', 'syedbrj', 'engineerwaqas1', 'zareen', 'naeema', 'ali786', 'sfb_baig', 'sinlessdev', 'azharuddinkazi', 'ifrah', 'vellani', 'eeowais', 'ssdlab', 'namrah', 'zohair5932', 'safia', 'faizan_aadil', 'madawood', 'jaguar72', 'humayoon', 'aun', 'hirashumail', 'd_traitor', 'mahamalik', 'maqsood', 'waqasnc', 'zaidyes', 'bushara', 'sohaiba', 'maria_iqbal', 'muneebp4', 'maheen03', 'sundus', 'yamna', 'kamranasghar', 'moxin', 'palwashazafar', 'farheen'}","{'180.149.223.41', '116.71.5.236', '118.103.233.80', '111.119.183.221', '115.167.116.79', '115.42.79.230', '14.192.146.170', '111.68.111.189', '116.71.3.174', '115.42.76.23', '115.42.76.192', '180.149.208.90', '175.110.106.198', '202.61.47.56', '111.119.183.181', '111.68.111.190', '111.92.147.56', '14.192.146.131'}"
12,2011-05-13,2011-05-17,74.36810302734375,31.49090003967285,"{'ali786', 'mahamalik', 'anumfatima', 'sohaiba', 'umaima', 'maryumm', 'muneebp4', 'zohair5932', 'ssdlab420', 'faizan_aadil', 'aymanurooj', 'hasan92', 'sidra'}","{'119.155.26.201', '119.155.16.239', '119.155.29.225', '119.155.59.1', '119.155.47.12', '119.155.43.192', '119.155.31.175', '119.155.8.45', '119.155.21.118', '119.155.26.29', '119.155.42.181', '119.155.11.128', '119.155.2.69'}"
0,2011-02-12,2011-02-16,77.0,20.0,"{'keyurshah', 'manisha', 'umang', 'ankita', 'aagamforam', 'prerna123', 'raulzgargon', 'jeet250'}","{'122.170.126.130', '118.94.120.32'}"
1,2011-02-19,2011-02-22,77.0,20.0,"{'manisha', 'aagamforam', 'jeet250', 'keyurshah', 'nehayavnika', 'avniapoorva', 'prerna_sai', 'nconcessao', 'prerna123', 'ankitraj123'}",{'122.170.126.130'}
0,2011-02-09,2011-02-18,-97.8219985961914,37.750999450683594,"{'pankhuri', 'lifangzhou', 'llena', 'celinedyang', 'astera', 'spuranam', 'khessler', 'acyang', 'jbains', 'aypark', 'dpiskorz', 'ckopp', 'bksaif', 'msee6507', 'tsarathi', 'cweb', 'chris0502', 'akirakudo', 'nasather', 'evelynzuniga', 'asfried', 'jhyoung73', 'evedizzy', 'dmiranda', 'ysuyebe'}","{'18.187.0.35', '18.111.56.141', '18.111.69.236', '18.111.93.80', '18.111.18.32', '18.111.63.187', '18.111.51.42', '18.111.52.145', '18.111.69.216', '18.111.88.28', '18.111.86.198', '18.111.100.226', '18.111.24.84', '18.111.122.170', '18.111.38.180', '18.111.42.55', '18.111.34.93', '18.111.78.47', '18.111.121.71', '18.82.8.222', '18.111.97.50', '18.111.83.155', '18.111.63.35', '18.111.8.163', '18.111.60.114', '18.111.41.166', '18.111.90.58'}"
0,2011-03-22,2011-04-04,-97.8219985961914,37.750999450683594,"{'buehler', 'llena', 'astera', 'khessler', 'dpiskorz', 'aypark', 'msee6507', 'shawnad', 'wtashman', 'akirakudo2', 'tsarathi', 'cweb', 'chris0502', 'akirakudo', 'evelynzuniga', 'asfried', 'jhyoung73', 'evedizzy', 'ysuyebe'}","{'18.111.50.226', '18.111.118.148', '18.111.120.183', '18.63.3.94', '18.111.12.16', '18.111.115.71', '18.111.109.18', '18.248.5.224', '18.111.97.248', '18.111.55.56', '18.111.97.43', '18.111.110.160', '18.187.0.129', '18.111.109.216', '18.82.6.22', '18.111.118.13', '18.111.50.127', '18.111.121.12', '18.111.103.208', '18.111.111.113', '18.111.127.114', '18.111.112.201', '18.111.110.190', '18.111.124.218', '18.111.116.12', '18.111.36.193', '70.147.60.96', '18.111.1.227', '18.111.101.177'}"
0,2011-02-19,2011-02-23,77.0,20.0,"{'keyurshah', 'manisha', 'aagamforam', 'prerna123', 'jeet250', 'ankitraj123'}",{'122.170.126.130'}
1,2011-03-12,2011-03-13,67.08170318603516,24.904300689697266,"{'sanahyder', 'gbn', 'navaid', 'khanjee2k6', 'fatima_farooqui', 'aminqureshi', 'engrzani'}","{'111.68.110.10', '111.68.109.3'}"
0,2011-02-16,2011-02-24,-97.8219985961914,37.750999450683594,"{'pankhuri', 'astera', 'jbains', 'acyang', 'aypark', 'cweb', 'chris0502', 'nasather', 'asfried', 'jhyoung73', 'bksaif', 'ysuyebe', 'dmiranda'}","{'18.111.91.154', '18.111.39.152', '18.111.35.169', '18.111.62.32', '18.111.80.68', '18.111.38.232', '18.111.69.140', '18.111.24.164', '18.58.1.9', '18.58.1.24', '18.111.81.173', '18.111.54.38', '18.111.44.193', '18.111.54.99'}"
1,2011-04-07,2011-05-08,-97.8219985961914,37.750999450683594,"{'llena', 'astera', 'tsmickel', 'khessler', 'spuranam', 'acyang', 'jgrossman', 'aypark', 'msee6507', 'shawnad', 'akirakudo2', 'cweb', 'joubertxg', 'akirakudo', 'evelynzuniga', 'katreuer', 'szipparo', 'gekco', 'ysuyebe', 'celinedyang', 'jhyoung', 'jbains', 'dpiskorz', 'ckopp', 'tsarathi', 'chris0502', 'jhyoung73', 'evedizzy', 'bksaif', 'asfried', 'jqkitty'}","{'18.111.117.243', '18.111.36.117', '18.111.119.104', '18.111.59.237', '18.111.19.229', '18.111.79.75', '18.111.125.128', '18.111.124.84', '18.111.124.73', '18.111.109.180', '18.111.101.196', '18.111.127.70', '18.111.11.228', '18.111.126.86', '18.111.101.230', '18.111.125.233', '18.111.127.128', '18.111.105.110', '18.111.110.223', '18.116.1.209', '18.111.97.240', '18.111.108.39', '18.111.100.171', '18.111.98.62', '18.111.112.214', '18.111.49.60', '18.82.6.22', '18.248.6.215', '18.111.28.30', '18.82.5.160', '18.111.114.83', '18.111.31.170', '18.111.111.71', '18.111.114.226', '18.111.37.25', '18.111.119.198', '18.111.119.207', '18.111.124.153', '18.111.114.240', '18.111.108.232', '18.111.109.41', '18.111.110.36', '18.111.106.82', '18.111.114.94', '18.111.104.73', '18.111.115.18', '18.111.102.243', '18.111.48.164', '18.111.59.128', '18.111.46.220', '18.111.78.25', '18.111.103.237', '18.111.13.58', '18.115.5.119', '18.111.97.127', '18.111.48.219', '18.111.117.141', '18.111.44.91', '18.111.54.40', '18.82.6.110', '18.111.102.81', '18.111.12.41', '18.111.126.199', '18.111.117.47', '18.111.115.22', '18.111.115.27', '18.111.74.199', '18.111.117.240', '18.111.104.19', '18.111.127.141', '18.111.116.56', '18.111.99.43', '18.111.42.51', '18.58.1.14', '18.111.108.127', '18.111.121.127', '184.17.114.236', '18.82.5.178', '18.111.110.129', '18.111.59.140', '18.111.109.67', '18.111.110.101', '18.111.10.150', '18.111.124.181', '18.111.123.16', '18.111.126.150', '18.111.105.135', '18.111.98.79', '18.111.113.34', '18.111.108.186', '18.111.103.233'}"
0,2011-03-15,2011-03-18,-78.70999908447266,35.763301849365234,"{'bashaw2', 'plsherid', 'dlirving', 'nrohrbaugh', 'csu2', 'bdwells', 'whluke', 'patwelch43'}","{'152.14.70.151', '152.14.70.166', '152.14.70.167', '152.14.241.27', '152.14.70.164', '152.14.70.153', '152.14.71.11', '152.14.70.152'}"
1,2011-03-22,2011-03-25,-78.70999908447266,35.763301849365234,"{'plsherid', 'ptgrigg', 'ntalmira', 'csu2', 'whluke', 'sccrisco', 'kpabadil'}","{'152.14.70.158', '152.14.70.159', '152.14.70.166', '152.14.241.27', '152.14.70.167', '152.14.70.157', '152.7.26.120'}"
2,2011-03-28,2011-04-01,-78.70999908447266,35.763301849365234,"{'jtlamb08', 'jihardy2', 'mhuang3', 'ntalmira', 'kowhite', 'whluke', 'sccrisco', 'kpabadil', 'dtminsk', 'laharve2'}","{'152.7.26.251', '152.14.70.158', '152.14.70.175', '152.14.70.159', '152.14.70.174', '152.7.5.56', '152.14.70.176', '152.14.70.168', '152.14.70.160', '152.14.217.63'}"
3,2011-04-05,2011-04-09,-78.70999908447266,35.763301849365234,"{'jhlardo', 'amleszcz', 'mhuang3', 'hlee19', 'mvlanzon', 'jcledfo2', 'greengiant208', 'jihardy2', 'dtminsk', 'kowhite'}","{'152.14.70.175', '152.14.241.225', '152.14.70.178', '152.14.70.174', '152.14.70.173', '152.14.70.180', '152.14.225.198', '152.7.31.200', '152.1.43.140', '152.14.70.179'}"
4,2011-04-12,2011-04-15,-78.70999908447266,35.763301849365234,"{'eemille3', 'zmmahbo2', 'hlee19', 'bmmarcin', 'kfplunke', 'jamedfor', 'jdmccoy2'}","{'152.7.42.51', '152.14.70.151', '152.14.70.175', '152.14.70.174', '152.14.70.173', '152.14.70.152'}"
5,2011-06-12,2011-06-16,-78.70999908447266,35.763301849365234,"{'justinnyva', 'rlash013', 'temp042', 'shyam_v', 'fbrunner', 'aler1', 'moriah', 'jamedfor', 'jmcgarrhan', 'cllada', 'raw831', 'dlirving', 'cbroome', 'username2010', '15brownd', 'moodyboy96', 'nathanm'}","{'152.14.70.136', '152.14.241.73', '152.14.70.132', '152.14.70.122', '152.14.70.124', '152.14.70.123', '152.14.70.127', '152.14.76.173', '152.14.70.126', '152.14.70.135', '152.14.70.128', '152.14.70.129', '152.14.70.121', '152.14.70.134', '152.14.70.137', '152.14.70.131', '152.14.70.125'}"
6,2011-06-19,2011-06-22,-78.70999908447266,35.763301849365234,"{'chrismunley7', 'hayleybraun', 'jaxmann', 'klramos', 'rebekahgordon', 'jenniferei77', 'srujan', 'jamedfor', 'bobiscrazy', 'alexolo', 'cllada', 'hmason0', 'walkerknight', 'mloosh', 'kennedke', 'wolfpacknick', 'paperdisciple', 'turkeybrain'}","{'152.14.245.188', '152.14.70.136', '152.14.70.122', '152.14.70.124', '152.14.70.132', '152.14.70.130', '152.14.70.123', '152.14.70.127', '152.14.70.126', '152.14.70.128', '152.14.70.135', '152.14.70.129', '152.14.70.121', '152.14.70.134', '152.14.70.137', '152.14.70.131', '152.14.70.125', '152.14.70.133'}"
0,2011-05-20,2011-05-30,73.7135009765625,24.585800170898438,"{'aizat', 'suhaimi', 'phanik', 'subramanyamk', 'zerocool', 'firdaus'}",{'117.211.91.3'}
1,2011-06-01,2011-06-10,73.7135009765625,24.585800170898438,"{'aizat', 'suhaimi', 'phanik', 'subramanyamk', 'zerocool', 'firdaus'}",{'117.211.91.3'}
0,2011-01-08,2011-01-10,15.5,45.16669845581055,"{'danijel', 'djelovina', 'dpelc', 'mcvitkovic', 'antoniom'}","{'161.53.6.211', '161.53.6.208', '161.53.6.213', '161.53.6.210', '161.53.6.209'}"
0,2011-01-17,2011-01-21,-86.91470336914062,40.42509841918945,"{'bae4', 'fengk', 'dchung88', 'behaley', 'skunplin', 'wrightb26', 'cjwagner', 'rkusuma', 'wrucker', 'takinfe', 'lkearney', 'sajordan'}","{'128.46.217.54', '128.46.217.30', '128.46.217.55', '128.46.217.32', '128.46.217.56', '128.46.217.26', '128.46.217.31', '128.46.217.29', '128.46.217.53', '128.46.217.27', '128.46.217.37', '128.46.217.43'}"
1,2011-02-09,2011-02-13,-86.91470336914062,40.42509841918945,"{'bae4', 'fengk', 'dchung88', 'behaley', 'redwing', 'dely', 'cjwagner', 'gnave', 'mehtad', 'azamojsk', 'wrucker', 'takinfe', 'lkearney'}","{'128.46.217.41', '128.46.217.142', '128.46.217.110', '128.46.217.38', '128.46.217.52', '128.46.217.28', '128.46.217.40', '128.46.217.36', '128.46.217.53', '128.46.217.27', '128.46.217.37', '128.46.217.39', '128.46.217.47'}"
2,2011-02-16,2011-02-20,-86.91470336914062,40.42509841918945,"{'bae4', 'fengk', 'dchung88', 'behaley', 'skunplin', 'redwing', 'dely', 'cjwagner', 'rkusuma', 'azamojsk', 'wrucker'}","{'128.46.217.142', '128.46.217.50', '128.46.217.110', '128.46.217.38', '128.46.217.52', '128.46.217.28', '128.46.217.29', '128.46.217.53', '128.46.217.27', '128.46.217.37', '128.46.217.39'}"
3,2011-03-07,2011-03-11,-86.91470336914062,40.42509841918945,"{'bae4', 'fengk', 'dchung88', 'redwing', 'dely', 'cjwagner', 'rkusuma', 'mehtad', 'azamojsk', 'wrucker', 'takinfe'}","{'128.46.217.41', '128.46.217.30', '128.46.217.110', '128.46.217.56', '128.46.217.52', '128.46.217.31', '128.46.217.28', '128.46.217.29', '128.46.217.36', '128.46.217.39', '128.46.217.51'}"
4,2011-03-30,2011-04-10,-86.91470336914062,40.42509841918945,"{'bae4', 'mehtad', 'fengk', 'azamojsk', 'wrucker', 'dchung88', 'skunplin', 'redwing', 'takinfe', 'cjwagner', 'lkearney', 'rkusuma'}","{'128.46.217.48', '128.46.217.42', '128.46.217.110', '128.46.217.38', '128.46.217.50', '128.46.217.52', '128.46.217.28', '128.46.217.40', '128.46.217.36', '128.46.217.27', '128.46.217.49', '128.46.217.33', '128.46.217.37', '128.46.217.39', '128.46.217.51', '128.46.217.47'}"
5,2011-04-24,2011-04-26,-86.91470336914062,40.42509841918945,"{'bae4', 'fengk', 'azamojsk', 'wrucker', 'takinfe', 'cjwagner', 'lkearney'}","{'128.46.217.36', '128.46.217.53', '128.46.217.55', '128.46.217.56', '128.46.217.37', '128.46.217.51'}"
0,2011-01-12,2011-01-30,-86.91561387074123,40.426711562781534,"{'steigers', 'pmeunier', 'cm', 'janam', 'clarksm', 'nkissebe', 'crvantas', 'apps', 'drkiraco', 'ssalamat', 'wwinthan', 'dkearney', 'swoop', 'linkenghua', 'raseong', 'marksenn', 'arun2987', 'gah', 'rappture'}","{'128.46.220.204', '128.46.94.82', '128.46.154.150', '98.223.109.87', '128.46.16.59', '128.46.16.39', '128.46.114.248', '128.46.16.22', '128.46.220.217', '128.46.94.37', '128.46.76.170', '128.46.94.68', '128.46.18.28', '128.46.96.246', '128.46.94.235', '128.46.16.72', '128.46.16.15', '128.46.16.44'}"
