tool,start,end,mean_lon,mean_lat,user_set,ip_set
6,2017-03-15,2017-03-25,-106.44835960335747,31.78063213961565,"{'captainarch', 'maviolante', 'kassandra.rodriguez2014', 'sacardenas3', 'isamary27', 'guitar_vic_95', 'cvaldiviezo', 'lfvaldespino1', 'tommy.garcia01', 'mimipacheco2', 'rook2ace', 'moyischavez', 'tinevradaniel', 'lfgarcia43', 'inkbrush23', 'vatanks', 'axsalomon', 'chenriquez', 'diaza808', 'covarrubiasjaz05', 'ajtelles', 'aaguirre28', 'eddavil2', 'cevalenzuela3', 'jesus_aguirre2000', 'luisdmngz09', 'knitwearbear', 'jtjohnson', 'carloslopezcueto1', 'jblopez2', 'lnoah95', 'raaleman', 'arobles15'}","{'129.108.41.66', '24.242.109.69', '129.108.122.11', '68.206.159.236', '24.162.208.198', '173.175.163.113', '99.118.64.100', '129.108.202.131', '129.108.25.16', '129.108.37.130', '162.232.157.203', '99.106.178.208', '129.108.202.133', '129.108.202.164', '69.91.126.55', '129.108.202.162', '70.117.168.131', '72.176.133.159', '24.162.200.61', '104.50.178.230', '99.184.177.64', '173.175.174.8', '129.108.82.183', '129.108.41.64', '129.108.202.163', '173.175.167.92', '162.227.185.111', '69.23.137.117', '162.227.185.170'}"
7,2017-03-16,2017-03-22,-123.01668748120333,49.29852761395827,"{'rubinder', 'guokyle19920714', 'crab.apples00', 'svejgaard', 'yszou1994', 'vasus', 'simonren', 'mattsmail', 'vietlinh', 'atoews01', 'jeevansamra', 'kaanertan1907', 'jacklas', 'kebshiu', 'briannguyen992', 'carlieolfert', 'cmarti', 'ar923', 'dingqing', 'raymondzhou227', 'alchammatg', 'susanhe', 'hrenkers', 'lewis.cooper2392', 'jabciph', 'nikhil.prakash1995', 'ah.simpson', 'abenezerabayneh', 'speverel', 'berdao.09', 'pawan315', 'jeffliou64', 'qazihamid94', 'georgejoshua94', 'kto', 'francoisolivier15', 'rowanskye', 'hejunxian', 'alextegjeu93', 'shahzoorsafdar', 'daniel.li9479', 'jarh238', 'wyk218', '673097290uj', 'aleen.vdmeer'}","{'137.82.173.53', '206.87.222.179', '23.16.187.171', '128.189.115.14', '96.49.202.149', '24.85.238.148', '96.49.45.127', '70.71.214.50', '24.85.244.225', '108.172.20.151', '70.79.74.76', '128.189.250.131', '206.116.157.9', '162.156.20.203', '128.189.86.165', '64.180.243.108', '137.82.120.159', '99.199.53.65', '24.85.238.58', '108.172.96.185', '206.12.53.194', '96.48.69.73', '23.16.30.126', '206.87.211.2', '128.189.174.160', '206.87.131.174', '24.85.240.93', '50.64.17.176', '24.85.189.229', '206.87.218.200', '50.98.31.111', '75.155.243.177', '128.189.181.202', '128.189.178.181', '206.87.125.57', '50.64.16.236', '64.180.170.65', '128.189.17.204', '50.67.23.201', '128.189.184.29', '206.12.47.64', '64.180.114.85', '50.67.4.45', '50.64.17.124'}"
8,2017-03-19,2017-03-23,67.08170318603516,24.904300689697266,"{'sherry.siddiqui47', 'alisheikh487', 'hamza3127', 'maryammunib676', 'hadiah18', 'shahryar.ned', 'maryam.baig108', 'sundusriaz946', 'shumailaahmed2014', 'waseembaig10', 'asadusmani974', 'aroosaazam25', 'anamzahid05', 'maheenmazharkhan', 'hannahrahim', 'siddiquihumza1996', 'basimahsan55', 'areeha6', 'photography.saaz'}","{'111.68.110.196', '111.68.109.118', '111.68.110.133', '111.68.110.128', '111.68.110.109', '111.68.110.200', '111.68.110.78', '111.68.109.156', '111.68.110.199', '111.68.109.237', '111.68.109.112', '111.68.110.164', '111.68.110.104', '111.68.110.103', '111.68.110.190', '111.68.109.201', '103.200.198.162'}"
9,2017-03-21,2017-03-25,-89.2156982421875,37.72019958496094,"{'zangetuse1994', 'rajvamshi.kola', 'subhadeepchowdhury0212', 'aliahmed460', 'mohammed301', 'magk', 'siu854217482', 'aazimban', 'saisudheer.parvathaneni'}","{'173.28.151.64', '131.230.42.95', '184.171.239.64', '131.230.193.165', '173.22.246.114', '131.230.42.94', '131.230.194.72', '173.28.150.177', '131.230.42.178'}"
10,2017-03-25,2017-03-30,67.08170318603516,24.904300689697266,"{'manzoor.hyder', 'yasaal.nasir786', 'muneebhassan.hassan55', 'm.wajahatqureshi', 'shahryar.ned', 'maryam.baig108', 'huzaifasalim12', 'zainn12', 'sundusriaz946', 'waseembaig10', 'bismasherwanis', 'aamir.anwar', 'anamzahid05', 'alisha123sal', 'basimahsan55', 'engr.abdulhannan7', 'photography.saaz', 'sherry.siddiqui47', 'farahhaque22', 'jehangir91', 'alihdr20', 'alirazzaque', 'abdulsamad.official', 'fatinnaz008', 'hamza3127', 'aqsashamim', 'shahrukhalamkhan21', 'mhamza06', 'yusra.sajid69', 'talhaejaz21', 'ramsha008', 'barkatullahmughal', 'm.kashif2806', 'asadusmani974', 'a.wadood06', 'aqsafaarah', 'uroojnaveed32', 'hamzakhan8871', 'ameemuddin19995'}","{'111.68.109.111', '111.68.110.211', '111.68.109.108', '111.68.110.55', '111.68.110.237', '111.68.110.129', '111.68.110.90', '111.68.110.195', '111.68.110.231', '111.68.110.146', '111.68.110.238', '111.68.110.74', '111.68.109.144', '39.50.236.53', '111.68.110.236', '103.200.198.162', '111.68.110.143', '45.117.105.111', '111.68.110.158', '111.68.110.60', '111.68.110.194', '111.68.110.99', '111.68.110.84', '111.68.110.212', '111.68.110.102', '111.68.109.174', '111.68.110.222', '111.68.110.113', '111.68.110.233', '111.68.110.186', '111.68.109.114', '111.68.110.132', '111.68.110.164', '111.68.110.184', '111.68.110.239', '111.68.110.53', '39.50.228.49', '111.68.110.232'}"
11,2017-04-02,2017-04-06,-111.88300323486328,40.75450134277344,"{'u0866264', 'u0667414', 'u0678393', 'nanobeam', 'u1098586', 'u0931394', 'sourangsubandyapadhyay', 'u0873742', 'u1019294', 'u0193924', 'u0894213', 'u0670122', 'u0674190', 'u0897715', 'u0899082', 'u0938053', 'u1010700'}","{'155.99.12.120', '155.99.188.27', '155.98.5.224', '155.99.104.59', '128.110.21.147', '155.99.191.47', '128.110.89.55', '155.99.14.110', '128.110.82.140', '128.110.36.243', '128.110.90.142', '155.99.105.195', '155.99.11.32', '155.99.182.148', '155.99.181.97', '155.99.94.76', '128.110.38.86'}"
12,2017-04-03,2017-04-08,67.08170318603516,24.904300689697266,"{'talhaahmad123', 'yasaal.nasir786', 'muneebhassan.hassan55', 'maryammunib676', 'm.wajahatqureshi', 'huzaifasalim12', 'hannahrahim', 'sundusriaz946', 'affankhan9191', 'bismasherwanis', 'aroosaazam25', 'anamzahid05', 'sabrinajawad95', 'engr.abdulhannan7', 'areeha6', 'syed80913', 'sherry.siddiqui47', 'alirazzaque', 'abdulsamad.official', 'alisheikh487', 'aqsashamim', 'irfanalishaikh405', 'mubashrah', 'shahrukhalamkhan21', 'yusra.sajid69', 'talhaejaz21', 'bilalshoukat78601', 'm.adeen232', 'aqsafaarah', 'a.wadood06', 'uroojnaveed32', 'hamzakhan8871', 'mhamzakhan009'}","{'45.116.233.2', '39.44.252.255', '111.68.110.135', '111.68.110.228', '182.190.252.236', '45.116.233.5', '111.68.110.223', '111.68.109.127', '111.68.109.112', '111.68.110.71', '111.68.109.184', '111.68.109.138', '111.68.110.134', '39.57.3.124', '111.68.109.180', '45.116.232.18', '111.68.110.123', '111.68.110.158', '111.68.110.133', '111.68.109.155', '111.68.110.181', '111.68.110.200', '111.68.110.98', '111.68.109.174', '111.68.110.177', '111.68.110.81', '111.68.110.186', '45.116.232.48', '111.68.110.152', '111.68.110.145', '111.68.109.135', '111.68.110.232'}"
13,2017-04-03,2017-04-04,70.0,30.0,"{'sadafbaig1695', 'hamza3127', 'rabeeyabilal95', 'muneebhassan.hassan55', 'engr.abdulhannan7'}","{'39.48.9.225', '39.44.202.214', '111.88.171.251', '39.48.119.33', '111.88.235.1'}"
14,2017-04-04,2017-04-08,-85.90764350891114,42.96958904266357,"{'colvinma_25', 'pearsoal', 'pryslakc', 'michaelriveragonza', 'andrewd248', 'saenze', 'zurawski.k', 'seleskom', 'jtro8161', 'djsong93', 'jiaolh', 'ljbleam', 'eisenbr', 'collin.halamka', 'briscoej'}","{'35.40.170.228', '35.40.168.74', '35.40.170.192', '35.40.170.86', '35.40.169.76', '35.40.170.14', '35.40.168.129', '216.171.57.209', '68.56.69.177', '35.40.100.250', '35.40.168.113', '148.61.155.91', '35.40.170.102', '35.39.164.200', '35.40.169.166'}"
15,2017-04-10,2017-04-14,-85.91348287697862,42.95626961698375,"{'colvinma_25', 'pearsoal', 'pryslakc', 'michaelriveragonza', 'andrewd248', 'saenze', 'lawsonbe', 'jtro8161', 'djsong93', 'travisfcole', 'mcclurjo', 'ljbleam', 'eisenbr', 'briscoej'}","{'35.40.109.92', '108.234.2.192', '35.40.100.215', '35.40.53.168', '24.247.183.84', '216.171.57.209', '35.40.53.212', '68.56.69.177', '35.40.34.41', '35.40.100.250', '35.39.164.200', '35.40.101.91'}"
16,2017-04-12,2017-04-28,-111.95249255365312,33.4393025843109,"{'edmendo2', 'cdburnet', 'srmills1', 'alexhaws7', 'agrula', 'nmarafie', 'sgerrish', 'titanking117', 'nlcarbal', 'ijuarez2', 'dchesak', 'bshehab', 'ctsmit17', 'whowald', 'macopeland', 'chenjiachao1105', 'kawickha', 'makkara', 'flyingdutchman254', 'tjmurph6', 'alay', 'cdconner', 'wyusuf', 'jkeomany', 'hbasurto', 'vkoka', 'aaamer', 'ndgardne', 'damoren7', 'jjkinney', 'cnmarrs', 'itvogt', 'smatherl', 'racunabr', 'salaar90', 'tkadyrov', 'beewart', 'oyanine', 'jlee397', 'bonecrusher', 'divyanshukhare', 'eddielemus61', 'amanda.k.smith', 'jljohn54', 'bwfennel', 'aaboytes', 'jgsilva95', 'janels22', 'btostberg', 'adjohn16', 'jgivler', 'lsun47', 'dineshsilva003', 'shusein'}","{'72.201.251.33', '149.169.216.156', '70.162.164.156', '68.3.133.42', '149.169.220.169', '68.96.52.59', '209.147.144.12', '149.169.238.169', '70.190.17.33', '68.99.198.223', '98.177.157.120', '149.169.206.171', '140.198.111.243', '66.253.196.25', '174.26.129.80', '209.147.144.24', '98.165.9.91', '72.201.177.173', '209.147.144.21', '149.169.34.7', '98.191.102.130', '98.165.176.190', '209.147.144.19', '70.162.5.79', '68.3.91.238', '72.211.16.211', '70.190.46.91', '68.99.223.215', '72.205.188.142', '68.230.7.44', '70.176.115.87', '68.104.155.20', '72.201.177.104', '149.169.204.204', '71.209.236.59', '108.169.236.27', '209.147.144.22', '209.147.144.16', '209.147.144.13', '129.219.8.4', '70.190.17.174', '174.26.143.51', '209.147.144.17', '149.169.210.113', '70.162.86.179', '70.190.170.56', '68.3.246.192', '129.219.8.3', '72.201.49.120', '149.169.233.179', '68.225.193.33', '76.10.12.36', '129.219.8.5', '68.3.225.252'}"
17,2017-04-16,2017-04-22,-72.49894236364888,42.38002188004149,"{'sasapu', 'mhosseini', 'yezhuo', 'sramadasappa', 'cbelur', 'jamalone', 'ashampur', 'rmidya', 'kkunte', 'siontani', 'srpietry', 'siangshengtu', 'mdacheng'}","{'128.119.202.79', '128.119.202.157', '128.119.87.35', '73.238.133.116', '73.238.75.199', '128.119.85.205', '128.119.82.225', '73.4.114.25', '128.119.87.157', '128.119.88.183', '128.119.202.156', '24.34.193.87', '73.238.133.56'}"
18,2017-04-18,2017-04-27,-111.88561547698912,40.721400667261136,"{'u0866264', 'u0678393', 'u0896135', 'u0599532', 'u1101223', 'u0897715', 'phuc.h.nguyenn', 'rpuck6', 'u1098586', 'jannarazali', 'u0873742', 'kassidee01', 'u0193924', 'barita', 'hunter1196', 'u0980077', 'u0894213', 'u0952378', 'u0670122', 'kirbywood', 'u0674190', 'u0244873', 'u0847503', 'u0899082', 'u0938053', 'u1010700'}","{'128.170.224.12', '166.70.49.80', '155.99.106.179', '128.110.79.171', '155.99.165.156', '24.11.105.133', '155.98.24.203', '67.137.125.34', '155.99.110.52', '128.110.74.54', '155.99.188.22', '128.110.89.102', '128.110.72.35', '24.10.220.99', '128.110.65.173', '128.110.91.75', '98.202.142.207', '199.192.101.136', '155.97.237.160', '198.50.4.5', '97.117.19.158', '73.65.232.148', '128.110.65.219', '155.99.182.186', '128.110.21.199'}"
19,2017-05-02,2017-05-07,30.53380012512207,39.7338981628418,"{'yusufff.yilmazzz', 'serdartemeltasi', 'asav1940', 'fdirisaglik', 'busrauzan26', 'tyrael', 'mertbatu12', 'kerimsari', 'asd', 'ogzhanylmaz', 'hidircanyagiz', 'cfinger', 'bigticket21', 'tugcesen', 'bekirisgor', 'asav96', 'melih361.mk'}","{'81.213.244.31', '81.213.245.150', '81.213.241.226', '193.140.128.21', '81.213.178.24', '81.213.248.189', '81.213.247.109', '81.213.244.228', '81.213.251.51', '81.213.242.251', '193.140.128.51', '88.255.41.241', '81.213.179.90', '81.213.250.152', '81.213.246.91', '46.197.171.87', '81.213.179.126'}"
20,2017-05-14,2017-05-19,-3.5992000102996826,37.17839813232422,"{'manologr', 'lourdesurda', 'rubenhugu', 'rach__94', 'gonzalogbb', 'cepebe13', 'javierfloresmartin1992', 'stocky71', 'jberrocal', 'f32vagaa', 'miguemg1995', 'alvaroirimia', 'fmgomez', 'ingles.miunicavirtud.y.aficion', 'patricia.arias.vivancos', 'cv', 'jotaeneeme', 'pralcalde', 'jelem23', 'agarciabalsa', 'zoraida', 'olaolea', 'marialo', 'angelomilone94', 'blancabf7', 'josecalderon95', 'eduxyv', 'jalito92', 'xacomelide', 'pakitomantelito', 'franrapri21', 'alexrl93', 'juangm95', 'blizzartt', 'maykelbasket94', 'luishue', 'juaniandujar', 'pablotorres', 'alexcuquimon26', 'avogadro', 'ptorres', 'sambarroso', 'adrianlentijo', 'hec21', 'davidbricio', 'panigarcia95', 'tabanto', 'adriansgsg', 'jmrm941', 'isaacspidey', 'ginton23', 'franarcog', 'orestisv95'}","{'150.214.194.72', '150.214.205.84', '150.214.194.71', '150.214.194.74', '150.214.205.59', '150.214.194.73'}"
0,2017-06-07,2017-06-10,15.566699981689453,47.08330154418945,"{'strohlara', 'michaeltraxler', 'lucisem13', 'branle13', 'ainhoabustinza7', 'rendl_sarah', 'feyer', 'hoga94', 'erossegg', 'sigrid_wolf94'}","{'129.27.27.73', '129.27.26.220', '129.27.27.238', '129.27.26.232', '129.27.26.161', '129.27.27.29', '129.27.27.198', '129.27.27.131', '129.27.27.118', '129.27.27.218'}"
0,2017-02-11,2017-02-17,-82.36018373118506,29.6760854565435,"{'kjfitzgerald', 'robertcorso97', 'coreyrn8', 'mfalgons94', 'jwfoster', 'kbarta', 'gcamp703', 'phrich', 'jmbohorques', 'mingmingrr', 'bfieldson', 'nmiller95', 'barryhu', 'wespiard', 'arielrr', 'speedy109', 'madisonbreese', 'ccast1115', 'aperera208', 'brainpower64', 'dshamir', 'saavedradavid92', 'rcobb7', 'davidlau', 'rsiddique94', 'marshall.chiulli'}","{'128.227.5.255', '128.227.14.255', '128.227.3.255', '68.226.15.163', '128.227.12.255', '128.227.113.2', '128.227.7.255', '128.227.48.89', '128.227.1.255', '68.228.96.230', '128.227.66.12', '128.227.13.255', '128.227.11.255', '128.227.106.138'}"
1,2017-04-27,2017-04-28,77.24971840598367,28.58378184925426,"{'vineetjhalaria', 'aryaabimanyu36', 'shweta23071995', 'ashish.maan0', 'karanmahajan95', 'ashishsachan05'}","{'103.217.244.243', '139.5.252.80', '103.83.145.162', '113.193.93.117', '196.207.83.203', '203.88.96.124'}"
2,2017-04-28,2017-05-05,-75.94744959608848,42.11154237618232,"{'sachinsharma', 'ageurko1', 'bhavana12', 'ejciii', 'lakshman18', 'sameerkalia13', 'fazadia1', 'cdiamon4', 'tahernia1980', 'anusheel91', 'gauravhans101', 'abbyliu89', 'nambiakila'}","{'67.255.107.224', '128.226.177.215', '198.255.138.92', '149.125.138.11', '66.24.32.236', '149.125.35.97', '45.47.231.147', '108.183.53.12', '198.255.134.84', '149.125.140.11', '108.183.45.78', '66.24.41.123'}"
0,2017-01-15,2017-01-19,72.88259887695312,19.072799682617188,"{'patilsswapnil44.sp', 'keertib96', 'bprarthu22', 'shaikhsarwarali786', 'dipashreeatwankar', 'jitendra', 'ansari.shumaila123', 'akshay.bhosale951', 'pratik08.r', 'wahmodeajay95', 'vivek.sawant112', 'dshaikh30', 'bhoirkun', 'amey_06', 'poonam31', 'dev.wajekar1394', 'baljeetsaini2495', 'humptyrahulgupta', 'rohitg2810', 'gopinathghatol91'}","{'182.73.31.58', '123.63.214.81'}"
1,2017-02-06,2017-02-10,77.21375670256438,28.62666621031585,"{'aanchaljain.ucoe', 'anchitaa125', 'wasi.uddin7', 'sadlab', 'bhavna_goel', 'ritudangupta', 'ckbharti', 'ritujariya', 'bababannoji', 'nandini30'}","{'47.31.7.162', '110.227.168.177', '14.139.45.241', '14.139.45.243', '103.27.9.50', '14.139.45.242'}"
2,2017-02-15,2017-02-15,72.88259887695312,19.072799682617188,"{'poonam31', 'shaikhsarwarali786', 'yedekaronkar506', 'rokadebharti92', 'shaikhanas600'}","{'110.5.79.162', '123.63.214.81', '182.73.31.58'}"
3,2017-02-19,2017-02-23,76.72209930419922,30.68000030517578,"{'dileepgupta85', 'mayank95', 'y900026', 'ashish.maan0', 'puneetgupta896', 'reubenharuray', 'simant.sk6'}",{'14.139.227.82'}
4,2017-02-27,2017-03-01,77.22873433430989,28.640666325887043,"{'jaibharti', '96kumarmanish', 'tech_islife', 'shashiparjapat1251994', 'ashishsachan05', 'sweetusuman95'}","{'47.31.0.197', '14.139.45.241', '14.139.45.243', '14.139.45.242', '47.31.3.191'}"
5,2017-03-18,2017-03-22,72.88259887695312,19.072799682617188,"{'shraddhakadam', 'sheetal.n441', 'pnghate', 'nikhilkumthekar1994', 'vikaskumarjha108', 'nkadam123', 'jitendra', 'kushalmahajan'}","{'123.63.214.81', '182.73.31.58'}"
6,2017-04-24,2017-04-28,77.24587521023221,28.596015538109672,"{'vineetjhalaria', 'aryaabimanyu36', 'shweta23071995', 'simrankhokha', 'ashish.maan0', 'bababannoji', 'karanmahajan95', 'ashishsachan05'}","{'103.217.244.243', '103.233.116.198', '139.5.252.80', '103.83.145.162', '113.193.93.117', '14.139.45.243', '196.207.83.203', '203.88.96.124'}"
7,2017-04-27,2017-05-05,-75.9331792125019,42.114599026616226,"{'sachinsharma', 'ageurko1', 'bhavana12', 'tdhakal', 'ejciii', 'meysam2067', 'lakshman18', 'cmathew6', 'sameerkalia13', 'fazadia1', 'cdiamon4', 'tahernia1980', 'anusheel91', 'gauravhans101', 'abbyliu89', 'nambiakila'}","{'67.255.107.224', '198.255.138.92', '149.125.50.21', '149.125.138.11', '66.24.32.236', '149.125.35.97', '149.125.104.23', '66.24.41.123', '128.226.79.121', '45.47.231.147', '149.125.137.31', '198.255.134.84', '149.125.91.169', '128.226.112.242', '149.125.140.11'}"
0,2017-01-31,2017-02-04,-122.47441270616319,37.69483354356554,"{'nima8888', 'jesi', 'nadelstein', 'saurajjha', 'grieder', 'zev.of.naxos', 'zerinam123', 'kylejray', 'alexhallpass'}","{'130.212.92.240', '130.212.94.152', '130.212.94.171', '130.212.95.56', '130.212.95.91', '76.102.94.7', '130.212.93.58', '130.212.95.171', '130.212.92.68'}"
1,2017-05-02,2017-05-11,-117.25976397561381,32.87661445762201,"{'egbcastro', 'mvonduhn22', 'sharethespoils', 'stoenjes', 'xavierh', 'paheli1995', 'msfaye17', 'jweare', 's2sherma', 'wasut.pornpatcharapong', 'felicyang', 'jep037', 'jpajak', 'avenkatr', 'glenjunor', 'yujianpeng4229'}","{'75.80.50.40', '169.228.114.111', '169.228.102.11', '75.80.104.136', '137.110.77.149', '132.239.222.172', '99.95.171.102', '137.110.106.36', '137.110.80.192', '137.110.89.132', '137.110.82.55', '137.110.63.255', '76.176.122.150', '169.228.82.120', '172.8.129.187', '137.110.202.53', '69.196.39.103', '137.110.71.36', '137.110.67.1', '137.110.62.91'}"
2,2017-05-23,2017-06-03,-117.27083837722599,32.866478191475665,"{'egbcastro', 'mvonduhn22', 'sharethespoils', 'cccohen', 'stoenjes', 'paheli1995', 'msfaye17', 'anddinh', 'jweare', 's2sherma', 'wasut.pornpatcharapong', 'felicyang', 'jep037', 'jpajak', 'akleinsc', 'avenkatr', 'glenjunor', 'yujianpeng4229'}","{'137.110.74.8', '137.110.86.223', '137.110.85.25', '99.95.171.102', '137.110.97.196', '137.110.82.220', '137.110.63.252', '70.95.48.74', '137.110.89.240', '137.110.78.134', '137.110.45.103', '137.110.46.205', '169.228.98.45', '137.110.82.49', '137.110.65.169', '137.110.71.130', '137.110.96.216', '137.110.68.45', '137.110.46.112', '137.110.79.190', '76.176.122.150', '137.110.46.90', '137.110.98.214', '137.110.75.230', '128.54.22.158', '172.8.129.187', '137.110.71.129', '137.110.83.41', '137.110.84.41', '137.110.83.225'}"
3,2017-06-06,2017-06-16,-117.22592956180557,32.864329985836335,"{'egbcastro', 'mvonduhn22', 'sharethespoils', 'cccohen', 'stoenjes', 'paheli1995', 'msfaye17', 'anddinh', 'aishwaryavenkatramani', 'jweare', 's2sherma', 'felicyang', 'jep037', 'jpajak', 'akleinsc', 'avenkatr', 'glenjunor', 'yujianpeng4229'}","{'137.110.92.142', '169.228.81.2', '137.110.86.223', '132.239.222.172', '132.239.16.173', '99.95.171.102', '169.228.109.67', '128.54.141.49', '128.54.74.82', '137.110.83.194', '70.95.165.176', '137.110.58.116', '130.191.207.180', '70.95.48.74', '75.80.60.202', '99.104.148.86', '169.228.92.28', '169.228.110.59', '75.80.104.136', '169.228.105.51', '76.176.122.150', '137.110.55.92', '172.8.129.187', '99.10.120.6', '169.228.87.60', '146.244.90.149', '169.228.112.100'}"
0,2017-04-25,2017-04-28,-3.5992000102996826,37.17839813232422,"{'kliuf', 'pepemanolol', 'aureliojgc', 'yan13', 'luisperezmas', 'erikski'}","{'150.214.194.72', '150.214.194.71', '150.214.194.74'}"
0,2017-02-05,2017-02-11,-76.26431777335542,36.84788057722743,"{'pinehsh728', 'natalia', 'freemanmontrey', 'm.faruk', 'faultless38', 'mrjohnpatrickharris', 'normanjwayne', 'dk00523', 'amtps123', 'makhes', 'mamadouece', 'prathi.kruthi2008', 'cansuon', 'kevin.tanyi', 'msestudent', 'amustapha', 'shahabuddinphy'}","{'199.111.113.152', '199.111.113.159', '199.111.113.149', '199.111.113.154', '100.4.94.60', '199.111.113.157', '70.160.116.180', '199.111.113.151', '199.111.113.156', '199.111.113.148', '199.111.113.153', '24.254.195.214', '68.231.239.148'}"
1,2017-02-27,2017-03-03,16.64419937133789,49.23270034790039,"{'xmelic20', 'mina37', 'e.t.', 'xobsil02', 'xsmola06', 'petrkvasnicka269', 'xgarda03', 'xrozsy08', 'simcikpatrick', 'xadame38', 'horalud', 'stepan.polreich', 'xvanek32', 'becova.lucka', 'xgrego16', 'buribrno', 'xvanci00', 'xbajgl01', 'galanova.zuza', 'recrutty', 'pracharv', 'jerryxlol', 'xpospi81', 'xpavel28', 'peto.frnka', 'xvanek35', 'd011', 'leni.skara', 'skunda.patrik', 'stohl.kubo', 'xsimon18', 'martin.selinga', 'tom.horacek', 'dareion.legacy', 'macakmartin', 'misisnik', 'xmusil56', 'xsikul12', 'xbrych07', 'matin.bubco', 'jakubcabal', 'xsedla0j', 'snapyy', 'popela.vojtech'}","{'147.229.157.120', '147.229.157.104', '147.229.157.102', '147.229.157.123', '147.229.157.105', '147.229.157.127', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.157.114', '147.229.154.110', '147.229.157.106', '147.229.157.121', '147.229.157.119', '147.229.157.126', '147.229.157.113', '147.229.157.118'}"
2,2017-03-06,2017-03-10,16.64419937133789,49.23270034790039,"{'cs333', 'stanislav.lojek', 'pepan186', 'xstabl01', 'xfolty14', 'cvesperst', 'dstarh107', 'xhlava41', 'xsimak04', 'dareion.legacy', 'tomicakara', 'jan.seginak', 'simonikjan', 'xsedli02', 'yourigh', 'xholik11', 'artanis5', 'lukas_hruby', 'jakubvoscek', 'dasha_lady', 'emporio', 'kareln', 'xpnovot23', 'domous', 'tailor808', 'petrkrizjim', 'xchyti10', 'xflekp01', 'bimbo_cz', 'ferodovcik', 'market333'}","{'147.229.157.120', '147.229.157.103', '147.229.157.104', '147.229.157.102', '147.229.157.111', '147.229.157.123', '147.229.157.105', '147.229.157.115', '147.229.157.116', '147.229.157.107', '147.229.63.11', '147.229.157.117', '147.229.157.124', '147.229.157.122', '147.229.154.110', '147.229.157.114', '147.229.157.106', '147.229.157.121', '147.229.157.125', '147.229.157.113', '147.229.157.118'}"
