tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2021-11-28,2021-12-03,-78.90075497701395,35.99743588884461,"{'lucas.josephy10', 'bosstri1hard', 'pns13', 'wujiaxi', 'nab', 'owenpmack', 'lhpc', 'megan.richards', 'riddhiranjithkumar', 'linasleyhausen', 'jona_than', 'grant.lopresti', 'alexmigala', 'vaishvip01', 'cwellsrun', 'jetthollister18', 'asher', 'sy.tadesse', 'zhengjj', 'mwmjr150', 'jennawhite1950', 'e.lee0325', 'matt.bloom101', 'haseeb23asb', 'adil.ig2e', 'jwillstaples', 'josh.rabinowitz1', 'nickstrauch'}","{'152.3.43.52', '152.3.43.49', '152.3.43.53', '174.109.74.206', '24.211.153.17', '152.3.43.56', '107.15.240.220', '198.86.29.22', '152.3.43.51', '152.3.43.46', '152.3.43.44', '152.3.43.54', '152.3.43.47', '152.3.43.50'}"
0,2021-09-08,2021-09-14,-82.43072019434526,28.063683717827967,"{'alhout', 'ragb', 'giangdang', 'tristen0717', 'desiraju', 'aalamed', 'harkanwar97', 'nalmohaser', 'abhinavtula', 'shivendhiras', 'tristenmee', 'varshita', 'zohaibkhan', 'tonyon327'}","{'131.247.224.135', '75.102.132.144', '131.247.226.50', '96.58.122.30', '47.199.212.98', '24.160.111.119', '75.102.132.139', '75.102.132.175', '96.58.116.10', '65.35.150.143', '131.247.226.243', '173.168.137.207', '75.102.132.173', '97.96.18.177'}"
0,2021-07-13,2021-07-17,77.0,20.0,"{'srikrishnan', 'sanjupriya.chinnu', 'saicharithguturu9494', 'gurudineshm19', 'bhaskarrao', 'venkatagirivinay367', 'sannithir18'}","{'223.187.13.27', '223.187.32.140', '14.139.187.225', '157.47.92.128', '223.187.15.247', '223.187.30.240', '106.195.32.21'}"
1,2021-10-31,2021-11-06,-78.90377970311575,35.998688128544394,"{'lucas.josephy10', 'bosstri1hard', 'pns13', 'wujiaxi', 'owenpmack', 'lhpc', 'morgmccloud', 'megan.richards', 'riddhiranjithkumar', 'aditya.c.paul', 'jona_than', 'blc29', 'danielfeinblatt', 'grant.lopresti', 'kangell123', 'alexmigala', 'vivianlsu', 'vaishvip01', 'evankenyon', 'cwellsrun', 'jetthollister18', 'armanshekarriz', 'sy.tadesse', 'zhengjj', 'jennawhite1950', 'ztm9', 'e.lee0325', 'matt.bloom101', 'haseeb23asb', 'adil.ig2e', 'jwillstaples', 'bw13241324', 'josh.rabinowitz1', 'nickstrauch'}","{'152.3.43.52', '152.3.43.49', '152.3.43.53', '174.109.74.206', '24.163.61.224', '152.3.43.56', '24.211.153.17', '198.86.29.22', '107.15.242.125', '152.3.43.51', '152.3.43.45', '152.3.43.46', '152.3.43.44', '152.3.43.54', '152.3.43.57', '152.3.43.50'}"
2,2021-11-06,2021-11-06,18.0079288482666,59.3953857421875,"{'hithikshakrishnamurthy', 'virinchixd', 'emescape', 'andreasch95', 'johannes_w', 'yujiefu', 'rochish007'}","{'130.229.155.174', '85.229.235.243', '130.229.165.31', '92.34.6.107', '130.229.155.41', '130.229.181.203', '130.229.151.146'}"
0,2021-12-01,2021-12-06,-88.20391330123884,40.10284343509696,"{'mrhoyle2', 'njc4', 'mfocht2', 'nathane3', 'witten2', 'hchen230', 'red4', 'marshee2', 'mprogal2', 'nhaug2', 'oluck2', 'mlm6', 'bbryja2', 'shirjh2', 'anqitan2', 'gemmaclark', 'guerena2', 'bhaytcher', 'sbzhan', 'tbc3', 'joshua31', 'ryansiu3', 'mol2'}","{'130.126.255.61', '130.126.143.73', '130.126.255.117', '130.126.28.170', '130.126.28.187', '130.126.28.171', '130.126.255.234', '130.126.28.168', '130.126.255.109', '130.126.28.183', '130.126.28.177', '130.126.28.178', '130.126.28.182', '76.191.22.153', '130.126.255.91', '130.126.28.184', '130.126.28.181', '130.126.28.161', '130.126.28.185', '130.126.28.179', '130.126.143.67', '130.126.28.169'}"
0,2021-10-03,2021-10-09,-86.9134808953592,40.42455462074429,"{'jain378', 'juanjuanlu28', 'jcaffero', 'sinclai3', 'mikav', 'ltietsor', 'garris21', 'chfranci', 'jmacpher', 'ythompso', 'hamadeo', 'gbidna', 'lee3541', 'zlogar', 'mkabooli', 'camp19', 'hollan66', 'hyltonk', 'ercikan', 'amasaeng', 'djstumpf', 'hyde5', 'sambudip', 'mfilloy', 'berman12', 'eobanion', 'ebowes', 'lane135', 'chillsma', 'bkipp', 'ponsot', 'madeleiney', 'efrancoe', 'jennin56', 'chang720', 'avongun', 'chris260', 'lawitte', 'ldickso', 'mwoulfe', 'weber171'}","{'128.46.217.57', '128.46.217.40', '128.46.217.49', '128.46.217.60', '128.210.106.73', '128.46.217.26', '128.211.185.210', '128.210.106.76', '128.210.106.49', '128.46.217.39', '128.46.217.53', '128.210.107.84', '128.210.107.81', '128.46.217.56', '128.46.217.28', '128.46.217.51', '128.46.217.59', '72.12.206.188', '128.46.217.27', '128.46.217.58', '128.46.217.47', '128.46.217.52', '128.46.217.54', '128.46.217.34', '128.46.217.48', '128.46.217.33', '73.103.23.38'}"
1,2021-10-16,2021-10-22,-86.91818928820084,40.431274452258315,"{'jain378', 'mikav', 'ltietsor', 'chfranci', 'jmacpher', 'ythompso', 'gbidna', 'hamadeo', 'kong94', 'kmlennox', 'lee3541', 'zlogar', 'mkabooli', 'camp19', 'hollan66', 'hyltonk', 'jptruitt', 'djstumpf', 'hyde5', 'mfilloy', 'berman12', 'ebowes', 'lane135', 'bkipp', 'ponsot', 'madeleiney', 'efrancoe', 'jennin56', 'chang720', 'lawitte', 'ldickso', 'weber171'}","{'128.211.185.214', '128.211.185.213', '73.103.85.203', '128.210.106.76', '128.211.185.210', '128.210.106.49', '128.211.208.189', '72.12.194.166', '128.210.107.84', '128.211.255.174', '68.50.195.66', '128.210.107.81', '128.46.217.56', '72.12.194.82', '173.230.6.216', '208.38.248.76', '128.211.193.89', '172.87.22.100', '206.225.72.14', '128.46.217.54', '98.223.107.110', '128.210.107.130', '128.211.235.97', '128.211.185.211', '128.211.185.215'}"
2,2021-11-13,2021-11-19,-120.658381777448,35.27791855456707,"{'kmlochun', 'mjschrei', 'sixinzhai', 'amyharter', 'rlee130', 'andrewantonius', 'lmerida', 'jayden121399', 'palominosjuan7', 'kmeany', 'josh.venz', 'scarr01', 'jacksong', 'mbkivy', 'calan27', 'chrismurraaay', 'camcausey', 'ericcasey123321', 'moreliakike', 'ekaengr', 'seant14', 'sfultzwa', 'sarjoman', 'hail.mikhail11', 'kristiksk11', 'zhmoscoso', 'jnukayap', 'jhurtado', 'ncgalardi', 'settelst', 'brico', 'ryanzedt'}","{'129.65.145.66', '129.65.145.204', '129.65.145.250', '129.65.145.178', '129.65.145.55', '47.7.50.90', '129.65.145.43', '129.65.145.87', '129.65.145.76', '129.65.145.22', '129.65.145.88', '129.65.145.231', '129.65.145.251', '129.65.145.156', '129.65.145.187', '75.128.10.194', '129.65.145.239', '129.65.145.229', '129.65.145.224', '129.65.145.126', '129.65.145.132', '129.65.145.144', '129.65.145.53', '129.65.145.63', '129.65.145.34', '129.65.145.38', '129.65.145.49', '129.65.158.157', '129.65.145.71', '129.65.145.107', '129.65.145.0'}"
3,2021-11-28,2021-12-01,-120.65551094710827,35.26360450685024,"{'kristiksk11', 'ericcasey123321', 'ncgalardi', 'scarr01', 'moreliakike', 'settelst', 'ryanzedt', 'sfultzwa', 'amyharter'}","{'75.128.66.212', '47.7.48.109', '129.65.145.24', '71.84.26.212', '75.128.10.194', '75.128.4.93', '71.84.31.48', '47.7.51.0'}"
4,2021-12-08,2021-12-12,-46.600071993741125,-23.6350905678489,"{'odairjoseribeiro7', 'gabrielbento97', 'wellington.pinheiro', 'mario.pedroni', 'augustotcm', 'lorenoscar123'}","{'191.254.50.165', '187.3.216.243', '139.122.208.2', '143.0.18.64', '177.140.238.219', '177.144.152.21'}"
5,2021-12-13,2021-12-18,-86.90063539824297,40.412582509885105,"{'ercikan', 'biswas34', 'yangxixian0422', 'paul115', 'ethan2', 'pmangana', 'rapplet', 'zhan4151', 'avongun', 'mwoulfe', 'zcakir'}","{'98.223.106.36', '98.223.229.103', '66.253.158.27', '128.210.107.81', '73.103.82.196', '128.46.102.196', '68.39.108.162', '73.102.245.230', '73.103.33.103', '73.103.9.48', '128.210.106.81'}"
0,2021-09-14,2021-09-14,-89.21863174438477,37.76911608378092,"{'siu854440416', 'yubr', 'siu854053045', 'rebeccaeagleton', 'siu852238698', 'spencer.travis97'}","{'173.28.155.59', '173.28.153.220', '173.28.158.237', '104.235.150.62', '131.230.42.28', '173.22.243.174'}"
0,2021-07-10,2021-07-15,77.0,20.0,"{'ganeshp19', 'sanjupriya.chinnu', 'adarshrag', 'gurudineshm19', 'ravanala.subhashini', 'beemavarapupraveenkumar17', 'bvenkatasubbakarthikgupta19', 'bethapudikarthik128'}","{'157.47.90.44', '223.185.94.228', '223.185.88.166', '223.187.44.123', '223.187.41.81', '157.47.68.132', '14.139.187.225', '223.185.77.177'}"
1,2021-07-10,2021-07-15,78.4573974609375,17.384599685668945,"{'degalalokesh', 'sarikitejasvi', 'saicharithguturu9494', 'jagadheesh', 'pavan52522', 'phanivenkatak18', 'kummarisubbas18', 'venkatagirivinay367', 'parlapallisaitharun16', 'sannithir18'}","{'27.59.223.194', '157.48.207.172', '106.66.44.193', '49.204.228.141', '106.200.188.160', '223.227.96.74', '27.59.247.241', '106.200.140.154', '106.76.210.46', '106.76.193.195'}"
2,2021-07-14,2021-07-18,80.27850341796875,13.087800025939941,"{'balachanderr886', 'hafsatabassum', 'mrcharanraja', 'saradhasadasivam', 'ashikayas169', 'vasanthn19', 'soniyamartin', 'bharathi2001bme'}","{'49.207.137.158', '106.201.164.63', '157.51.191.184', '157.51.70.59', '157.51.76.34', '106.208.75.218', '117.96.203.116', '157.46.68.76', '157.51.102.35'}"
3,2021-07-14,2021-07-18,77.0,20.0,"{'sk2056473', 'balachanderr886', 'mrcharanraja', 'swethavavilla1706', 'gowthamdevisetty19', 'vedhasriudhayakumar19', 'sumithkumar12'}","{'103.77.37.129', '157.49.74.49', '49.37.153.241', '49.37.150.229', '14.139.187.225', '157.47.70.167', '182.65.143.27'}"
0,2021-07-10,2021-07-11,-77.03880055745442,-12.06314992904663,"{'melaniesurco72', 'jose.blood55', 'angelus.veliz12', 'nataly.lopez.z', 'esolisc', 'acoriao'}","{'181.65.126.129', '190.233.13.72', '181.65.126.48', '190.42.178.133', '190.43.94.60', '179.6.161.209'}"
1,2021-09-20,2021-09-26,-77.87994512167005,40.805825706579064,"{'juk324', 'pzc5309', 'lassejensen', 'stj5106', 'nathmann39', 'hjc195694138', 'njm5695', 'mjw6172', 'vza5092', 'asinhee18', 'rzj5181'}","{'104.39.117.80', '8.20.93.67', '104.38.113.200', '8.39.121.161', '73.187.102.167', '104.39.105.185', '67.22.22.204', '128.118.246.227', '128.118.169.14', '104.39.104.108', '98.235.168.122'}"
2,2021-10-01,2021-10-06,-77.89071383687627,40.796647869313595,"{'stj5106', 'skr5745', 'hjc195694138', 'asinhee18', 'mjw6172', 'juk324', 'pzc5309', 'lassejensen', 'nathmann39', 'apc20', 'vza5092', 'rzj5181'}","{'8.20.93.67', '104.39.117.80', '192.112.253.15', '104.39.184.15', '104.39.52.224', '73.187.102.167', '128.118.246.227', '104.39.104.108', '104.39.148.208', '104.39.94.160', '8.39.121.161', '128.118.169.14', '128.118.246.225'}"
3,2021-10-16,2021-10-17,-77.87757364908855,40.80451227823893,"{'pzc5309', 'nathmann39', 'skr5745', 'asinhee18', 'hjc195694138', 'apc20', 'mjw6172', 'rzj5181'}","{'8.20.93.67', '8.39.121.161', '146.186.120.74', '104.38.56.12', '73.187.102.167', '98.235.89.145', '67.22.22.204', '98.235.168.122'}"
4,2021-10-30,2021-10-30,-75.5645980834961,6.252900123596191,"{'juana333', 'andreaflorezcaro', 'mariana.ochoac', 'stefanypereirat', 'ldavid4162', 'danieljv'}","{'191.156.45.74', '181.137.67.228', '191.88.132.159', '179.13.139.157', '181.62.40.205'}"
5,2021-11-01,2021-11-01,-75.5645980834961,6.252900123596191,"{'juana333', 'andreaflorezcaro', 'mariana.ochoac', 'stefanypereirat', 'ldavid4162', 'danieljv'}","{'191.88.132.159', '179.13.139.157', '181.62.40.205', '200.3.145.97', '200.3.144.141'}"
6,2021-12-03,2021-12-06,27.566699981689453,53.900001525878906,"{'niks.garunovich', 'kin_2122', 'fercl.crow', 'kitsha0711', 'macarkady', 'marialukashova', 'gridyushko.denis', 'vita12345', 'aldanchik4', 'kirill152', 'kirya12347'}","{'46.53.246.132', '46.53.246.1', '37.214.25.144', '37.214.44.96', '37.214.82.98', '37.214.37.84', '80.249.87.135', '37.215.48.46', '37.214.28.165', '212.98.171.122', '37.214.28.192'}"
0,2021-09-10,2021-09-13,-86.90234253747124,40.413333841505505,"{'ercikan', 'biswas34', 'yangxixian0422', 'dgilley', 'nykiel.4', 'paul115', 'ethan2', 'pmangana', 'avongun', 'mwoulfe', 'zcakir'}","{'98.223.229.103', '98.223.106.36', '128.46.190.36', '98.223.105.188', '73.103.23.38', '128.46.102.196', '128.210.106.81', '128.210.106.57', '73.102.245.230', '73.103.33.103'}"
0,2021-11-08,2021-11-11,-86.50184028184952,39.19110488124498,"{'ethbarks', 'ctbrake', 'ngrieser', 'rjhelfri', 'vermouthnyeol', 'syzahidi', 'thommoor', 'asbuchan', 'nschersc', 'hortyl', 'tsweir', 'lkaczur', 'diesears', 'awzeigle', 'pkraj', 'oreomodi', 'pkinon1229', 'japanavi', 'sjancich', 'stopeddy', 'sctam', 'trevdoug', 'dbettasb', 'cookrm', 'egmather', 'hgiba', 'brylemas', 'thayik', 'emickel', 'baumana'}","{'149.161.215.84', '68.44.11.231', '149.161.174.150', '149.160.207.42', '149.160.245.164', '66.244.80.162', '149.161.190.212', '149.160.166.164', '149.160.223.167', '149.160.169.230', '149.161.242.85', '149.160.187.46', '149.160.147.36', '149.160.244.38', '149.161.132.51', '149.160.128.193', '149.160.227.93', '149.161.224.130', '149.161.229.27', '149.161.229.190', '68.50.30.6', '149.161.206.145', '136.228.73.4', '149.161.199.36', '149.160.172.70', '149.161.177.33', '149.161.187.182', '149.160.227.236', '149.160.165.191', '149.160.244.164', '149.160.223.23'}"
0,2021-09-20,2021-10-02,18.06363666230128,59.34565214028057,"{'pmorcer17', 'lgbvandergeer1', 'pmorcer11', 'pmorcer15', 'pmorcer27', 'pmorcer19', 'pmorcer21', 'lgbvandergeer', 'pmorcer29', 'pmorcer23', 'pmorcer25', 'pmorcer13'}","{'89.233.223.251', '130.229.188.169', '130.237.240.5', '130.229.186.117', '91.132.177.209', '130.229.186.191', '130.229.143.47'}"
0,2021-07-14,2021-07-19,80.27850341796875,13.087800025939941,"{'balachanderr886', 'hafsatabassum', 'mrcharanraja', 'saradhasadasivam', 'ashikayas169', 'karpoorhamza', 'vasanthn19', 'soniyamartin', 'bharathi2001bme'}","{'157.51.191.184', '49.207.135.2', '157.51.70.59', '157.51.76.34', '157.46.124.71', '117.96.203.116', '157.51.102.35', '106.208.32.210', '106.217.4.176'}"
1,2021-07-29,2021-08-01,80.27850341796875,13.087800025939941,"{'jananipokala', 'sharon27', 'saradhasadasivam', 'narmada.kanagala2702', 'shinyshawr19', 'giftymiraclene'}","{'106.208.82.99', '157.46.112.208', '157.46.71.196', '157.51.128.184', '106.208.17.132'}"
2,2021-11-27,2021-12-01,-83.220703125,42.45930099487305,"{'rrose', 'ccaldwel1', 'rflorence', 'mcurtis', 'chorn', 'tkulka', 'csaustin256', 'rgebara', 'hjiang', 'bwills', 'tfoley', 'msherman2', 'zalzayer', 'cray'}","{'198.111.39.224', '198.111.39.124'}"
3,2021-12-03,2021-12-06,27.566699981689453,53.900001525878906,"{'niks.garunovich', 'kin_2122', 'fercl.crow', 'kitsha0711', 'macarkady', 'marialukashova', 'gridyushko.denis', 'vita12345', 'aldanchik4', 'kirill152', 'kirya12347'}","{'46.53.246.132', '46.53.246.1', '37.214.25.144', '37.214.44.96', '37.214.82.98', '37.214.37.84', '80.249.87.135', '37.215.48.46', '37.214.60.34', '212.98.171.122', '37.214.28.192'}"
0,2021-08-04,2021-08-08,-84.12903125469501,9.973292130690355,"{'diego_crcx', 'dmarjm11', 'meaghamsn', 'v.castroch96', 'jmqv79', 'pabloguevarap', 'ashley99', 'jgn', 'allinicg', 'carla.gomezquiros', '55josevi55', 'daniela23f', 'arojasv249'}","{'201.195.224.102', '186.32.220.215', '186.32.185.210', '201.193.204.132', '201.202.14.65', '200.91.134.181', '201.207.176.230', '186.15.17.141', '201.203.117.114', '200.105.99.43', '190.113.114.197', '201.195.224.41', '186.176.238.17'}"
1,2021-08-11,2021-08-14,-84.09198419907514,9.953562405530144,"{'diego_crcx', 'dmarjm11', 'meaghamsn', 'v.castroch96', 'jmqv79', 'pabloguevarap', 'jgn', 'allinicg', 'carla.gomezquiros', 'arojasv249'}","{'186.32.220.177', '170.150.57.4', '186.4.54.45', '201.203.117.36', '201.202.14.65', '201.202.14.48', '201.191.254.84', '201.203.117.206', '186.176.236.82', '201.194.237.125'}"
0,2021-11-22,2021-12-03,-87.23778182429649,39.4656724850889,"{'zrhan', 'ashok12', 'mann51', 'hu826', 'datta3210', 'ranyangluo', 'lmelican', 'akshaykrishna80', 'dsherega', 'zhan2808', 'krish222', 'kbarua'}","{'69.174.157.100', '69.174.157.176', '69.174.156.72', '69.174.156.53', '69.174.157.230', '128.210.106.57', '69.94.54.224', '69.174.156.166', '98.223.109.9', '69.174.156.15', '128.46.3.1', '128.46.221.147', '128.210.106.65', '128.210.106.52', '128.210.107.84'}"
0,2021-08-24,2021-08-27,-99.12002482096355,19.42186513264974,"{'guillermoandres', 'axelbernal', 'ayax.hernando', 'jrf2421', 'fer_zasa', 'horaciolicona0711', 'a01023213', 'a01024655', 'gaco8'}","{'201.103.79.101', '201.137.167.71', '189.146.139.1', '201.141.52.125', '187.190.159.209', '187.189.92.14', '192.141.244.137', '201.141.52.155', '192.141.244.135', '192.141.244.109'}"
1,2021-08-29,2021-09-09,-99.12919076844949,19.415822120193624,"{'axelbernal', 'ayax.hernando', 'fer_zasa', 'jaimembarajas', 'a01023213', 'guillermoandres', 'alondrabedolla', 'jrf2421', 'horaciolicona0711', 'a01024655', 'gaco8'}","{'189.138.159.127', '201.141.55.27', '187.189.102.46', '187.190.187.181', '189.146.169.39', '201.141.52.125', '187.190.159.209', '189.146.176.154', '192.141.244.143', '189.217.89.172', '201.137.154.242', '201.103.79.101', '189.217.81.92', '187.189.92.14', '201.141.52.155', '148.241.111.97', '192.141.244.105', '189.146.121.218', '201.141.55.189', '201.137.242.255'}"
2,2021-09-12,2021-09-16,-99.11299981011285,19.419955359564888,"{'axelbernal', 'ayax.hernando', 'alondrabedolla', 'guillermoandres', 'jrf2421', 'jaimembarajas', 'horaciolicona0711', 'a01023213', 'gaco8'}","{'201.103.79.101', '189.203.58.226', '201.141.55.91', '187.189.92.14', '189.146.162.93', '192.141.244.142', '192.141.244.143', '201.141.55.189', '201.137.242.255'}"
3,2021-09-18,2021-09-22,-73.75649721344837,42.72379644460585,"{'gomezax23', 'zhl1198542451', 'zhus7', 'rossm5', 'dhullneha27', 'warhawks27', 'dgwthree', 'aaronpearre', 'ejtang1234', 'ethantetteh', 'liam_h', 'haucka', 'xwang0076', 'reichf10', 'zhangzhihao0616', 'keblinski', 'zhengk3', 'jessb2018'}","{'129.161.83.195', '129.161.80.87', '129.161.80.18', '129.161.81.123', '129.161.80.102', '129.161.83.173', '129.161.81.96', '129.161.81.49', '129.161.81.174', '67.240.54.210', '129.161.81.122', '129.161.80.252', '129.161.80.182', '129.161.80.54', '129.161.80.17', '129.161.85.40', '129.161.86.34', '72.224.12.25'}"
4,2021-09-24,2021-10-02,-88.21435236717704,40.1061932868745,"{'vic4', 'ydan', 'dhodges3', 'daxia', 'mozahma2', 'jheaton3', 'rsears4', 'aarondh2', 'hanlinw3', 'jacobt6', 'dhamill2', 'ameindl2', 'jll4', 'tjricks2', 'boyazhu2', 'xianzhi2', 'sofiamv2', 'jleeman2', 'aleahht2', 'chyu3', 'sali93', 'marialc3', 'jinyang9', 'sopfeil2', 'yunzhes2', 'jalies2', 'msolis27', 'gn3', 'kirajm2', 'shawnc2', 'maryama3', 'maoh2', 'torsr2', 'vvs3', 'smvarma2', 'damer', 'xd8', 'jiat2', 'jaredf2', 'yelin4', 'jyz2', 'boyangy4', 'yuchang3', 'hmpatel4', 'marknsc0501', 'mrc13', 'jrange23', 'fshyti2', 'niharrm2', 'sap10', 'jiming2', 'ddejong2', 'nk13', 'simong2', 'ssibi2', 'anishas4', 'fulcrum', 'cmbean2', 'ryanlim2', 'akshays6', 'sendres2', 'brisamm2', 'juliawp2', 'agrind2', 'anm9', 'xc29', 'jnb4', 'wkwak2', 'bnw4', 'aaguero2', 'lzaczek2', 'cgberg2', 'msiddi60', 'dylanh5', 'aniyogi2', 'eoh23', 'maritza8', 'zainab2'}","{'130.126.255.26', '130.126.255.61', '130.126.255.34', '130.126.255.249', '76.10.1.200', '130.126.255.102', '130.126.255.240', '173.230.18.215', '130.126.255.202', '66.253.167.225', '130.126.255.110', '130.126.255.212', '76.10.0.226', '173.230.99.2', '130.126.255.143', '130.126.255.111', '128.174.44.65', '130.126.255.83', '130.126.255.78', '130.126.255.20', '50.30.140.25', '130.126.255.25', '68.180.36.145', '76.10.46.210', '68.180.36.162', '130.126.255.154', '130.126.255.140', '192.241.60.113', '68.180.36.26', '130.126.255.13', '130.126.255.57', '76.191.24.66', '130.126.255.196', '76.10.1.79', '76.10.47.46', '130.126.255.194', '130.126.255.131', '130.126.255.251', '50.30.140.26', '130.126.255.152', '130.126.255.164', '130.126.255.141', '216.171.8.66', '104.145.127.21', '128.174.181.82', '76.191.26.48', '130.126.255.245', '130.126.143.96', '130.126.255.58', '96.63.208.187', '98.212.128.178', '130.126.255.148', '76.191.28.17', '130.126.255.135', '130.126.255.139', '130.126.255.238', '130.126.255.210', '130.126.255.14', '130.126.255.113', '130.126.255.29', '68.180.36.58', '98.212.151.184', '76.10.41.45', '130.126.255.107', '130.126.255.100', '130.126.255.86', '130.126.255.99', '130.126.255.201', '130.126.255.204', '130.126.255.87', '128.174.181.83', '130.126.255.239', '130.126.255.95', '130.126.255.69'}"
5,2021-09-26,2021-09-30,-99.10474904378255,19.433349609375,"{'ayax.hernando', 'alondrabedolla', 'jrf2421', 'jaimembarajas', 'a01023213', 'gaco8'}","{'201.141.55.61', '201.141.55.91', '187.189.92.14', '189.146.173.97', '192.141.244.135', '192.141.244.141'}"
6,2021-09-27,2021-10-02,-73.69177314710085,42.732846033358726,"{'ejtang1234', 'wangh32', 'gomezax23', 'zhl1198542451', 'haucka', 'zhus7', 'xwang0076', 'zhengk3', 'zhangzhihao0616', 'dhullneha27', 'warhawks27', 'aaronpearre'}","{'129.161.139.122', '67.242.90.146', '128.113.230.199', '199.48.170.100', '72.45.218.227', '74.70.70.166', '129.161.89.23', '67.240.46.2', '69.204.175.2', '74.70.221.212', '129.161.203.63', '129.161.158.234'}"
7,2021-09-28,2021-10-01,-97.8219985961914,37.750999450683594,"{'shawnc2', 'nathanl5', 'maoh2', 'mmj5', 'kenyic2', 'mukunda3', 'cedricw3'}","{'153.33.112.12', '153.33.158.168', '153.33.112.7', '153.33.89.67', '153.33.111.108', '153.33.111.185', '75.145.172.201'}"
