semester,number of clusters,cluster id,users in each cluster,unique institutions,institution list
,,126,14,1,['uc davis']
,,127,10,5,"['university of illinois at chicago', 'imperial college london', 'College of William and Mary', 'The University of Tennessee Knoxville', 'university of delaware']"
,,128,8,0,[]
,,129,24,1,['university of illinois at urbana-champaign']
,,130,9,0,[]
,,131,7,0,[]
,,132,41,0,[]
,,133,32,0,[]
,,134,9,0,[]
,,135,16,1,['massachusetts institute of technology (mit)']
,,136,14,1,['ball state university']
,,137,6,0,[]
,,138,34,1,['massachusetts institute of technology (mit)']
,,139,12,0,[]
,,140,15,1,['the university of texas at austin']
,,141,11,2,"['boise state university', 'cableone advertising']"
,,142,9,1,['boise state university']
,,143,21,1,['boise state university']
,,144,6,1,['boise state university']
,,145,37,1,['university of illinois at urbana-champaign']
,,146,18,1,['uc merced']
,,147,83,1,['walla! news']
,,148,8,0,[]
,,149,66,1,['university of massachusetts amherst']
,,150,7,1,['university of nevada las vegas']
,,151,10,1,['university of nevada las vegas']
,,152,25,1,['university of utah']
,,153,41,0,[]
,,154,11,0,[]
,,155,10,1,['university of michigan']
,,156,8,0,[]
,,157,44,0,[]
,,158,8,0,[]
,,159,14,0,[]
,,160,28,2,"['drexel university', 'massachusetts institute of technology (mit)']"
,,161,37,0,[]
,,162,5,0,[]
,,163,9,0,[]
,,164,7,0,[]
,,165,21,2,"['universidad de los andes', 'ieee']"
,,166,50,1,['university of massachusetts amherst']
,,167,18,2,"['university of portland', 'air force institute of technology']"
,,168,25,1,['columbia university in the city of new york']
,,169,19,1,['columbia university in the city of new york']
,,170,21,1,"['indian institute of technology, kharagpur']"
,,171,7,0,[]
,,172,6,1,['boise state university']
,,173,5,1,['boise state university']
,,174,7,1,"['indian institute of technology, kharagpur']"
,,175,34,1,['university of florida']
,,176,39,1,['university of massachusetts amherst']
,,177,5,0,[]
,,178,7,0,[]
,,179,5,0,[]
,,180,34,0,[]
,,181,5,0,[]
,,182,7,1,['columbia university in the city of new york']
,,183,12,1,['columbia university in the city of new york']
,,184,5,0,[]
,,185,9,0,[]
,,186,28,2,"['columbia university in the city of new york', 'duke university']"
,,187,40,1,['duke university']
,,188,19,0,[]
,,189,5,0,[]
,,190,5,0,[]
,,191,54,0,[]
,,192,8,0,[]
,,193,14,0,[]
,,194,27,0,[]
,,195,5,0,[]
,,196,9,0,[]
,,197,9,0,[]
,,198,5,0,[]
,,199,9,1,['duke university']
,,200,6,0,[]
,,201,8,1,['southern illinois university']
,,202,36,0,[]
,,203,11,0,[]
,,204,5,0,[]
,,205,8,0,[]
,,206,14,1,['columbia university in the city of new york']
,,207,131,1,['arizona state university']
,,208,6,0,[]
,,209,11,0,[]
,,210,9,0,[]
,,211,5,0,[]
,,212,7,0,[]
,,213,7,0,[]
,,214,58,1,['vesim - vivekanand institute of management studies and research']
,,215,9,1,['massachusetts institute of technology (mit)']
,,216,5,1,['massachusetts institute of technology (mit)']
,,217,5,1,['massachusetts institute of technology (mit)']
,,218,40,1,['university of illinois at urbana-champaign']
,,219,5,1,['purdue university']
,,220,14,1,['purdue university']
,,221,20,1,['purdue university']
,,222,38,1,['purdue university']
,,223,8,1,['purdue university']
,,224,10,1,['massachusetts institute of technology (mit)']
,,225,29,0,[]
,,226,10,0,[]
,,227,5,0,[]
,,228,8,0,[]
,,229,44,0,[]
,,230,6,0,[]
,,231,8,0,[]
,,232,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,233,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,234,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,235,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,236,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,237,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,238,6,2,"['chalmers university of technology', 'mailbox.org - secure e-mail account and online-office for home and business']"
,,239,67,3,"['university of reading', 'ajp electrical ltd', 're/max partners']"
,,240,5,1,['uc davis']
,,241,16,2,"['elmhurst public schools', 'libertyville high school']"
,,242,95,1,['university of illinois at urbana-champaign']
,,243,24,1,['university of illinois at urbana-champaign']
,,244,23,3,"['university of chicago', 'university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,245,23,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,246,82,2,"['university of illinois at urbana-champaign', 'massachusetts institute of technology (mit)']"
,,247,15,1,['university of michigan']
,,248,23,1,['international schools group (isg)']
,,249,10,0,[]
,,250,7,1,['purdue university']
,,251,27,11,"['universitÃ© laval', 'Fort Valley State University', 'washington university in st. louis', 'rice university', 'university of illinois at urbana-champaign', 'uc merced', 'university at buffalo', 'george mason university', 'iupui', 'University of New Hampshire Main Campus', 'The University of Texas at San Antonio']"
,,252,37,2,"['arizona state university', 'microchip technology']"
,,253,18,1,['villanova university']
,,254,16,1,['villanova university']
,,255,27,0,[]
,,256,5,0,[]
,,257,7,1,['arizona state university']
,,258,7,0,[]
,,259,14,0,[]
,,260,13,0,[]
,,261,25,1,['columbia university in the city of new york']
,,262,5,0,[]
,,263,14,0,[]
,,264,11,0,[]
,,265,11,0,[]
,,266,51,1,['university of massachusetts amherst']
,,267,22,2,"['uc berkeley', 'Harvard University']"
,,268,24,2,"['uc berkeley', 'Harvard University']"
,,269,20,1,['columbia university in the city of new york']
,,270,11,1,['university of massachusetts amherst']
,,271,36,1,['university of massachusetts amherst']
,,272,42,1,['cairo university']
,,273,53,1,['the university of british columbia']
,,274,9,1,['the university of british columbia']
,,275,33,1,['university of florida']
,,276,6,1,['university of minnesota']
,,277,8,0,[]
,,278,5,1,['universidad de los andes']
,,279,43,0,[]
,,280,10,1,['unc charlotte']
,,281,6,1,['villanova university']
,,282,19,1,['villanova university']
,,283,10,0,[]
,,284,9,0,[]
,,285,8,1,['arizona state university']
,,286,19,1,['arizona state university']
,,287,28,1,['columbia university in the city of new york']
,,288,82,2,"['indian institute of technology, kharagpur', 'purdue university']"
,,289,29,0,[]
,,290,11,0,[]
,,291,6,2,"['university of pennsylvania', 'hkust']"
,,292,6,0,[]
,,293,23,1,['universidad de los andes']
,,294,22,2,"['boise state university', 'cableone advertising']"
,,295,9,2,"['boise state university', 'cableone advertising']"
,,296,17,0,[]
,,297,13,2,"['university of cincinnati', 'the ohio state university']"
,,298,12,2,"['university of cincinnati', 'the ohio state university']"
,,299,12,2,"['university of cincinnati', 'the ohio state university']"
,,300,18,0,[]
,,301,18,2,"['vanderbilt university', 'Missouri State University Springfield']"
,,302,19,2,"['vanderbilt university', 'Missouri State University Springfield']"
,,303,22,2,"['boise state university', 'purdue university']"
,,304,14,1,['Missouri State University Springfield']
,,305,7,2,"['illinois institute of technology', 'washington university in st. louis']"
,,306,19,2,"['vanderbilt university', 'Missouri State University Springfield']"
,,307,5,1,['boise state university']
,,308,6,1,['seoul national university']
,,309,28,2,"['boise state university', 'cableone advertising']"
,,310,6,0,[]
,,311,6,1,['purdue university']
,,312,19,1,['university of sheffield']
,,313,5,0,[]
,,314,20,1,['case western reserve university']
,,315,14,1,['purdue university']
,,316,84,1,['uc davis']
,,317,13,1,['purdue university']
,,318,16,1,['purdue university']
,,319,32,1,['purdue university']
,,320,24,4,"['university of melbourne', 'purdue university', 'arizona state university', 'pasadena city college']"
,,321,35,1,['purdue university']
,,322,59,1,['purdue university']
,,323,6,1,['purdue university']
,,324,27,1,['purdue university']
,,325,6,1,['purdue university']
,,326,9,1,['purdue university']
,,327,26,1,['purdue university']
,,328,8,1,['purdue university']
,,329,5,1,['purdue university']
,,330,25,1,['purdue university']
,,331,10,1,['purdue university']
,,332,9,1,['purdue university']
,,333,33,1,['purdue university']
,,334,15,1,['purdue university']
,,335,5,1,['purdue university']
,,336,63,2,"['north carolina state university', 'uc santa barbara']"
spring2017,395,1,8,0,[]
,,2,8,0,[]
,,3,76,1,['vanderbilt university']
,,4,11,0,[]
,,5,15,1,['southern illinois university']
,,6,8,0,[]
,,7,11,0,[]
,,8,10,1,['la trobe university']
,,9,6,0,[]
,,10,10,1,['politecnico di milano']
,,11,15,0,[]
,,12,11,0,[]
,,13,6,0,[]
,,14,11,1,['virginia commonwealth university']
,,15,8,0,[]
,,16,12,0,[]
,,17,8,0,[]
,,18,6,0,[]
,,19,7,0,[]
,,20,7,1,['kth royal institute of technology']
,,21,60,1,['university of illinois at urbana-champaign']
,,22,6,0,[]
,,23,9,0,[]
,,24,10,1,['universidad de mÃ¡laga']
,,25,30,0,[]
,,26,7,0,[]
,,27,6,0,[]
,,28,6,0,[]
,,29,7,0,[]
,,30,8,1,['air force institute of technology']
,,31,6,1,['arizona state university']
,,32,6,0,[]
,,33,11,1,['graz university of technology']
,,34,11,1,['graz university of technology']
,,35,8,1,['graz university of technology']
,,36,28,1,['university of florida']
,,37,9,1,['purdue university']
,,38,9,1,['university of florida']
,,39,8,2,"['vellore institute of technology', 'virginia tech']"
,,40,8,2,"['vellore institute of technology', 'virginia tech']"
,,41,14,0,[]
,,42,8,0,[]
,,43,11,0,[]
,,44,16,0,[]
,,45,8,0,[]
,,46,15,1,['university of massachusetts amherst']
,,47,45,2,"['brno university of technology', 'seznam.cz']"
,,48,25,2,"['seznam.cz', 'brno university of technology']"
,,49,18,1,['arizona state university']
,,50,15,1,['arizona state university']
,,51,50,1,['arizona state university']
,,52,16,1,['purdue university']
,,53,8,0,[]
,,54,40,2,"['brno university of technology', 'seznam.cz']"
,,55,16,1,['politecnico di milano']
,,56,28,2,"['brno university of technology', 'seznam.cz']"
,,57,5,0,[]
,,58,9,1,['universidad de mÃ¡laga']
,,59,6,0,[]
,,60,30,0,[]
,,61,12,0,[]
,,62,7,0,[]
,,63,10,0,[]
,,64,12,1,['university of massachusetts amherst']
,,65,5,0,[]
,,66,6,1,['uc berkeley']
,,67,24,1,['politecnico di milano']
,,68,10,1,['politecnico di milano']
,,69,10,1,['universidad de mÃ¡laga']
,,70,9,1,['universidad de mÃ¡laga']
,,71,10,0,[]
,,72,58,1,['vesim - vivekanand institute of management studies and research']
,,73,11,0,[]
,,74,11,1,['vesim - vivekanand institute of management studies and research']
,,75,8,1,['vesim - vivekanand institute of management studies and research']
,,76,7,1,['vesim - vivekanand institute of management studies and research']
,,77,10,0,[]
,,78,11,1,['vesim - vivekanand institute of management studies and research']
,,79,6,1,['vesim - vivekanand institute of management studies and research']
,,80,18,1,['vesim - vivekanand institute of management studies and research']
,,81,17,1,['vesim - vivekanand institute of management studies and research']
,,82,6,1,['vesim - vivekanand institute of management studies and research']
,,83,8,1,['vesim - vivekanand institute of management studies and research']
,,84,8,1,['vesim - vivekanand institute of management studies and research']
,,85,6,1,['vesim - vivekanand institute of management studies and research']
,,86,43,1,['university of illinois at urbana-champaign']
,,87,9,2,"['northwestern university', 'University of New Hampshire Main Campus']"
,,88,10,2,"['southeast university', 'shanghai jiao tong university']"
,,89,7,2,"['southeast university', 'shanghai jiao tong university']"
,,90,6,3,"['university of florida', 'arizona state university', 'florida state university']"
,,91,10,5,"['university of wisconsin-madison', 'Saint Louis University', 'scuola normale superiore', 'tufts university', 'monash university']"
,,92,10,1,['tufts university']
,,93,5,2,"['massachusetts institute of technology (mit)', 'riverview, llp']"
,,94,6,0,[]
,,95,7,0,[]
,,96,7,1,['kyung hee university']
,,97,7,1,['kyung hee university']
,,98,7,1,['kyung hee university']
,,99,7,1,['kyung hee university']
,,100,10,1,['dalhousie university']
,,101,10,1,['purdue university']
,,102,5,1,['San Francisco State University']
,,103,79,2,"['university of illinois at urbana-champaign', 'purdue university']"
,,104,40,2,"['university of michigan', 'Spelman College']"
,,105,7,1,['San Francisco State University']
,,106,47,1,['purdue university']
,,107,24,7,"['fayetteville state university', 'penn state university', 'illinois institute of technology', 'university of michigan', 'university of kentucky', 'north carolina state university', 'uc berkeley']"
,,108,16,2,"['national hellenic research foundation', 'imdea networks institute']"
,,109,7,0,[]
,,110,10,0,[]
,,111,10,0,[]
,,112,19,0,[]
,,113,30,0,[]
,,114,6,0,[]
,,115,6,1,['dalhousie university']
,,116,10,1,['purdue university']
