tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2020-10-26,2020-11-02,-86.52159654039535,39.17914470496056,"{'jonott', 'thommoor', 'cooyoung', 'oreomodi', 'schmija', 'dawsthom', 'dmc2', 'carmhern', 'garrfair', 'rtlockar', 'algodfre', 'loghouch', 'inavarre', 'dehansen', 'cookce', 'logcleav', 'thayik', 'mvidali', 'kaufmazc', 'middletc', 'eglockwo', 'bbamidel', 'ncm1'}","{'69.223.63.105', '149.160.228.233', '68.45.74.11', '173.243.187.135', '96.63.224.25', '149.160.138.83', '68.38.138.130', '149.161.174.230', '12.159.87.29', '156.56.69.103', '173.230.72.127', '149.160.218.92', '173.230.72.21', '149.161.144.77', '66.244.82.90', '45.16.202.138', '68.50.23.81', '149.160.165.223', '149.160.206.248', '136.228.73.4', '149.159.215.201', '68.68.93.108', '173.243.179.201', '149.160.141.180'}"
0,2020-08-18,2020-08-29,-111.95561399645398,33.45556102984141,"{'ziyihe5', 'krusyn', 'sayyoub1', 'jlabarge', 'hlriley', 'iyeng', 'tienvo1', 'vasileska', 'gzhou18', 'jxie72', 'yshim2', 'nrosenb1', 'aaltaya1', 'keerthisuram', 'asnaray2', 'rayyoub1', 'pkoiral1', 'xuhan', 'mpatoary', 'zhizhouh', 'jacharje'}","{'129.219.8.42', '66.253.196.147', '70.162.0.93', '68.104.161.123', '24.56.4.51', '70.162.128.53', '184.101.223.196', '71.223.58.93', '68.3.254.6', '174.17.174.217', '98.161.206.67', '129.219.8.157', '68.2.126.168', '129.219.8.167', '104.222.31.137', '184.98.150.161', '72.216.174.6', '137.100.137.27', '184.101.90.94', '72.208.64.23', '174.238.131.248', '72.201.134.139', '98.171.71.18', '129.219.8.138'}"
1,2020-10-09,2020-10-13,-111.87467889224781,33.40374422914842,"{'jcsorian', 'cdwebb2', 'skwalker', 'raarora', 'maltarfa', 'pbaikadi96', 'pblam', 'ylisova', 'nrosenb1'}","{'70.190.16.33', '68.3.103.118', '68.3.254.6', '72.208.201.65', '184.103.176.149', '72.201.205.175', '72.201.2.240', '66.253.196.29', '68.2.179.218'}"
2,2020-10-12,2020-10-14,-80.77803166707356,35.26658376057943,"{'kfocke', 'sschmal', 'fhasan1', 'blackwellan', 'aadeyem1', 'abrook66'}","{'66.26.165.82', '172.73.165.214', '152.15.112.138', '152.15.112.139', '172.73.46.138', '174.99.128.131'}"
0,2020-08-03,2020-08-06,139.61410824457803,35.59979772567749,"{'fujii3', 'sake', 'g1815083', 'hurezemitcu346', 'seiga', 'jg14g', 'ryobucchi21', 'satosatoryo', 'aaaa1111', 'shota5963', 'tomoya223', 'ayaka', 'account01', 'kyoppei0516', 'kawasrino', 'tecyartha10', 'momoe14', 'abcd0603sk', 'masakiyamucha', 'kick.n.bio1998', 'null1682', 'athlete.kento', 'higuchiyuta', 'jungwoo219', 'rena0912', 'akikusa', 'kentaro.nakamura', 'akayagi1227', 'yuichi0330', 'g1815026', 'ohnobaske1515', 'ken22', 'atsu272', 'g1815086tcu', 'murasyu811', 'eeg1815003', 'akouno95', 'agata0723', 'g1815059', 'narycan', 'tanakeru', 'eito', 'twobow92', 'hiroaki24', 'koma2039', 'soccerlove.0404', 'g1815081', 'kawa1', 'g1815002'}","{'106.157.66.160', '106.73.20.34', '180.46.134.161', '153.224.198.225', '114.134.248.143', '164.70.177.45', '106.73.14.1', '106.73.68.33', '153.243.19.0', '175.177.43.112', '122.219.184.89', '60.41.24.106', '126.150.30.94', '111.90.53.67', '106.73.13.32', '182.168.66.115', '126.208.105.111', '219.100.239.132', '60.119.2.231', '126.8.234.42', '106.73.68.97', '60.117.126.213', '118.0.23.10', '175.132.61.249', '123.225.33.87', '180.2.130.243', '133.201.17.129', '106.73.128.0', '59.171.44.248', '101.111.47.22', '110.130.194.222', '60.114.219.243', '126.218.89.208', '60.113.238.82', '126.203.14.99', '175.177.40.57', '124.86.244.109', '60.94.17.162', '60.112.130.231', '125.198.60.29', '153.134.142.5', '116.65.142.10', '116.65.2.249', '221.114.18.65', '106.167.77.28', '114.164.206.250', '221.16.147.139', '222.0.141.14', '111.99.219.189'}"
0,2020-08-25,2020-08-28,-106.66255798339844,35.051699829101565,"{'gcolacion', 'vitany', 'joechen1996', 'shakiba.sadeghi', 'mingyang'}","{'64.106.111.53', '64.106.100.127', '64.106.111.66', '129.24.28.37', '73.26.8.45'}"
0,2020-10-17,2020-10-24,-74.06054654780564,4.676023790517862,"{'davidspa05', 'crishanderhr', 'mividaeseltamal25', 'catalinavargas025', 'lamarce2016', 'juandita810', 'jdanielguzman264', 'dm.zambrano', 'criscams', 'ibuitron', 'juandbolivarc', 'juanfhcardona', 'sguerra339', 'diego.rojas1130', 'susme2020', 'pablosc500', 'sophyav', 'alejandro21', 'andresmachuca21', 'am1923', 'sergioprieto.mm', 'nguerreronaranjo', 'mangel.hc1109', 'gicchirivi'}","{'186.31.184.128', '186.154.184.119', '201.244.165.87', '186.84.21.107', '190.25.17.137', '190.157.89.144', '186.154.80.47', '179.13.161.185', '190.130.78.191', '190.27.89.242', '201.244.218.97', '190.84.177.87', '190.84.40.210', '181.61.172.178', '186.84.20.195', '186.84.140.66', '190.27.24.203', '181.61.209.36', '186.84.22.136', '200.119.40.179', '200.122.246.58', '186.155.17.182', '186.154.14.44', '201.244.128.35'}"
1,2020-11-03,2020-11-03,-74.06109924316407,4.691200065612793,"{'pgalindo3105', 'pablosc500', 'am1923', 'juandbolivarc', 'sguerra339'}","{'186.30.104.183', '186.30.41.12', '200.122.246.58', '181.61.208.128', '181.54.140.164'}"
0,2020-07-11,2020-07-15,-97.8219985961914,37.750999450683594,"{'sgci04', 'sgci08', 'sgci07', 'sgci14', 'sgci02', 'sgci13', 'sgci12', 'sgci03', 'sgci05', 'sgci06', 'sgci09', 'sgci01', 'jeffkayser', 'sgci10', 'sgci11'}",{'72.12.199.178'}
1,2020-09-06,2020-09-10,-74.0952657063802,4.6145445505778,"{'davidspa05', 'lamarce2016', 'danielalejandro133', 'sergioprieto.mm', 'jdanielguzman264', 'jpcastilloc', 'dmmr2617', 'avilaalba', 'danilofernandez'}","{'200.118.16.14', '186.84.20.195', '181.54.77.26', '186.155.166.82', '179.13.161.185', '181.142.241.59', '186.84.22.99', '186.82.64.147', '190.84.177.87'}"
2,2020-09-13,2020-09-18,-95.46129501863734,29.709404171170096,"{'rl71', 'sl137', 'cea7', 'ph33', 'js177', 'ys69', 'cg55', 'bds6', 're15', 'natelson', 'dtl4'}","{'128.42.6.107', '73.77.29.43', '76.30.195.103', '98.201.177.24', '128.42.9.26', '73.136.134.30', '108.222.247.88', '128.42.68.14', '168.7.252.141', '98.200.8.100', '168.5.128.61'}"
3,2020-09-21,2020-09-21,-106.31283442179362,31.744733174641926,"{'aepadilla4', 'ginazavala8', 'stellaq', 'ajmirelesme', 'mr.alannunez', 'jordanhitter41'}","{'72.181.70.219', '68.73.70.234', '201.146.193.177', '177.237.30.232', '72.183.235.99', '108.230.120.128'}"
4,2020-10-05,2020-10-09,126.98785677823153,37.54497215964577,"{'b615057', 'jihwanch1', 'b515037', 'ehrnjs326', 'sohny94', 'ksw950828'}","{'122.37.27.245', '211.210.219.25', '1.225.181.108', '218.148.41.131', '61.73.103.36', '14.38.6.244'}"
5,2020-10-10,2020-10-16,-77.46563002125063,37.5881733096831,"{'xanderwill', 'macalintalca', 'audreykluis', 'hufferec', 'stonerockjp', 'jonesdc7', 'georgejt', 'joneswm3', 'escamillaa', 'duongkh', 'nikhatzhn', 'andaryyn', 'lawrencead2'}","{'75.75.81.98', '100.7.116.252', '173.53.99.242', '73.216.228.26', '71.62.147.61', '72.84.235.69', '71.62.2.137', '173.53.51.80', '71.62.210.62', '73.216.155.70', '74.110.174.100', '173.53.122.140', '128.172.35.18'}"
6,2020-10-20,2020-10-24,20.0,41.0,"{'erblina2berisha', 'lindkrasniqi', 'lislimani', 'gentrim.canolli', 'bleon.misini', 'kastriotsalihu', 'celtinaosmanaj', 'bleon.alimi', 'andi.dika'}","{'46.99.22.71', '82.114.85.115', '178.175.87.166', '46.99.38.66', '37.35.67.155', '46.99.12.45', '46.99.38.194', '185.173.205.141', '178.175.31.225'}"
7,2020-10-21,2020-10-25,-75.20168676884217,40.01714189518133,"{'tcp47', 'nicolech73', 'jculp', 'mf3256', 'lockbox30', 'enweizhang732', 'jpalko20', 'wookunjeon', 'ben3862', 'hanhdp99', 'do356', 'jmcveigh55', 'kevinh88', 'ml3566'}","{'76.124.106.185', '100.14.247.236', '73.13.220.82', '76.124.184.76', '69.248.205.54', '73.30.212.43', '68.180.4.23', '108.52.150.98', '144.118.76.223', '69.249.76.134', '96.245.8.179', '100.34.59.101', '108.24.128.243', '173.49.161.225'}"
8,2020-11-01,2020-11-17,20.0,41.0,"{'albina.ahmeti', 'beni1', 'flamurmustafa', 'ilir.jasharaj', 'valeza.grainca', 'andi.dika', 'gentihyseni11', 'adonis.xhemajli', 'avdullahmaloku1', 'albina.maloku1', 'blerand.mjeku', 'blerina.haziri', 'durim.polloshka2', 'elmedina.sadiku', 'enkele', 'blerim.makiqi', 'endrit.kuleta', 'julinda.nasufi', 'erdonakrasniqi', 'donat.aliu147', 'djellza.bicaj', 'florian.halimi1', 'nazifebeqiri59', 'barbana.heta', 'learta.haliti', 'elona.rashica', 'elton.kaqiu', 'medinehajredini', 'bleon.alimi', 'klintiponari6', 'bleon.misini', 'lirone.bytyci', 'artin.sermaxhaj', 'midie.merovci', 'erblina2berisha', 'lislimani', 'fidanhoxha', 'donat', 'lendrit.ibrahimi', 'elsaa', 'albion', 'lindkrasniqi', 'alberianatofaj', 'ora', 'redon.tahiri', 'andi.hasanaj', 'flamur.mustafa', 'nida.islami26', 'gentrim.canolli', 'njomza.ismaili', 'doruntina.hoti', 'diare.daqi', 'vlere.tahiri', 'musa.kadiri', 'barbanataraheta', 'albin.keqmezi', 'albin.sejdiu', 'bardha.januzi', 'flamur', 'loreta.pajaziti1', 'sara.haliti', 'verone.krasniqi', 'arlinda.berisha', 'kadrije.simnica', 'njomza.rexhepi3', 'blerona.emini', 'kastriotsalihu', 'enes.hasani', 'elona.gervalla', 'lauragashi', 'armir.qurdina', 'bleona.curri', 'rita.kastrati'}","{'46.19.227.176', '46.99.8.115', '185.173.204.48', '178.132.216.202', '82.114.94.96', '178.175.37.235', '178.175.105.220', '46.99.53.247', '185.173.204.70', '46.99.20.11', '178.132.219.25', '185.186.83.22', '185.174.211.37', '82.114.73.109', '185.179.31.15', '178.175.68.143', '46.99.102.216', '46.99.88.181', '185.179.30.128', '185.174.211.4', '46.99.40.161', '46.99.21.184', '82.114.85.115', '46.99.47.95', '185.67.178.238', '46.99.119.211', '37.26.67.139', '185.186.81.235', '185.173.204.172', '37.35.67.155', '185.67.177.176', '46.99.11.47', '185.173.205.138', '185.174.208.104', '185.190.132.128', '46.99.19.190', '37.35.67.146', '46.99.122.82', '185.67.177.252', '87.238.212.36', '185.173.204.87', '213.163.125.244', '37.35.69.50', '178.175.10.81', '185.171.62.125', '46.99.27.97', '185.67.177.241', '178.175.11.72', '185.174.211.223', '185.174.209.97', '185.186.83.17', '46.99.48.172', '46.99.22.151', '178.175.55.78', '46.99.75.161', '46.99.104.72', '37.35.66.129', '46.99.39.26', '46.99.49.245', '46.99.43.123', '185.174.211.154', '185.179.28.207', '46.99.45.103', '37.26.67.144', '80.80.162.45', '185.67.177.59', '46.99.36.48', '46.99.32.171', '46.99.85.219', '178.175.103.202', '82.114.78.65', '185.173.204.18', '37.35.66.57', '46.99.123.210', '46.99.7.82', '185.186.80.167', '45.84.116.38', '37.35.66.49', '213.163.125.252', '178.175.65.68', '46.99.45.145', '37.35.67.254', '185.174.211.222', '46.99.41.16', '185.67.177.235', '46.19.227.189', '178.175.9.210'}"
9,2020-11-02,2020-11-07,28.981320024846674,41.02480364369822,"{'sonerkar', 'batu.oztrkk', 'cansecgin', 'mgk816', 'ronmesdofb', 'koningmehmet', 'ardaulusan_14', 'svlksknsms', 'alpayy98', 'atkncvkkl1', 'alikanadl6', 'keremino', 'oknky', 'emreyilmazel1996', 'utkubala63'}","{'188.119.60.144', '88.243.66.153', '176.216.197.184', '78.185.218.162', '176.216.64.124', '46.197.54.217', '88.235.153.208', '88.236.154.241', '85.153.225.223', '185.219.179.202', '95.6.121.208', '5.25.249.235', '85.153.227.14', '85.108.219.28', '31.142.219.49'}"
10,2020-11-02,2020-11-06,30.53380012512207,39.7338981628418,"{'kemal1188', 'bayramdonmez96', 'mtakcali', 'taol190799', 'yusufsabahoglu05', 'behlul', 'ozcanguclu', 'dumpnit', 'emircansimsek'}","{'81.213.177.138', '24.133.101.114', '85.104.49.137', '85.104.48.21', '81.213.240.82', '31.155.142.60', '81.213.255.220', '81.213.253.34', '94.54.144.59'}"
11,2020-11-03,2020-11-07,-75.24000111213097,40.06401197066673,"{'tcp47', 'jk4451', 'nicolech73', 'ml3566', 'jlanzoni18', 'qahoang', 'edgarm120397', 'jcjohnson', 'do356'}","{'73.30.212.43', '108.16.231.2', '108.4.213.30', '96.245.8.179', '100.34.59.101', '108.24.128.243', '173.49.161.225', '100.34.171.76', '69.242.28.19'}"
12,2020-11-03,2020-11-07,32.835485018216644,39.935645176814155,"{'sd226', 'iremkaratas', 'lookatfuture09', 'nanouser321', 'brs21', 'cansecgin', 'akdemirel99'}","{'176.88.87.160', '176.88.80.233', '176.43.217.192', '212.154.66.252', '176.88.80.185', '176.88.82.158', '88.244.194.151'}"
13,2020-11-03,2020-11-07,27.159543173653738,38.41409955705915,"{'yasinzgen', 'smrf432', 'atakanerdogann1', 'havvafatmaozbay', 'serdememen', 'ekim.coskun19', 'ozumkocaman9'}","{'176.88.29.230', '176.88.31.85', '151.250.147.160', '85.107.73.14', '176.88.29.201', '78.190.115.130', '88.230.167.231'}"
14,2020-11-09,2020-11-15,-75.22500635461299,40.05179759128481,"{'tcp47', 'hlp54', 'tjb339', 'tlsmarshall1', 'jculp', 'mf3256', 'mra4020', 'hary765', 'qahoang', 'edgarm120397', 'pan_1238', 'cspiner', 'jcjohnson'}","{'144.118.76.215', '68.180.4.25', '173.62.184.131', '73.30.212.43', '96.245.8.179', '153.33.46.22', '100.34.171.76', '96.227.131.179', '100.34.41.55', '73.195.240.61', '73.13.220.82', '69.242.28.19', '173.62.252.242'}"
15,2020-11-19,2020-11-26,126.92993063438273,37.524917765755255,"{'vmike0426', 'sgu20161518', 'sgu20171492', 'sgu20171596', 'their123', 'sgu20171546', 'sgu20171552', 'zldrktgusrbs3242', 'sug20171516', 'sgu20161508', 'sgu20171548', 'sgu20161488', 'ittopsk', 'sgu20191534', 'pshrap37', 'hanmir', 'sgu20171594', 'comebacktome'}","{'121.134.237.58', '110.12.56.27', '119.192.202.105', '175.208.160.230', '61.80.40.23', '211.244.114.145', '61.82.89.79', '175.114.57.168', '118.36.9.119', '1.236.82.98', '219.248.189.63', '122.47.105.159', '49.170.221.56', '222.110.157.233', '168.126.174.50', '119.196.236.36'}"
16,2020-11-28,2020-11-30,126.95246706875888,37.46748587868431,"{'sgu20171492', 'my1hunter', 'sgu20191534', 'sgu20141410', 'sgu20171573', 'sogang20191452', 'sgu20161508'}","{'124.111.235.50', '222.98.100.112', '119.192.202.105', '175.196.244.223', '118.36.9.119', '218.232.73.100', '175.114.57.168'}"
17,2020-12-09,2020-12-14,18.555963216518016,54.36454707726678,"{'szymonkrolak', 'pirokiki', 'sebastian.wachowski', 'bryckadominika', 'bpaulinaanna', 'krystiankoszucki', 'carrie2151', 'stefaelfi', 'martak846', 'sebabalt'}","{'188.252.42.101', '91.231.25.40', '153.19.210.179', '37.131.134.254', '153.19.218.32', '95.160.74.101', '109.241.97.9', '185.167.34.185', '153.19.42.120', '185.244.96.150'}"
18,2020-12-09,2020-12-10,21.028624534606934,52.24609915415446,"{'julka97', 'misterszycha', 'sebabalt', 'olchor', 'thebigchester', 'asianano', 'kpolcyn'}","{'89.64.98.45', '89.64.107.136', '83.8.133.42', '178.235.221.82', '80.238.115.249', '5.172.237.220', '89.64.119.144'}"
19,2020-12-11,2020-12-23,31.278350087062037,30.06634887669899,"{'ahmed_omar', 'mohamed248688', 'ahhamed93', 'amy', 'kerolosmfawzy', 'heshamelsedfy111', 'ziad.amr201666', 'omar_anwer', 'aminsalah287', 'nohaabdelazeem11', 'abdoulkh', 'mai99mahdy', 'abdoelanwar99', 'ahmed_mohsen', 'kareemmohamed68990', 'maged.magdy666', 'joker.man2000000', 'a.ayman74', 'harvovich', 'medoshaban816', 'ahmedsaeed', 'romanynashaatmakeen', 'shadymagdy99', 'zazotop31', 'yusufcheetos99', 'ramymohsen', 'mohameda.younis80', 'ahmedmostafa5499', 'mohamed.eid1014', 'farid1010', 'mohamedsalah2', 'abdallahhashim', 'marwanahmad988', 'btngana1', 'm.trika1999', 'ahmedokasha1999', 'saca', 'nourmahmoud', 'ahmedyosre007', 'amrksh3198', 'sadboijalal', 'rektxz', 'amr.m.araby', 'nourhanne.bahaa', 'moataz12mokhtar', 'ahmedkamal', 'cyrillemagdi', 'seifelawadi26', 'abdooo', 'mernaeshakfaheem', 'reemayman101', 'kareemk08', 'michaelhelal99', 'tomymoty1', 'maged19991926', 'markashaf232', 'yaseensalah83', 'bassant.ahmed20118'}","{'102.41.118.50', '41.37.63.214', '41.68.68.145', '156.204.153.37', '102.190.90.80', '41.36.185.53', '156.223.110.18', '41.37.54.166', '41.44.63.62', '41.47.237.227', '154.187.117.226', '45.247.249.46', '156.205.49.1', '156.196.97.4', '156.204.57.79', '41.44.242.111', '156.214.198.236', '156.196.75.164', '105.194.248.34', '41.36.93.130', '41.44.218.142', '41.37.186.48', '41.235.140.197', '217.55.29.50', '197.58.42.43', '197.47.181.247', '156.200.164.82', '156.205.167.117', '156.222.105.22', '156.204.193.184', '102.43.207.114', '197.57.233.155', '41.199.134.204', '45.247.166.209', '45.243.245.3', '156.215.215.14', '197.162.108.121', '156.204.33.22', '41.69.248.14', '197.37.158.148', '197.47.35.191', '102.42.140.179', '197.57.138.122', '154.179.197.20', '197.38.89.206', '45.246.238.58', '102.44.123.19', '156.204.2.227', '45.247.162.165', '41.235.210.202', '156.205.220.10', '197.37.92.91', '41.37.13.156', '197.160.156.158', '41.237.140.224', '197.58.92.236', '156.204.147.126', '197.60.155.29', '41.129.1.8', '197.58.246.52', '41.199.184.197', '102.44.252.166'}"
20,2020-12-12,2020-12-13,21.031518754504976,52.2642092023577,"{'s166102', 'julka97', 'misterszycha', 'zajaclukasz140', 'kaka1341', 'asianano', 'olchor', 'sprawozdaniezlabow', 'sebabalt', 'kpolcyn', 'kuba321'}","{'89.64.113.85', '83.8.133.42', '80.238.108.185', '5.172.237.220', '89.64.119.144', '188.146.35.193', '89.64.107.136', '80.238.115.69', '178.235.221.82', '80.238.115.249', '188.147.101.26'}"
21,2020-12-15,2020-12-15,21.03567123413086,52.27087129865374,"{'s166102', 'sprawozdaniezlabow', 'misterszycha', 'sebabalt', 'zajaclukasz140', 'kaka1341', 'kuba321'}","{'89.64.113.85', '80.238.115.69', '83.8.133.42', '80.238.108.185', '5.172.237.220', '188.147.101.26', '188.146.35.193'}"
22,2020-12-18,2020-12-23,21.011583307786243,52.2507139198946,"{'sprawozdaniezlabow', 's154641', 's159813', 'maateusz.jankowski', 'amilkovicz', 'asianano', 'anna2222', 'martyna.bladosz97'}","{'89.64.77.92', '188.147.102.19', '95.49.159.188', '80.238.115.69', '31.0.120.154', '89.64.117.229', '31.0.121.212', '89.64.98.138'}"
0,2020-11-04,2020-11-08,144.9984655480636,-37.82086358823274,"{'sumukha', 's3823039', 's3748314', 's3802990', 'sherfin', 'padmavathi', 'athiravinay14', 's3761109', 'ezran403417', 'jacobballos692'}","{'101.116.121.77', '112.141.167.165', '101.116.113.114', '121.200.7.51', '27.253.31.210', '220.240.162.203', '147.10.222.87', '101.116.106.129', '103.44.33.82', '60.224.210.14'}"
0,2020-07-06,2020-07-06,-97.8219985961914,37.750999450683594,"{'alin2108', 'izzahrahman20', 'mahboob123', 'nmsnodgr', 'gekco'}","{'132.249.202.92', '132.249.202.93', '132.249.202.95', '132.249.202.94'}"
1,2020-07-14,2020-07-17,-97.8219985961914,37.750999450683594,"{'cciraci', 'ron.neter123', 'mahboob123', 'nmsnodgr', 'garzamor', 'ohadreu'}","{'132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.96', '132.249.202.80'}"
2,2020-07-22,2020-07-26,-97.8219985961914,37.750999450683594,"{'thboth.ufpel', 'ratiubogdan1', 'thboth', 'vcrtad', 'stampanos', '8223freret', 'tailon.andre', 'matheusnava'}","{'132.249.202.92', '132.249.202.88', '132.249.202.91', '132.249.202.80', '132.249.202.95'}"
3,2020-07-28,2020-08-09,-97.8219985961914,37.750999450683594,"{'mtomaschewski', 'carolinepgarcia', 'ramirogsv', 'ramavenkates', 'yanalegre', 'tailon.andre', 'prabhudesai.gaurang.p', 'glodowsn', 'brunargarcia', 'testtwitch27', 'thboth', 'vcrtad', 'fglfgl27', 'garzamor', 'matheusnava'}","{'132.249.202.92', '132.249.202.88', '132.249.202.93', '132.249.202.91', '132.249.202.80', '132.249.202.95', '132.249.202.90'}"
4,2020-09-02,2020-09-06,-97.8219985961914,37.750999450683594,"{'carlosnm', 'adityabhagavathi.kandala', 'sqlim94', 'didonatoandres', 'kumarraina619', 'paulatkeio', 'kumarreddy', 'nsule'}","{'132.249.202.92', '132.249.202.89', '132.249.202.93', '132.249.202.94', '132.249.202.80'}"
5,2020-09-06,2020-09-10,-74.08163225135024,4.643305676810595,"{'ed.hernandezv', 'lamarce2016', 'juandita810', 'kevingonzalez', 'bfelipere', 'danielalejandro133', 'd0kma', 'gf.gonzalez', 'jc.pineros', 'danilofernandez', 'edgarivan82', 'pgalindo3105', 'davidspa05', 'armentasantiago', 'im.sarmiento', 'solerjavier7', 'dm.zambrano', 'juandavidrd', 'dmmr2617', 'sergioprieto.mm', 'ja.perezbaron', 'jcgutierrezg21', 'armandosernasc', 'jpcastilloc', 'avilaalba'}","{'200.118.16.14', '181.54.77.26', '179.13.161.185', '181.142.241.59', '181.54.140.164', '201.244.116.211', '190.84.177.87', '190.27.29.19', '181.55.155.206', '190.25.119.3', '181.61.209.220', '186.84.22.99', '186.86.33.233', '201.244.40.116', '201.244.155.244', '186.82.136.180', '190.24.37.101', '186.155.147.8', '186.82.64.147', '186.155.166.82', '186.169.54.134', '186.85.169.79', '201.245.253.81', '186.29.249.117', '181.58.44.90'}"
6,2020-09-08,2020-09-08,-97.8219985961914,37.750999450683594,"{'sqlim94', 'kumarraina619', 'paulatkeio', 'nsule', 'natelson'}","{'132.249.202.92', '132.249.202.80', '132.249.202.89'}"
7,2020-09-11,2020-09-18,-97.8219985961914,37.750999450683594,"{'rl71', 'rx8', 'ft13', 'cea7', 'ww40', 'js177', 'ph33', 'ys69', 'cg55', 'hx25', 'avilaalba', 'lostinsocorro', 'henryyang', 'bds6', 'nsule', 'dtl4', 'weiweij', 'sl137', 'dk49', 'danydet15', 'jl230', 'qpzmal7024', 're15', 'ciril', 'natelson'}","{'132.249.202.92', '132.249.202.88', '132.249.202.89', '132.249.202.93', '132.249.202.91', '132.249.202.96', '132.249.202.94', '132.249.202.80', '132.249.202.95'}"
8,2020-09-12,2020-09-17,-74.1023897606986,4.613556626524243,"{'pgalindo3105', 'diego.rojas1130', 'ed.hernandezv', 'armentasantiago', 'jd.parada', 'ja.perezbaron', 'jcgutierrezg21', 'dm.zambrano', 'avilaalba', 'juandavidrd', 'gf.gonzalez', 'danilofernandez', 'dmmr2617'}","{'186.84.21.185', '186.29.223.170', '200.118.16.14', '190.26.166.68', '186.82.136.180', '201.244.155.244', '190.24.37.101', '190.24.189.77', '181.50.71.104', '186.84.21.142', '186.85.169.79', '181.61.209.220', '181.54.140.164'}"
