tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2016-07-09,2016-07-30,76.55243750918166,19.90931239479867,"{'mihirsawant17', 'suyogk.1995', 'priyankaingle18', 'niraj901', 'rahulmhapsekar7', 'parmitbanga1995', 'salman23011996', 'tanayshinde123', 'ratsthegreat', 'rohinipatil404', 'manalihedaoo4', 'mishrahenry007', 'shubhambeldar547', 'pratikkhanore95', 'jatin.dhande1008', 'amritamukeshb', 'ahire.monali07', 'vaibhavgaikar62', 'sailee.mohite', 'ajthamke40', 'komalbapna.kb', 'manishashetye1295', 'codekidx', 'rushabh.fegade', 'infinite2205', 'gauravrajeshmehta', 'mudrasjuee', 'vishakha1805', 'poojavagre12', 'kumarrahul050892', 'khadekunal1', 'rakshu.gade', 'oma1811', 'ambeskaradvait', 'ameypatil29', 'deven199570', 'viprajapatil', 'rohitbaliyan53', 'spooja.1430', 'dattaram.gawade781', 'shivamchaube', 'vinodgadge95', 'dattaramkolekar', 'adigame18', 'pbrahmapurkar', 'yashapeejay', 'sebastian007', 'saurabh.gharat96', 'srikalaprabhu', 'pranilraut17', 'abhihadshi', 'viveky803', 'kadamk008', 'dandekarmd73', 'brian200495', 'nikhildubey02051996', 'namrata05', 'gidayegirish', 'sawantgaurig25', 'a.j.yadav2395', 'manasi.shinde008', 'bondreanup007', 'rohanchavan', 'ektarathod786', 'spranav3004', 'suman28pandit', 'siddhiambre111', 'pranay9.ithawar', 'kondekar23', 'dikshabafna1995', 'sangeetamjoshi', 'sardesai.kirti18', 'omkarn049', 'sagarbhagat43', 'iabhishek555', 'chandraman.patil', 'nehah95', 'sahilshaikh827', 'tejaskanagal95', 'bk357357', 'chaudharipayal50', 'saurabhmangeshkar', 'vaibhav.gangan7', 'aniketmane42', 'shahyash027', 'chiragc9494', 'abhishekm2861996', 'priyankakamble', 'ramaprde2296', 'rakeshmaity', 'ssy506804', 'aishwaryamardhekar.24595', 'priyagajakosh1', 'ru1795', 'dalvisayli', 'mitesh.dangle', 'nikitamalvade', 'pravin45', 'susmitaahirrao', 'vinit95vasudevan', 'abhishek.thavare', 'shreyashpawar96', 'snehawaghe21', 'sayalipatil4545', 'sid.rane95', 'chaudharisuyash7', 'aniketkulaye618', 'sandeeprock023', 'sonawane.akshayak', 'saylishirodkar58', 'bhakti961', 'prathameshptkr4', 'mongya00', 'sagar.pawar35418', 'nikhildabholkar4', 'sonalipawar589', 'praju.avhad', 'palswati0309', 'dhartinano19', 'akshaybadhiye04', 'kaustubhgudekar9', 'hbg2112', 'sumedh_patil', 'snehakudtarkar315', 'oindri.c', 'aashish.yadav94', 'cooldudeakshu', 'sagarpawar', 'danish.dev.007', 'mukulsathe1995', 'shakyanandk'}","{'103.240.9.68', '116.73.17.78', '111.125.208.9', '219.90.99.53', '103.226.86.25', '120.60.131.212', '1.39.36.234', '182.237.172.234', '111.91.62.0', '203.192.206.57', '115.97.251.182', '45.117.151.171', '223.30.178.170', '103.225.132.69', '115.184.74.235', '103.232.25.49', '103.211.41.216', '49.128.160.28', '203.194.110.119', '14.140.174.230'}"
1,2016-08-02,2016-08-02,72.9588991800944,19.155383110046387,"{'sumedh_patil', 'pravin45', 'chandraman.patil', 'sid.rane95', 'dhartinano19', 'tejaskanagal95'}","{'111.91.62.0', '111.125.208.9', '219.90.99.53', '115.97.229.245', '103.211.41.216', '14.140.174.230'}"
2,2016-08-05,2016-08-09,72.93286769460389,19.096168839201635,"{'dattaram.gawade781', 'gauravrajeshmehta', 'pravin45', 'chandraman.patil', 'pbrahmapurkar', 'tejaskanagal95', 'tanayshinde123', 'anicaptaincool', 'sumedh_patil', 'suman28pandit', 'rakeshmaity'}","{'103.51.24.144', '203.192.206.69', '115.97.234.187', '103.51.133.70', '182.58.112.5', '219.90.101.140', '111.125.208.6', '1.186.37.98', '115.97.229.245', '139.5.44.74', '110.172.19.70', '27.106.15.227'}"
3,2016-08-05,2016-08-10,77.0,20.0,"{'rehansonarkar784', 'mihirsawant17', 'namrata05', 'gauravrajeshmehta', 'shahyash027', 'suman28pandit', 'vinit95vasudevan', 'rucha1795', 'tejaskanagal95'}","{'115.250.207.59', '117.222.38.44', '223.30.178.170', '59.182.75.100'}"
4,2016-09-18,2016-09-18,77.0,20.0,"{'zkoyande', 'chirag184', 'cvvedesh', 'rananeetika3', 'anujakhose94'}",{'58.68.58.131'}
5,2016-09-21,2016-09-22,77.0,20.0,"{'aniketkadale', 'ashwini12rajput', 'aniket2602', 'shrutisundar019', 'crmalgundkar', 'umesh897', 'swati123'}",{'58.68.58.131'}
6,2016-09-21,2016-09-22,77.0,20.0,"{'zkoyande', 'gsawant999', 'chirag184', 'cvvedesh', 'tejasshinde8055', 'anujakhose94', 'bhavikashenoy95'}",{'58.68.58.131'}
7,2016-09-24,2016-10-07,77.0,20.0,"{'lakhanmodani1811', 'neha.utekar2608', 'prachi.more', 'mervyn.fernandes', 'simran123', 'harshal.dangat1', 'saheli.konde', 'bhavikashenoy95', 'tejaschaudhary1996', 'yashgumaste', 'patelu997', 'nikhilgade', 'nehadingankar', 'rahul1995', 'arvindlandge', 'nehasankeshi', 'purva.desai', 'akshata.kulkarni', 'mugdha.dalvi', 'pathanabdulrazzak9524', 'guptesoham95', 'abhishek1996', 'shreyamath95', 'lakshmi.nair', 'kpiyushbhirud', 'geeta.kavitake', 'anasnaik25', 'mananmehta7', 'arpit32', 'aniket187', '22diptinikalje', 'vaishnavi.sambrekar', 'gsawant999', 'johebshaikh', 'pavitra.iyer', 'suraj.taigade', 'vishaakn', 'ashishmohite1996', 'minal.patil', 'swapkaru123', 'gujarathikshitij', 'shraddhad', 'tejasshinde8055', 'shraddhag', 'rutvij.supekar', 'divya.upalekar', 'bhavesh3422', 'ritesh.shukla', 'aeyjd', 'bhavesh.singh', 'mokshada', 'ninad41195', 'ankurbhagwat8', 'mudbidrijay', 'abhishekg95', 'pathakrohan18', 'rajdeepd', 'krittikaranga'}","{'58.68.58.131', '58.68.58.132', '202.189.239.82'}"
8,2016-09-25,2016-09-29,72.89200110217325,19.087233969199115,"{'rohitkhuspe', 'shridhar', 'shubhamsurya449', 'sarmatejas1006', 'jitesh.10', 'vishalchelimela11', 'manisha.shetty07', 'pearlie1995', 'minkscdl'}","{'115.111.136.245', '103.250.36.82', '125.99.100.34'}"
9,2016-10-03,2016-10-05,72.88259887695312,19.072799682617188,"{'virajkadam12', 'jitesh.10', 'shubhangi.matey', 'tanyabaptist05', 'minkscdl'}","{'182.74.22.86', '103.250.36.82', '125.99.100.34'}"
10,2016-10-07,2016-10-07,72.91495971679687,19.12248001098633,"{'virajkadam12', 'shridhar', 'jitesh.10', 'shivani.malandkar30', 'shubhangi.matey'}","{'182.74.22.86', '115.111.136.245', '103.250.36.82'}"
0,2016-10-19,2016-11-05,-88.21336351453859,40.10642421896583,"{'sscully2', 'westjoh2', 'pbruno2', 'bkwiatk3', 'sschuh2', 'altunnesra', 'jrlund2', 'zhichao3', 'westjoh95', 'egreenw2', 'sgoldsm2', 'yavuzsavsatli', 'esecor2', 'ajschil2', 'mrapple2', 'zhayani2', 'lp2240', 'kvolkma2', 'misurac2', 'zanders2', 'shalvor2', 'elizabethrenee.livingston', 'son0930', 'brpulle2', 'jsherwi2', 'nsalaz3', 'yzhao112', 'jshanle2', 'mbettinardi', 'olbrich2', 'emedwar2', 'dupont2', 'nthomps6', 'cyan5', 'ycx250250', 'bkwiatk2', 'zberent', 'hsong41', 'muckati2', 'brandon994.bk'}","{'130.126.177.33', '130.126.27.149', '130.126.28.143', '130.126.28.174', '130.126.28.6', '130.126.28.162', '130.126.27.152', '130.126.28.190', '130.126.28.171', '130.126.28.160', '130.126.255.92', '72.36.113.197', '66.253.183.240', '130.126.28.188', '130.126.28.156', '130.126.28.161', '73.246.116.40', '130.126.255.7', '98.212.154.164', '130.126.28.133', '130.126.255.124', '66.253.183.227', '130.126.28.141', '98.215.3.193', '68.180.36.188', '130.126.246.17', '130.126.28.187', '130.126.28.184', '130.126.28.194', '130.126.255.206', '130.126.28.191', '130.126.28.169', '130.126.28.172', '130.126.28.157', '130.126.28.164', '130.126.255.215', '130.126.28.163', '130.126.28.192', '130.126.28.182', '130.126.255.119', '98.212.152.197', '130.126.28.168', '130.126.28.12', '130.126.28.173', '130.126.28.183', '130.126.27.151', '130.126.255.243', '73.45.141.93', '130.126.27.132', '130.126.28.170'}"
0,2016-07-12,2016-07-15,-86.91688232421875,40.428958892822266,"{'eprussac', 'jain139', 'sreeve', 'alichlyt', 'wzongshuo'}","{'128.46.217.48', '128.46.217.51', '104.254.216.37', '128.46.217.52'}"
1,2016-08-22,2016-08-31,-86.91383871755538,40.42702614733941,"{'faltens', 'mkephart', 'smatsun', 'sreeve', 'cspecty', 'erich1016', 'tcurtiss', 'davidjohnson', 'dmohant', 'caduartec', 'sritapaswi2007', 'zheng338', 'taw', 'spschriver'}","{'128.46.207.157', '128.46.94.246', '69.174.172.191', '98.223.97.88', '128.46.217.57', '128.46.217.60', '72.12.198.205', '128.211.254.171', '128.46.217.56', '128.46.217.50', '128.46.94.240', '128.46.217.29', '66.253.158.36', '128.46.217.58'}"
2,2016-09-27,2016-10-01,-86.91417634402366,40.42523510798621,"{'ngaurav', 'hdebose', 'park710', 'chaua', 'kirby8', 'akrawec', 'harribas', 'ander677', 'ramos39', 'miramont', 'sreeve', 'hvaught', 'mokuniew', 'mcconneb', 'warren56', 'bconners', 'ainaa_aisyaa', 'cochrad', 'kkm11102000', 'hweldy'}","{'128.46.217.25', '128.46.217.42', '128.46.217.31', '184.170.162.233', '128.46.217.26', '128.46.217.24', '128.46.217.62', '128.46.207.151', '72.12.194.182', '128.46.217.27', '128.46.217.30', '128.46.217.35', '128.46.217.36', '128.46.217.41', '128.46.217.56', '128.46.217.32', '128.46.217.23', '128.46.217.29'}"
3,2016-10-02,2016-10-08,-86.91498149892301,40.425591184140046,"{'astubber2016', 'ghinkle', 'emeiner', 'srajesh10', 'abusker', 'long182', 'ngaurav', 'jscharre', 'cmeisel', 'kfortie', 'hdebose', 'ibrahim7', 'bbattas', 'kirby8', 'grayfiel', 'harribas', 'selazab', 'mgolm', 'young260', 'lschroer24', 'ramos39', 'pkabra', 'miramont', 'mkrane', 'tstegall', 'campb122', 'kcrew08', 'gfukumot', 'clary0', 'acorda', 'aman0', 'hrowlan', 'mcconneb', 'warren56', 'kdecocke', 'wang2621', 'jeinterz', 'hweldy'}","{'128.46.217.25', '128.46.217.31', '128.46.217.28', '128.46.217.26', '128.46.217.24', '128.46.217.62', '72.12.194.182', '128.211.222.48', '128.46.217.27', '128.46.217.30', '128.46.217.32', '128.46.217.23', '128.46.217.29', '128.46.217.34', '128.211.242.26'}"
4,2016-10-10,2016-10-14,-86.90993626912434,40.42292340596517,"{'wang2621', 'ghinkle', 'mkrane', 'tstegall', 'sreeve', 'kcrew08', 'acorda', 'aman0'}","{'128.211.222.48', '128.46.217.55', '128.46.217.51', '184.170.162.233', '128.46.217.30', '128.46.217.26', '128.46.217.54', '128.46.217.32'}"
0,2016-09-28,2016-10-02,72.88259887695312,19.072799682617188,"{'omkardalvi409', 'kiranrelekar412', 'rutujanare', 'tanyabaptist05', 'dms.dms786', 'basil11031996', 'jitesh.10', 'shubhamjambhe8', 'samson.sd28', 'ranjuvarughese'}","{'125.99.100.34', '103.250.36.82'}"
1,2016-10-01,2016-10-08,77.0,20.0,"{'arvindlandge', 'geeta.kavitake', 'nehasankeshi', 'anasnaik25', 'mananmehta7', 'shraddha0306', 'arpit32', 'simran123', '22diptinikalje', 'mohiteashwin7', 'sahilsk7', 'pratikthorat10', 'ankurbhagwat8', 'vrajesh915', 'shraddha.vispute.in', 'yashgumaste', 'shreyamath95', 'pathakrohan18', 'priyeshd', 'patelu997', 'nikhilgade', 'vickswagh146', 'rajdeepd', 'mahajanabhi2201', 'kpiyushbhirud', 'nikitagaikwad594', 'neilmundhe', 'harshada123', 'naikraj490'}","{'58.68.58.131', '58.68.58.132'}"
2,2016-10-04,2016-10-04,77.0,20.0,"{'shraddha.vispute.in', 'patelu997', 'shraddha0306', 'vickswagh146', 'mohiteashwin7', 'nikitagaikwad594', 'sahilsk7', 'pratikthorat10', 'naikraj490', 'vrajesh915'}",{'58.68.58.132'}
3,2016-10-08,2016-10-09,77.0,20.0,"{'nehasankeshi', 'bhavesh3422', 'aniket187', 'harshal.dangat1', 'yashgumaste'}","{'58.68.58.131', '58.68.58.132'}"
0,2016-07-11,2016-07-14,-58.384498596191406,-34.60210037231445,"{'montielgonzalo1985', 'florortega.28', 'jubujjamer', 'leobena08', 'andrepetelski', 'aangie.ramirez', 'sophie.dulhoste', 'nico.lopezabdala'}","{'157.92.32.83', '157.92.32.84'}"
0,2016-10-21,2016-10-26,113.56829833984375,22.279300689697266,"{'liangzhh29', 'srxh', 'lewisspecial', 'q950316', 'mancigbb', 'raven00', 'focmsphyliu', 'liuzy26', 'liuzzh5', 'zhongguogdgz', 'shenjw5', 'aaronda', 'hexf', 'qunimadejihuoma', 'tanjm32', 'focms', 'qwn19970728', 'junky', 'czczm', 'zs14344042', 'xingzy3', 'mi18819251871', 'mp_vanguard', 'tangzy6', 'weny2016', 'kenwwy', 'zjt173720', 'tomvictor', 'a394096511', 'dujw', 'fakerss', 'jiangyf8', 'a731618814', 'lneng', 'zp14344045', 'seiro', 'volcano9669', 'youyouyu', 'fenglking', 'zjy14341045', 'wangguangyu', 'sweety1031', 'madongyu', 'xuxiangphysics'}","{'58.249.112.56', '58.249.112.60', '58.249.112.61', '58.249.112.88', '58.249.112.89', '58.249.112.77', '58.249.112.66', '58.249.112.79', '58.249.112.73', '58.249.112.72', '58.249.112.84', '58.249.112.58', '58.249.112.57', '58.249.112.85', '58.249.112.59', '58.249.112.83', '58.249.112.76', '58.249.112.62', '58.249.112.74', '58.249.112.80', '58.249.112.87', '58.249.112.93', '58.249.112.55', '58.249.112.94', '58.249.112.64', '58.249.112.69', '58.249.112.92', '58.249.112.67', '58.249.112.81', '58.249.112.63'}"
1,2016-10-21,2016-10-25,113.25,23.11669921875,"{'zhongguogdgz', 'ray2016', 'tangxy8', 'fenglking', 'focms', 'hvvvh'}","{'113.108.133.41', '58.249.112.90', '113.108.133.52', '117.136.41.61', '58.249.112.91'}"
2,2016-12-23,2016-12-26,113.25,23.11669921875,"{'jiangyf8', 'xingzy3', 'tanjm32', 'mouseeatcat', 'mancigbb', 'kenwwy', 'zjt173720', 'hvvvh'}","{'117.136.32.57', '58.249.112.90', '117.136.41.86', '117.136.79.2', '117.136.79.45', '117.136.79.20', '117.136.40.167', '183.43.135.126'}"
0,2016-10-30,2016-11-02,11.96720027923584,57.706600189208984,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}",{'46.239.116.63'}
1,2016-11-07,2016-11-10,11.966960370540619,57.71144040425619,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}","{'129.16.169.18', '129.16.110.233', '46.239.116.63'}"
2,2016-11-16,2016-11-16,11.966783046722412,57.71501795450846,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}","{'129.16.169.18', '46.239.116.63', '129.16.110.233'}"
3,2016-11-20,2016-11-23,11.966783046722412,57.71501795450846,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}","{'46.239.116.63', '129.16.110.233'}"
4,2016-12-06,2016-12-10,11.966699600219727,57.71670150756836,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}",{'129.16.110.233'}
5,2016-12-12,2016-12-14,11.966699600219727,57.71670150756836,"{'erichzann', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}",{'129.16.110.233'}
6,2016-12-17,2016-12-17,11.966699600219727,57.71670150756836,"{'backe124', 'philiph111', 'torben', 'nanooutlook', 'philiph', 'hubnano2'}","{'129.16.169.18', '129.16.110.79', '129.16.110.233'}"
0,2016-11-22,2016-12-01,-0.8795534081005485,51.425271165346025,"{'rebekah10', 'papagal_87', 'meganmorris27', 'thorn', 'caritawilliams1', 'saba.siddiqui84', 'ameliapb', 'hubamarton1996', 'rablackall17', 's.reeves12', 'amyxmatt1997', 'mathildahb', 'specialfred41', 'eleonoremason', 'ashimgauchan1', 'jakeequalsgunmaster', 'joshball', 'sam.dearman96', 'uzsamad', 'klcarvey', 'jordd04', 'nikhal96', 'h.rahman_96', 'naomiacooper96', 'abi.loges127', 'floracampoccio', 'tonyshak', 'gohland', 'simrenbhandal', 'ernestdemontford', 'hk004390', 'conorryan969', 'ravinder3265', 'alishaleighbarfield', 'jdavies54', 's2009051', 'shawn0894', 'georgiagc', 'kathleen.burns', 'lataczseb', 'djthompson233', 'adamwoollett', 'garthax', 'lolheppster', 'carolinechitera', 'farazrahimi4', 'ryan18597', 'yw027175', 'dipu_grg', 'emmagorrell', 'legallaissw', 'lwarren300', 'jackmcauliffe96', 'eden', 'martingilmour1', 'danskelson', 'jack.s.nicholls', 'cameron_haylock', 'alex.wall', 'apolywka93', 'bdelgado', 'ohays64', 'gaietta', 'samburton93', 'habiddinoppo', 'noushinsikder', 'connoryates1996'}","{'134.225.31.34', '134.225.31.72', '134.225.31.211', '134.225.30.136', '134.225.51.140', '134.225.30.247', '134.225.31.76', '134.225.31.177', '134.225.30.236', '86.13.96.244', '134.225.31.41', '134.225.51.164', '134.225.30.103', '134.225.51.142', '82.21.208.122', '109.175.185.193', '134.225.31.167', '134.225.51.136', '134.225.241.73', '134.225.31.175', '134.225.30.226', '134.225.31.127', '134.225.50.119', '134.225.30.173', '82.1.148.191', '134.225.31.36', '134.225.30.81', '134.225.51.132', '134.225.30.65', '134.225.30.127', '134.225.30.184', '134.225.51.135', '82.42.198.204', '134.225.228.122', '134.225.51.148', '91.125.64.209', '134.225.31.86', '134.225.51.150', '134.225.31.1', '134.225.51.141', '134.225.51.137', '80.0.84.20', '134.225.51.144', '86.18.9.142', '134.225.51.149', '134.225.51.139', '134.225.30.122', '134.225.31.222', '134.225.31.121', '80.0.86.191', '134.225.31.172', '134.225.30.192', '134.225.51.133', '134.225.51.159', '134.225.51.162', '134.225.31.101', '134.225.51.155', '82.5.18.71', '134.225.240.90', '134.225.30.143', '134.225.30.6', '134.225.51.158', '134.225.51.131', '134.225.241.204', '134.225.51.167', '81.156.43.180', '5.179.106.217', '134.225.31.219', '86.19.118.14', '134.225.30.237', '134.225.51.145', '134.225.30.37', '134.225.241.133', '134.225.30.18', '134.225.51.157', '81.131.222.206'}"
0,2016-10-10,2016-10-11,-121.73909759521484,38.55590057373047,"{'algonator', 'farodriguez', 'andrealopez.ca', 'cdnoorza', 'luked137'}","{'169.237.32.179', '168.150.56.134', '169.237.32.52', '169.237.92.94', '169.237.79.92'}"
0,2016-07-10,2016-07-14,-88.2061996459961,40.104698181152344,"{'maggie.shutts', 'dunya', 'mtanna', 'laurenris7539', 'eliannaqk', 'micluebbers11', 'catherineott', 'sarah33', 'emg15', 'kesan2018', '19af34966', 'arenee', 'aliciarepka', 'josiereed123', 'ambered', 'jjmcgormley'}","{'128.174.181.74', '128.174.181.71', '128.174.181.79', '128.174.181.75', '128.174.181.83', '128.174.181.66', '128.174.181.72', '128.174.181.69', '128.174.181.68', '128.174.181.78', '128.174.181.85', '128.174.181.81', '128.174.181.84', '128.174.181.80', '128.174.181.77', '128.174.181.76'}"
1,2016-09-19,2016-10-03,-88.21591917663979,40.10540247851466,"{'jeoneil6', 'pbehera2', 'alfeche2', 'jhmead2', 'jdray2', 'jdlin4', 'aladd2', 'goszkow2', 'cmander4', 'cnsteve2', 'saphknight', 'yhuan127', 'wtroth2', 'gngpdhy2', 'ychu18', 'pross4', 'akim102', 'cwang112', 'alanwu3', 'yaoyao5', 'ychen254', 'scorchnoxap', 'jakrogst', 'jeroach2', 'jsshin3', 'anleen20', 'zohair2', 'jacob.dutler', 'dfrosen2', 'yiyue.luo.9', 'smpatel8', 'hmajith2', 'dpapanicolas', 'trskwsk2', 'xsun45', 'zwang173', 'reningr2', 'thiruve2', 'jcselle2', 'balung18', 'krithikp', 'tmolley2', 'nkim74', 'rzhang80', 'zjcszzl0615', 'maggana2', 'yuqiuwu2', 'nuanes2', 'arovgno', 'kote.deepa', 'drew.wise.10', 'zzhan134', 'meiselm2', 'aokisang', 'zlong4', 'jonbaebae', 'echoma', 'ychen375', 'mchang14', 'rwlandi2', 'hzhan126', 'reningermatthew', 'kjnnngs2', 'lxing3', 'ajfrank3', 'berglun2', 'jshi3120', 'crickettay13', 'jhbaker3', 'slohman2', 'cdeegan2', 'dzhang37', 'clarasmile', 'dexterballou', 'mepaul2', 'vkhanna3', 'prhogan2', 'kmckillop', 'jlayers2', 'katarukaamrita', 'zhaber2', 'amir89', 'tcalder2', 'deepakcmani', 'akononov', 'jackylu2', 'toriyam2', 'zafar3', 'mtschro3', 'mclawso2', 'sbumbles96', 'liamkennynanohub', 'amland2', 'icharri2', 'jzhan142'}","{'130.126.255.38', '104.145.127.22', '130.126.28.8', '192.241.63.81', '216.171.24.84', '192.17.168.93', '73.73.197.164', '76.191.26.185', '130.126.255.34', '128.174.181.75', '66.253.180.4', '128.174.44.56', '130.126.255.211', '128.174.181.66', '128.174.181.72', '216.171.12.170', '76.10.42.198', '130.126.28.3', '130.126.255.13', '96.63.228.74', '76.191.22.222', '128.174.161.203', '128.174.229.154', '76.10.42.250', '216.171.26.152', '130.126.255.223', '173.230.18.147', '76.191.23.135', '130.126.255.130', '130.126.28.30', '130.126.28.27', '130.126.28.29', '128.174.181.69', '98.212.87.16', '76.10.0.155', '98.215.3.52', '216.171.25.150', '130.126.163.103', '66.253.130.22', '130.126.28.86', '98.215.8.111', '128.174.181.82', '130.126.255.36', '130.126.28.153', '128.174.181.74', '130.126.255.102', '98.226.112.150', '50.30.140.235', '128.174.228.195', '130.126.255.128', '76.10.46.221', '130.126.27.144', '128.174.181.79', '130.126.255.248', '130.126.255.123', '128.174.181.83', '130.126.255.197', '130.126.243.57', '76.10.0.172', '130.126.255.236', '216.171.24.149', '128.174.181.67', '130.126.255.189', '128.174.181.84', '98.212.155.79', '98.212.153.242', '128.174.181.77', '130.126.255.7', '76.191.26.36', '130.126.29.209', '128.174.181.76', '66.253.181.22', '128.174.181.73', '216.171.19.26', '130.126.27.189', '128.174.228.176', '130.126.255.19', '76.10.0.17', '66.253.130.28', '130.126.255.179', '98.215.2.28', '130.126.255.76', '76.191.29.147', '130.126.28.12', '66.253.228.94', '130.126.255.55', '130.126.255.205', '99.4.167.63', '130.126.28.18', '24.13.88.22', '130.126.255.129', '76.191.27.201', '76.10.40.125', '208.92.199.6'}"
2,2016-10-07,2016-10-14,-88.1863921052894,40.10581858679008,"{'kagebei2', 'ravi8', 'jinpeng.zhuo', 'jdray2', 'sloneil21994', 'ltsmith2', 'khuang31', 'vasyltheonly', 'werkkdy2', 'yxia10', 'hzhou30', 'liuyuting1006', 'yliu181', 'hwhsiao2', 'npant', 'katarukaamrita', 'tliu46', 'akononov', 'yutingliu', 'shoppe3', 'sikaufm2', 'jacobcamp0', 'amland2', 'zhanshi333'}","{'192.17.52.91', '130.126.28.72', '128.174.228.195', '130.126.255.27', '128.174.181.79', '130.126.255.32', '130.126.255.154', '128.174.181.83', '130.126.28.22', '130.126.243.57', '128.174.181.66', '192.17.49.164', '76.191.17.44', '128.174.181.67', '128.174.181.84', '98.212.87.9', '66.253.183.231', '130.126.255.19', '130.126.252.231', '128.174.181.85', '128.174.181.81', '130.126.28.26', '73.73.227.13', '98.212.154.168', '76.10.0.136', '128.174.181.82', '98.212.86.56'}"
3,2016-10-25,2016-11-11,-88.20890057127187,40.105348932786,"{'dlitt2', 'alf', 'xlz.287', 'junehan1', 'pshetty3', 'yliu181', 'eswu2', 'joylin0806', 'alfeche2', 'dli29', 'katarukaamrita', 'samhalpern58', 'wchen94', 'tianshu2', 'dorothy3', 'zhan.shi.106', 'ruining2', 'gowthamsriram', 'shenyuwu94', 'mingye.gao', 'bridgette.lafaye', 'krithikp', 'cssmith4'}","{'130.126.255.38', '130.126.246.102', '130.126.246.84', '130.126.255.230', '130.126.246.96', '130.126.246.83', '130.126.246.80', '130.126.27.198', '130.126.246.87', '130.126.246.92', '130.126.246.81', '130.126.243.57', '128.174.229.78', '130.126.246.98', '76.191.27.51', '130.126.246.85', '130.126.246.86', '130.126.246.78', '130.126.246.82', '130.126.246.170', '130.126.246.93', '130.126.246.100', '130.126.255.135', '130.126.246.101', '130.126.246.95', '130.126.246.3', '130.126.246.15', '130.126.246.103', '130.126.246.94', '130.126.28.57', '130.126.246.88', '130.126.246.144', '130.126.246.99'}"
4,2016-11-13,2016-11-19,-88.20942504473298,40.105475297615385,"{'dlitt2', 'joylin0806', 'eswu2', 'alfeche2', 'tianshu2', 'dorothy3', 'ruining2', 'zhan.shi.106', 'mingye.gao', 'bridgette.lafaye', 'cssmith4', 'amber.snil', 'xlz.287', 'liuyuting1006', 'pshetty3', 'yliu181', 'jli118', 'katarukaamrita', 'wchen94', 'dpapanicolas', 'akononov', 'yutingliu', 'krithikp'}","{'130.126.255.38', '130.126.246.18', '130.126.27.198', '128.174.181.79', '98.212.159.167', '130.126.28.13', '130.126.243.65', '130.126.28.89', '66.253.130.23', '130.126.255.95', '130.126.246.85', '130.126.246.170', '130.126.246.17', '130.126.255.179', '130.126.27.224', '130.126.28.184', '128.174.228.53', '130.126.246.8', '130.126.255.12', '130.126.246.160', '72.36.113.63', '130.126.255.116'}"
