tool,start,end,mean_lon,mean_lat,user_set,ip_set
3,2013-03-03,2013-03-08,-83.02349853515625,39.965301513671875,"{'mpan1218', 'jherring', 'jaburgos6', 'kalinich', 'jkchen', 'dlizardo', 'kchakara', 'ajaved', 'mkane', 'apontec117', 'petiepiranha', 'jtzhang', 'raclark93', 'ldbobbio', 'mdevoe', 'ugboh_c1'}","{'18.189.72.219', '18.189.29.109', '18.189.10.84', '18.189.89.126', '18.189.99.147', '18.189.89.86', '18.189.112.61', '18.189.48.196', '18.189.119.28', '18.189.99.187', '18.189.82.235', '18.189.114.181', '18.189.119.128', '18.189.101.109', '18.189.107.66', '18.189.123.246', '18.223.1.239'}"
0,2013-03-30,2013-04-06,-97.8219985961914,37.750999450683594,"{'jherring', 'ctyzhang', 'dhynb', 'waelalghamdi', 'qinzhao', 'minhdinh', 'tshiamo10333', 'jenniferselvidge', 'elomeli', 'rjpjr', 'kmatsu', 'tundealawode', 'jschein', 'vchia', 'ncoronas', 'everhart'}","{'18.111.85.54', '18.111.51.211', '18.111.34.84', '18.111.8.102', '18.238.7.185', '18.111.84.131', '76.118.38.190', '50.137.76.181', '18.111.83.118', '18.111.45.145', '18.111.15.61', '50.139.141.138', '18.111.67.208', '18.245.6.195', '18.111.112.204', '18.111.59.73', '18.96.6.247', '18.111.17.208', '18.111.126.54'}"
1,2013-03-30,2013-04-06,-83.02349853515625,39.965301513671875,"{'mpan1218', 'efodor', 'jaburgos6', 'jkchen', 'dlizardo', 'mkane', 'ajaved', 'apontec117', 'petiepiranha', 'jtzhang', 'skamtue', 'ldbobbio', 'raclark93', 'mdevoe'}","{'18.189.61.131', '18.189.46.195', '18.189.84.31', '18.189.12.196', '18.189.33.90', '18.189.28.190', '18.223.1.125', '18.189.47.162', '18.189.16.17', '18.189.86.172', '18.189.68.118', '18.189.3.43', '18.189.84.148', '18.189.101.109', '18.218.1.175'}"
0,2013-02-20,2013-02-23,-86.91470336914062,40.42509841918945,"{'marti578', 'rpitzer', 'blahblahblah', 'wang1068', 'nhoutz', 'ahoadley'}","{'128.211.227.103', '128.210.27.193', '128.211.221.55', '128.210.12.140', '128.210.35.121', '128.210.105.115'}"
1,2013-03-20,2013-03-24,67.08170318603516,24.904300689697266,"{'humataha', 'ab12', 'khawaja.usman', 'asif0213', 'engresmaeel', 'nasirali122', 'reyaz123', 'amb', 'asads_nano', 'engr.hibah', 'tak88', 'faizan169'}","{'111.68.111.189', '111.68.111.190'}"
2,2013-03-27,2013-03-30,67.08170318603516,24.904300689697266,"{'reyaz', 'khawaja.usman', 'asif0213', 'engresmaeel', 'nasirali122', 'syed1988', 'tak88', 'faizan169', 'asads_nano'}","{'111.68.111.189', '111.68.111.190'}"
0,2013-03-20,2013-03-23,67.08170318603516,24.904300689697266,"{'ab12', 'khawaja.usman', 'asif0213', 'engresmaeel', 'nasirali122', 'reyaz123', 'asads_nano', 'engr.hibah', 'tak88', 'faizan169'}","{'111.68.111.189', '111.68.111.190'}"
0,2013-04-08,2013-04-12,10.017399787902832,53.57550048828125,"{'jordy', 'bal7047', 'caviidae', 'mimo90', 'hfroehli', 'postfrosch', 'csaggau', 'meline.osini', 'earian', 'peterlustig', 'misha89', 'nanosciencestudent777', 'sara', 'angelika_m', 'dewlos', 'mprada', 'mbrohmann', 'nanocj'}","{'134.100.29.35', '134.100.107.61', '134.100.17.1', '134.100.106.175', '134.100.29.29', '134.100.110.250', '134.100.110.67'}"
1,2013-04-10,2013-04-10,-97.8219985961914,37.750999450683594,"{'rjpjr', 'tundealawode', 'ncoronas', 'waelalghamdi', 'ldbobbio', 'minhdinh'}","{'18.111.34.84', '18.111.108.219', '18.58.1.14', '18.111.89.236', '18.111.34.162', '18.111.84.58'}"
2,2013-04-14,2013-04-14,-97.8219985961914,37.750999450683594,"{'tshiamo10333', 'tundealawode', 'ncoronas', 'waelalghamdi', 'qinzhao', 'tshiamo333'}","{'18.63.4.61', '18.111.118.200', '18.111.108.219', '18.58.1.14', '18.111.28.144', '18.111.84.58'}"
3,2013-04-15,2013-04-17,10.024316469828287,53.574333826700844,"{'ingutscha', 'bal7047', 'misha89', 'nanosciencestudent777', 'angelika_m', 'postfrosch'}","{'92.76.70.201', '134.100.17.1', '134.100.29.211'}"
4,2013-04-16,2013-04-27,-95.9222512050228,38.07801110636184,"{'yekhalaf', 'mpan1218', 'efodor', 'tshiamo333', 'ctyzhang', 'dhynb', 'waelalghamdi', 'qinzhao', 'minhdinh', 'tshiamo10333', 'jenniferselvidge', 'rjpjr', 'eperry4', 'apontec117', 'kmatsu', 'jschein', 'tundealawode', 'jgrossman', 'petiepiranha', 'vchia', 'skamtue', 'ncoronas', 'everhart', 'ldbobbio', 'raclark93'}","{'192.54.222.19', '18.111.4.159', '18.111.126.103', '18.111.36.184', '18.82.8.141', '18.63.4.61', '18.111.29.25', '18.111.70.232', '18.245.5.91', '18.187.0.61', '18.111.1.187', '18.111.52.106', '18.111.92.116', '18.111.125.60', '192.54.222.11', '18.111.127.190', '18.111.83.158', '18.111.50.28', '18.111.9.241', '18.111.105.169', '18.58.1.15', '18.111.4.174', '18.111.85.142', '18.111.33.189', '192.54.222.3', '18.245.6.195', '18.111.94.103', '71.233.238.137', '18.24.1.95', '18.111.28.144', '18.111.80.12', '98.216.11.84', '18.245.7.224'}"
5,2013-04-18,2013-04-25,-83.07804806648736,40.00260692675407,"{'collin.whitt.9', 'adamgibs', 'psommer1', 'jherring', 'ritchie.77', 'jkchen', 'dlizardo', 'cotcasek', 'mkane', 'monkeymutant90', 'sean.mills.7524', 'sush4309', 'sulewski.4', 'jenniferselvidge', 'zhang.2373', 'wellschels', 'mdevoe', 'apontec117', 'ecourtad', 'li1466', 'dweber324', 'riker.10', 'ldbobbio', 'kchakara', 'burgersvectors4days', 'peerless', 'saturdaynightlefever', 'mrwheeler1776', 'jthoms123', 'djbenzene', 'brese.1', 'eduardo.calzadilla.5', 'schultz369', 'rabinowitzc', 'mpan1218', 'michaeltita', 'jaburgos6', 'kalinich', 'chowdhury.39', 'phantombullet', 'jenkeller10', 'andyzhang90', 'rgrote7', 'middleton110', 'elomeli', 'hinzman.3', 'corysaige', 'schick.46', 'megan.malara', 'tsahlin', 'petiepiranha', 'jtzhang', 'generalgumby', 'jdlok', 'raclark93', 'wangxihilary2010', 'ugboh_c1'}","{'18.189.2.230', '164.107.77.8', '18.189.103.158', '18.189.125.147', '164.107.77.3', '18.189.111.145', '18.189.91.181', '18.189.93.215', '164.107.77.79', '164.107.77.5', '164.107.77.36', '18.189.21.207', '164.107.77.73', '18.223.1.93', '164.107.77.59', '164.107.77.24', '164.107.140.173', '164.107.77.76', '164.107.77.42', '164.107.77.34', '164.107.147.131', '164.107.77.35', '164.107.77.60', '164.107.77.26', '64.134.174.96', '18.189.21.169', '18.189.103.155', '164.107.77.41', '164.107.77.69', '164.107.133.217', '140.254.179.249', '164.107.77.31', '164.107.77.55', '164.107.77.7', '18.189.114.158', '164.107.77.27', '164.107.77.33', '18.189.30.130', '18.189.5.53', '164.107.77.2', '18.189.36.115', '164.107.77.28', '164.107.77.50', '128.146.164.84', '18.189.21.123', '164.107.77.48', '18.189.16.17', '164.107.77.61', '164.107.77.74', '164.107.77.46', '164.107.77.45', '164.107.77.6', '164.107.78.3', '18.223.1.24', '18.189.38.6', '164.107.184.201', '164.107.77.44', '164.107.77.64'}"
6,2013-04-29,2013-05-09,-83.02349853515625,39.965301513671875,"{'mpan1218', 'jherring', 'jaburgos6', 'kalinich', 'jkchen', 'dlizardo', 'mkane', 'ajaved', 'apontec117', 'kmatsu', 'petiepiranha', 'jtzhang', 'ldbobbio', 'raclark93', 'mdevoe', 'ugboh_c1'}","{'18.223.1.234', '18.189.4.71', '18.189.8.74', '18.189.14.98', '18.189.45.165', '18.189.73.246', '18.189.65.211', '18.189.125.63', '18.189.19.125', '18.189.65.102', '18.189.16.17', '18.223.1.226', '18.189.14.114', '18.189.85.221', '18.189.75.242', '18.189.104.146', '18.189.17.219', '18.189.24.193', '18.189.21.169', '18.189.29.230', '18.189.88.49'}"
7,2013-04-30,2013-05-19,-97.8219985961914,37.750999450683594,"{'jherring', 'ctyzhang', 'dhynb', 'qinzhao', 'tshiamo10333', 'jenniferselvidge', 'eperry4', 'kmatsu', 'tundealawode', 'jschein', 'ldbobbio', 'kchakara', 'mpan1218', 'allanb91', 'kalinich', 'ajaved', 'minhdinh', 'elomeli', 'jgrossman', 'petiepiranha', 'vchia', 'ncoronas', 'everhart', 'raclark93'}","{'18.111.41.211', '18.111.90.40', '18.53.6.3', '18.111.88.119', '18.111.120.147', '18.111.41.248', '18.96.7.229', '18.111.103.196', '18.111.27.85', '18.111.61.141', '18.245.6.195', '18.111.20.219', '18.111.47.235', '18.111.3.199', '18.111.121.107', '18.242.7.169', '18.111.29.137', '18.249.7.147', '18.111.21.40', '18.249.6.128', '18.111.94.173', '18.245.5.91', '18.111.125.60', '18.111.96.135', '18.111.16.160', '18.238.6.224', '18.111.18.34', '18.111.54.70', '18.24.1.88', '18.111.69.10', '18.111.85.142', '18.111.102.20', '18.111.28.137', '18.111.23.232', '18.111.63.185', '18.111.94.103', '18.111.58.173', '18.82.6.58', '18.96.6.247', '18.111.90.128', '18.74.6.3', '18.111.13.32', '18.111.69.220', '18.111.98.112'}"
8,2013-05-12,2013-05-19,-83.02349853515625,39.965301513671875,"{'mpan1218', 'jaburgos6', 'efodor', 'jkchen', 'dlizardo', 'mkane', 'ajaved', 'jenniferselvidge', 'apontec117', 'petiepiranha', 'jtzhang', 'mdevoe', 'ugboh_c1'}","{'18.189.14.98', '18.189.60.120', '18.189.43.162', '18.227.1.74', '18.189.51.69', '18.189.16.17', '18.189.99.245', '18.189.3.43', '18.189.54.228', '18.223.1.33', '18.189.21.169', '18.189.29.230', '18.189.75.245'}"
0,2013-02-10,2013-02-14,-87.68419647216797,42.05979919433594,"{'malekassi22', 'cohend', 'catherinelis', 'hayleymarie', 'patzhou2016', 'fuckass', 'ajm012', 'kbuitano', 'reannadurbin2016', 'chelseafriesnu', 'lcassens'}","{'199.74.77.213', '165.124.128.106', '165.124.241.27', '129.105.121.200', '165.124.86.238', '165.124.156.167', '129.105.116.195', '165.124.139.73', '165.124.255.194', '165.124.109.149', '165.124.68.166'}"
1,2013-03-11,2013-03-16,-78.70999908447266,35.763301849365234,"{'ssor106', 'rclearf1', 'kpfuller', 'lgcline1', 'trhatch', 'dlirving', 'traharj', 'lilj527', 'ajnesbit', 'm1smith'}","{'152.14.246.255', '152.14.161.130', '152.14.161.11', '152.14.250.204', '152.7.41.224', '152.14.167.201', '152.14.245.20', '152.14.71.74', '152.7.24.144', '152.14.76.227', '152.7.224.2', '152.14.244.145', '152.14.229.100'}"
2,2013-03-18,2013-03-23,-78.73445457635978,35.79876519071553,"{'carolynedavy', 'lgcline1', 'trhatch', 'mpshaddu', 'tgpayne1', 'lilj527', 'ckang4', 'lahunt', 'ajnesbit', 'm1smith', 'kemawhin', 'ssor106', 'rclearf1', 'kpfuller', 'klstaffo', 'kebarksd', 'smokedestructer'}","{'75.182.93.128', '152.7.224.4', '152.14.167.105', '152.14.228.73', '152.14.240.232', '152.14.240.139', '152.7.41.224', '98.26.91.179', '204.84.245.130', '152.14.161.128', '152.7.24.144', '152.14.238.236', '174.109.57.73', '152.14.76.227', '152.14.160.238', '152.7.224.2', '152.14.242.27', '152.14.236.96'}"
3,2013-04-01,2013-04-06,-78.71601697704419,35.773163679473214,"{'somewhereout', 'tgpayne1', 'kemawhin', 'plander3', '4rjglembo', 'jmtruscello', 'carbinns', 'rclearf1', 'bspowell', 'klstaffo', 'lrmaxwel', 'jnedward', 'smokedestructer', 'jjstark2', 'sjlofy'}","{'152.14.142.125', '152.14.228.109', '152.14.242.64', '152.14.209.205', '152.14.241.161', '152.7.42.231', '152.14.182.114', '174.99.77.244', '152.14.236.166', '152.14.243.151', '24.171.169.145', '152.14.243.85', '152.14.76.227', '152.7.9.207', '152.7.224.6', '152.14.250.88', '152.14.241.209'}"
4,2013-04-09,2013-04-20,-78.70928183763371,35.7673119582326,"{'dfcarney', 'jmlee10', 'cagarza24', 'jsmangum', 'ankeith', 'tfpodbes', 'jz', 'sualam', '4rjglembo', 'erhoglun', 'rclearf1', 'bspowell', 'jscasey', 'lrmaxwel', 'jnedward', 'bksmith5', 'jcbutle2', 'sjsadovy', 'sjlofy', 'zuzujh'}","{'152.7.30.89', '152.14.164.177', '152.14.228.135', '152.7.2.84', '152.7.6.150', '152.14.229.29', '152.14.161.200', '152.14.161.41', '152.14.242.85', '152.14.209.205', '152.14.228.175', '152.14.240.80', '152.14.235.137', '204.84.245.130', '152.14.234.132', '152.7.14.75', '152.14.238.221', '152.14.243.27', '152.14.230.223', '152.14.185.148', '152.14.186.73', '152.14.247.164', '152.14.76.227', '152.7.224.2', '152.7.9.207', '152.7.224.6', '174.109.76.26'}"
0,2013-02-28,2013-03-02,-86.83562954989347,40.40666302767667,"{'vahecht', 'kwyse', 'garyl', 'clevz', 'sseifert', 'mvoght', 'lamirab'}","{'128.210.138.187', '98.223.96.137', '128.210.217.238', '108.213.245.4', '72.12.218.163', '128.211.226.22', '128.210.12.71'}"
1,2013-03-20,2013-03-24,2.33870005607605,48.85820007324219,"{'capitaine.a', 'ozgek', 'fbega90', 'florent.saunier', 'lemaitfl', 'hariharan1791', 'nanocate', 'haqianqian', 'amine1991', 'filislv', 'mosson', 'ruizhong.lin', 'stefano.dallorto', 'soundousch', 'momodouix19', 'm.asiatici', 'remidujeu', 'samuelenanotech', 'gmahieux', 'simone.bonaccorsi', 'badr.slimani', 'farjalle', 'dsimat', 'julieste', 'r.gaucho10', 'sylvain', 'claclacla90', 'ribetfe', 'ipad140', 'alberto_lauri', 'dorgesucre', 'davide_ms13', 'joelchevrier', 'eleonora.deluca90', 'willwill'}","{'192.93.175.88', '192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.95', '147.171.32.106', '192.93.175.98', '192.93.175.107', '192.93.175.105', '192.93.175.94', '192.93.175.100', '192.93.175.84', '192.93.175.82', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '89.86.246.234', '192.93.175.93', '192.93.175.83', '192.93.175.101', '192.93.175.85'}"
2,2013-03-23,2013-03-28,-86.91778386688233,40.43055616378784,"{'snuce', 'spence', 'shadow7117', 'perkins4', 'bennettc', 'lamirab', 'garyl', 'sharo', 'kwyse', 'emmoser', '1234qwer', 'mcnallyh', 'mkoszuli'}","{'128.210.35.253', '128.210.138.197', '128.210.138.188', '98.223.231.225', '128.210.138.189', '128.210.138.199', '98.223.96.137', '72.12.218.163', '98.223.109.183', '128.46.220.226', '128.210.138.196', '128.210.138.198', '128.210.105.154', '128.210.138.55'}"
3,2013-03-26,2013-03-31,2.33870005607605,48.85820007324219,"{'capitaine.a', 'nicolas.dupre', 'ozgek', 'fbega90', 'lemaitfl', 'souch', 'florent.saunier', 'brakh90', 'hariharan1791', 'nanocate', 'kayum26', 'haqianqian', 'amine1991', 'filislv', 'ruizhong.lin', 'mosson', 'stefano.dallorto', 'momodouix19', 'qin.yusen', 'm.asiatici', 'giacometti.emanuele', 'samuelenanotech', 'scibetta', 'gmahieux', 'simone.bonaccorsi', 'badr.slimani', 'farjalle', 'dsimat', 'r.gaucho10', 'sylvain', 'claclacla90', 'ribetfe', 'ipad140', 'klemagnen', 'alberto_lauri', 'davide_ms13', 'eleonora.deluca90', 'willwill', 'fbega'}","{'192.93.175.88', '192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.95', '192.93.175.105', '192.93.175.107', '192.93.175.98', '192.93.175.100', '192.93.175.82', '192.93.175.84', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '192.93.175.93', '192.93.175.83'}"
4,2013-04-02,2013-04-07,2.33870005607605,48.85820007324219,"{'capitaine.a', 'nicolas.dupre', 'ozgek', 'fbega90', 'florent.saunier', 'lemaitfl', 'souch', 'hariharan1791', 'nanocate', 'kayum26', 'vivansachdeva24', 'haqianqian', 'mosson', 'filislv', 'ruizhong.lin', 'stefano.dallorto', 'soundousch', 'momodouix19', 'qin.yusen', 'm.asiatici', 'remidujeu', 'scibetta', 'samuelenanotech', 'gmahieux', 'giacometti.emanuele', 'simone.bonaccorsi', 'badr.slimani', 'dsimat', 'r.gaucho10', 'sylvain', 'ribetfe', 'ipad140', 'klemagnen', 'alberto_lauri', 'dorgesucre', 'davide_ms13', 'eleonora.deluca90', 'willwill'}","{'192.93.175.88', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.114', '192.93.175.112', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.95', '192.93.175.105', '192.93.175.98', '192.93.175.107', '192.93.175.94', '192.93.175.100', '192.93.175.82', '192.93.175.84', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.90', '192.93.175.104', '192.93.175.93', '147.173.199.225', '192.93.175.83', '192.93.175.101', '192.93.175.85'}"
5,2013-04-09,2013-04-13,2.33870005607605,48.85820007324219,"{'nicolas.dupre', 'fbega90', 'lemaitfl', 'souch', 'hariharan1791', 'nanocate', 'vivansachdeva24', 'amine1991', 'filislv', 'ruizhong.lin', 'remidujeu', 'samuelenanotech', 'simone.bonaccorsi', 'julieste', 'ipad140', 'klemagnen', 'alberto_lauri', 'dorgesucre', 'davide_ms13', 'capitaine.a', 'ozgek', 'florent.saunier', 'kayum26', 'haqianqian', 'mosson', 'stefano.dallorto', 'momodouix19', 'qin.yusen', 'm.asiatici', 'giacometti.emanuele', 'scibetta', 'gmahieux', 'badr.slimani', 'dsimat', 'r.gaucho10', 'sylvain', 'ribetfe', 'eleonora.deluca90', 'willwill'}","{'192.93.175.96', '192.93.175.89', '192.93.175.111', '192.93.175.109', '192.93.175.86', '192.93.175.87', '192.93.175.108', '192.93.175.102', '192.93.175.91', '192.93.175.115', '192.93.175.97', '192.93.175.113', '192.93.175.98', '192.93.175.105', '192.93.175.94', '192.93.175.100', '192.93.175.84', '192.93.175.82', '147.171.189.104', '192.93.175.110', '192.93.175.106', '192.93.175.92', '192.93.175.103', '192.93.175.99', '192.93.175.104', '192.93.175.93', '192.93.175.83', '192.93.175.101'}"
0,2013-04-11,2013-04-22,-86.91524104146303,40.426051017911924,"{'sydstie', 'mtoomey', 'rhodes6', 'yetianpp', 'rgalley', 'gao92', 'kaitlyn.fisher', 'ascherba', 'mmichie', 'rmotyka', 'philli69', 'rivera12', 'dhurley', 'coonse', 'grawlins', 'shihh1106', 'hydee7', 'hyovento', 'ankitrn', 'typete57', 'yohung777', 'hmacdon', 'rweibel', 'gguanche', 'stofleth', 'eauchter', 'jepling', 'eandreas15', 'fehring17', 'pnorman', 'cacecious', 'nashj', 'wang1020', 'mrovella', 'hyhxcr', 'wu289', 'jroland', 'fan48', 'emholtz', 'redwing'}","{'128.46.192.38', '128.210.86.233', '128.211.204.120', '128.46.217.23', '128.211.245.89', '128.46.217.32', '128.211.202.74', '128.46.217.47', '128.46.217.56', '128.210.107.78', '128.211.228.84', '128.210.107.49', '128.211.221.150', '128.46.217.58', '128.210.35.183', '128.46.217.53', '128.46.217.40', '128.46.217.29', '128.210.12.133', '128.46.217.28', '128.46.217.31', '128.46.217.50', '128.211.250.137', '128.211.217.168', '128.210.35.137', '128.46.217.27', '68.234.182.241', '72.12.216.74', '128.46.217.26', '128.46.217.34', '128.211.194.46', '128.46.217.36', '128.211.205.127', '128.46.217.57', '128.210.35.161', '128.46.217.55', '128.46.217.33', '128.46.217.38', '128.210.112.52'}"
0,2013-01-06,2013-01-10,-86.91470336914062,40.42509841918945,"{'hctest3', 'hctest4', 'gah', 'spalit', 'vmukund', 'novakovicb', 'conrad14', 'denphi'}","{'128.46.16.44', '128.46.94.85', '128.210.68.212', '128.46.94.166', '128.46.94.202', '128.46.94.78', '128.46.19.56'}"
1,2013-01-19,2013-01-19,-86.91470336914062,40.42509841918945,"{'sunxingshu', 'bermel', 'conrad14', 'apps', 'clarksm'}","{'128.46.16.15', '128.46.221.138', '128.46.94.107', '128.46.94.166'}"
2,2013-01-21,2013-03-07,-86.91470338392585,40.42509844538456,"{'hctest5', 'hctest3', 'gah', 'pengyu_long', 'ldelgass', 'arun2987', 'hctest1', 'schcats', 'sesulliv', 'nkissebe', 'megyoungs214', 'stanislaw', 'hctest4', 'vdiep', 'msalmani', 'vmukund', 'acc', 'chandrar88', 'bermel', 'conrad14', 'apps', 'pmeunier', 'dkearney', 'biswajit025', 'clarksm', 'ferdousru1'}","{'128.46.209.133', '128.46.16.44', '128.46.94.246', '128.46.5.65', '128.46.209.97', '128.210.68.212', '128.46.94.166', '128.46.207.5', '128.46.221.138', '128.46.222.66', '128.46.16.15', '128.46.19.105', '128.46.19.167', '128.46.19.56', '128.46.94.208', '128.46.16.67', '128.46.22.190', '128.46.94.157', '128.46.16.59', '128.46.19.164', '128.46.22.201', '128.46.16.39', '128.46.94.65', '128.46.16.60', '128.46.16.22', '128.46.222.68', '98.223.229.42', '128.46.19.166', '128.46.94.104', '128.210.193.126', '128.46.19.160'}"
3,2013-03-09,2013-03-21,-86.91594935099285,40.42730593605647,"{'hctest5', 'hctest3', 'kim568', 'hctest4', 'hctest1', 'cs', 'vdiep', 'schcats', 'spwilson', 'conrad14', 'apps', 'dkearney'}","{'128.46.16.238', '128.46.22.219', '128.46.94.166', '128.46.16.15', '128.210.81.111', '128.46.19.164', '128.46.16.60', '98.223.101.222', '128.46.16.22', '128.46.16.69', '128.46.19.160', '128.46.94.241', '128.46.19.113'}"
4,2013-03-25,2013-03-28,-86.91598618030548,40.427371186869486,"{'hctest5', 'kim568', 'sganguly', 'vdiep', 'sesulliv', 'conrad14', 'dkearney', 'pmeunier', 'clarksm'}","{'128.46.94.166', '98.223.101.222', '128.46.16.22', '128.46.207.5', '128.46.22.227', '128.46.94.51', '128.46.16.15', '128.46.19.160', '128.46.94.241'}"
5,2013-04-09,2013-04-12,-86.91470336914062,40.42509841918945,"{'hctest5', 'swoop', 'gah', 'feng55', 'conrad14', 'nkissebe', 'megyoungs214'}","{'128.46.16.44', '128.46.5.48', '128.46.16.39', '128.46.22.130', '128.46.94.166', '128.46.190.174', '128.46.19.160'}"
6,2013-04-24,2013-04-28,-86.91470336914062,40.42509841918945,"{'hctest5', 'hctest3', 'hctest4', 'bhaley', 'conrad14', 'nkissebe', 'dkearney', 'megyoungs214', 'gmodeloh'}","{'128.46.16.253', '128.46.16.39', '128.46.94.166', '128.46.16.22', '128.46.227.226', '128.46.5.217', '128.46.19.160', '128.46.19.56'}"
7,2013-05-19,2013-06-29,-86.91528937919753,40.426136658295846,"{'rappture', 'khaume', 'charlejs', 'gah', 'asaragih', 'mgomezz', 'isalehinia', 'tosinadeosun', 'kmargata', 'ajagtap2501', 'kaitlyn.fisher', 'faltens', 'kevyblock', 'vdiep', 'schaffter412', 'spalit', 'tsheperd', 'cgaytan2', 'kaitken', 'atankas', 'pmeunier', 'dkearney', 'liuxiaohui714', 'zhang936', 'conrad14', 'apps', 'zavattieri', 'bessenba', 'sumudinie', 'rwidjaj', 'smonsalve', 'polyfrank000', 'sunadkat', 'jperezh', 'wang159', 'yuwang', 'mmc', 'sourdon', 'yolandaliu1203', 'ewilson000', 'nkissebe', 'ontarugera', 'sissichen0322', 'mdoz5mario', 'liu522', 'yuling', 'alegomez544', 'crvantas', 'saima', 'xtee', 'davgumo', 'redwing'}","{'128.210.86.119', '128.46.94.249', '128.211.249.19', '128.210.86.92', '128.46.94.190', '128.210.86.87', '128.210.86.96', '128.46.94.229', '128.46.94.166', '128.210.86.93', '128.211.247.81', '128.46.94.195', '128.46.19.167', '128.46.19.56', '128.46.68.5', '128.46.16.15', '98.223.109.5', '128.46.94.36', '128.46.94.226', '128.46.94.192', '128.210.86.107', '128.210.86.94', '128.46.205.38', '128.46.22.201', '128.46.205.41', '128.46.16.39', '128.210.86.110', '128.210.112.145', '128.46.94.201', '128.210.86.99', '128.210.86.85', '128.210.86.98', '128.46.94.210', '128.210.86.86', '128.46.94.219', '128.46.16.44', '128.46.205.61', '128.210.86.101', '128.210.86.95', '128.46.94.43', '128.210.86.106', '128.46.209.31', '128.46.94.204', '128.210.86.112', '128.210.86.120', '128.46.94.236', '128.210.86.88', '128.46.205.51', '128.46.207.74', '128.210.86.103', '98.223.101.131', '128.211.246.34', '128.46.94.193', '128.210.86.123', '128.210.86.105', '128.46.22.212', '128.46.16.72', '128.46.94.200', '128.46.94.183', '128.210.86.121', '128.211.246.40', '128.46.94.223'}"
