tool,start,end,mean_lon,mean_lat,user_set,ip_set
1,2018-08-18,2018-08-22,77.0,20.0,"{'ariyareddygaripavithra', 'dinesh1919', 'kalyandv200', 'jhansibaddela', 'adithyaprince.ams', 'reddyvenkateswara02', 'umamaheshwarreddy074', 'chandu.feb20', 'msnreddy7093', 'mskreddy69806', 'krishnakrish815865', 'dushyanth7jakkam', 'yugandharnaga123', 'kirankumarreddy1256', 'sushmithakankanala17', 'sreepuramsravani', 'kusumareddy049', 'umeshreddybodala', 'uppusrikanth333', 'msatishkumarreddy244', 'gunnam.meenakumari', 'udaykiranaliveli8', 'nano2018slot1', 'sandhyamoorpa357', 'indukusuma473'}",{'14.139.187.225'}
2,2018-09-10,2018-09-10,77.0,20.0,"{'reddyvenkateswara02', 'gokulsai142', 'umamaheshwarreddy074', 'smart.roopesh305', 'sreenadh'}",{'14.139.187.225'}
3,2018-10-31,2018-11-01,77.0,20.0,"{'akhilchandaka111', 'sumanth.bingi139', 'kotakondaarunteja', 'dineshdaringbolt1234', 'prasadsai481', 'kundasrinivasulu55'}",{'14.139.187.225'}
4,2018-11-07,2018-11-09,77.0,20.0,"{'bathulasrikanth135', 'manivinay777', 'gunasekharreddy.thummala', 'chekkatchyutkumar', 'onadikrishnareddy72', 'divyalathamidhun12', 'lavanyavarapana111', 'mercyevangelin03', 'mohanakrishna1', 'subhasrithathineni', 'praveenkella2299', 'kundasrinivasulu55'}",{'14.139.187.225'}
5,2018-11-10,2018-11-11,77.0,20.0,"{'akhilchandaka111', 'vrprasanna38118114', 'ramyareddy36691', 'shaikfayazaashiq', 'subhasreedasireddy440', 'bindubhogireddy'}",{'14.139.187.225'}
6,2018-11-11,2018-11-11,77.0,20.0,"{'mohanakrishna1', 'saikumarkanisetty525', 'alaikvenumadhav', 'sakethchinna424', 'gundlapallecharanya', 'prasadsai481'}",{'14.139.187.225'}
0,2018-08-25,2018-08-28,77.0,20.0,"{'krishnakrish815865', 'udaykiranaliveli8', 'uvishnupriya1999', 'nano2018slot1', 'sandhyamoorpa357', 'chandu.feb20', 'sushmithakankanala17', 'jhansibaddela'}",{'14.139.187.225'}
0,2018-07-07,2018-07-12,73.01580047607422,19.036800384521484,"{'joyrinferns97', 'ashu25', 'rahulfatnani1008', 'mrudulageddam', 'piyasawant10', 'priyankajondhale12', 'soham.shirwadkar', 'tanmaygujar999', 'vaibhaviapatil1997', 'chatterjeesoumik97', 'nikhil9e'}",{'122.200.19.21'}
1,2018-09-02,2018-09-05,-86.91628969632663,40.42790892883971,"{'sheikhnir', 'danie110', '0809014ccna', 'msampath', 'pdebashi', 'sthirum', 'nthakuri'}","{'128.46.71.84', '208.38.231.110', '128.46.222.173', '128.46.222.51', '128.46.71.83', '128.46.71.73'}"
2,2018-09-04,2018-09-05,72.88259887695312,19.072799682617188,"{'hrishikamble12', 'sandeep.sd', 'sonali.gavkar', 'gaurav.dangat', 'vedashree6'}",{'49.248.31.226'}
3,2018-11-30,2018-12-07,-78.89407960791004,35.996364425523204,"{'srabinowitz', 'ltruitt5', 'qinwen.deng168367', 'siyuan_chen', 'anshudwibhashi', 'alicettdai', 'fooiey', 'chaofan.tao', 'nev', 'jmb186', 'knice', 'oelam', 'annadiemel', 'aricarri', 'joeyliang99', 'cooper.lair', 'rishdafish97', 'ammiexia', 'ramilmsh', 'allencao', 'cjingram2020', 'bgolbin', 'davidmiron80', 'jar121', 'yousuf.rehman7', 'idkwain', 'gkw12345', 'nnovitsky', 'nguyen.andy.le', 'xiangjin', 'trevor.stevenson', 'casiomichael', 'iwillforgetthisname', 'joanna.li', 'justinhavas', 'jierong1220', 'ian_hanus', 'hannahwilen', 'jswubbenhorst', 'marystuartelder', 'joanne.zheng', 'luciamees2016', 'zoey1998', 'bluedevil729', 'kerrycastor'}","{'152.3.43.3', '152.3.43.21', '152.3.43.32', '152.3.64.28', '152.3.43.22', '152.3.43.20', '152.3.43.36', '198.86.29.21', '152.3.43.6', '152.3.43.23', '152.3.43.28', '76.182.35.88'}"
0,2018-10-22,2018-10-25,-86.5027355152172,39.18408668434227,"{'fkurtog', 'pkraj', 'smarru', 'vkoragan', 'jasakadu', 'vjadhao', 'zhengme'}","{'149.160.175.76', '149.161.178.47', '149.160.232.126', '149.160.187.53', '149.160.174.228', '149.161.184.122', '156.56.159.169'}"
0,2018-07-14,2018-07-21,77.0,20.0,"{'alpha_32123', 'shubhambhosale', 'sunilkavatkar', 'kajaldevake30', 'sahilsankhe2023', 'akibmujawar13', 'prathamesh.shivmare1', 'tejeshwarvaidya', 'prajaktathorat24', 'kiranpanchal', 'ashu0497', 'thosarebhavesh', 'kavi1388', 'rushikeshrane27', 'komalbangar54', 'durgeshthorat4', 'suffiyanshaikh92', 'hsnnalwala7', 'anujmdeorukhkar', 'bendalneha', 'prashant20297', 'akankshagunjal99722', 'sohammhas', 'zainabshah181997', 'neil.dani9', 'mayurmore', 'pavanborde910', 'tanmaykkudalkar', 'arpitgodbole7', 'manedeven09', 'pandeymikhil', 'rohit.elawadekar333', 'ashwinkadam1996', 'as691177', 'rugvedikesare427', 'vanaja2812', 'snehald827', 'ankitagamare2218', 'amey123', 'sarvesh.mohite97', 'dushy98', 'preeti.kharas', 'sanjit', 'saurabh.bahad13', 'sukanyajadhav1997', 'aloksardesai97', 'pratikkul26', 'chinmay_kudtarkar', 'pranjalijadhav0911', 'sonalikharade5', 'nikneswankar16'}","{'59.185.244.186', '49.33.26.47', '49.33.102.67'}"
1,2018-07-23,2018-07-28,77.0,20.0,"{'ariyareddygaripavithra', 'karthikreddy1807', 'maniroyal725', 'jhansibaddela', 'abburisrihari8', 'reddyvenkateswara02', 'nano2018slot1', 'gowthamreddybathala', 'chowdaryteja620', 'narayanaroyal888', 'gnanasai369', 'ramakrishnareddydaggula007', 'bindubhogireddy', 'viggyviggy50', 'gokulspy'}",{'14.139.187.225'}
2,2018-08-22,2018-08-26,77.0,20.0,"{'aishwaryahiwale97', 'sagar.pawar35418', 'rushikeshkharat18', 'abhishektoraskar412', 'vedantpalshetkar259', 'dhirajsuryawanshi97686', 'kavi1388'}",{'59.185.244.186'}
3,2018-09-09,2018-09-13,72.88259887695312,19.072799682617188,"{'nikitadeshpande53', 'urvibhimani', 'harshaddadas30', 'kiran.thale', 'shrenik', 'urmilabachate20', 'vbhalekar317'}",{'123.252.171.214'}
4,2018-09-22,2018-09-26,77.0,20.0,"{'gambhirepraful87', 'vaibhavtoys', 'rsbangar1998', 'iammayuri3', 'aumkar.nk1', 'ashnavirdikar.av', 'pooja1996', 'shankharimeenu', 'tathagat34', 'priyankakunde22', 'gambhirepraful57', 'gayatri.hadap47', 'abhishektoraskar412', 'kedar.kulkarni12', 'pillaiabhinash11'}","{'59.185.244.186', '124.124.238.13'}"
5,2018-09-23,2018-09-29,72.88259887695312,19.072799682617188,"{'chinmayutekar8', 'asktej143', 'arnikakp30', 'shubham7', 'pillaishantanu', 'diydiy6363', 'mayanksamar786', 'sadaf.surve', 'surbhitondwalkar', 'sneha.dornala', 'dhaneshmistry6', 'auramusiccompany'}",{'123.252.171.214'}
6,2018-09-24,2018-09-29,72.92211460565265,19.11240838813154,"{'samikshakamble6', 'akshata11', 'tushar.t.rao', 'camit149', 'rakshitpoojary1606', 'ssavtirkar1', 'srt150597', 'tejalborhade', 'snehashinde093', 'prajaktawarke7797', 'patelkhushbu098', 'deepaputran'}","{'182.74.22.86', '182.74.16.180', '103.250.36.82', '27.4.233.206', '123.252.171.214'}"
7,2018-09-26,2018-10-03,72.9635009765625,19.19700050354004,"{'akankshapatil', 'pranesha08', 'pranali', 'perekarnk', 'kumawatmukesh71', 'nehagurale10', 'nitish_mishra', 'shashankyadavade68', 'swapnalidethe', 'aashutoshkhapare22', 'rushabhkothari12', 'sagarthool', 'slimshady', 'prachi04', 'shraddha0306', 'chakulipatil999', 'vivek4238', 'nikperu007', 'tejaskinage', 'huzefa9702', 'shipra2'}",{'182.74.16.180'}
8,2018-09-26,2018-09-29,-97.8219985961914,37.750999450683594,"{'rakeshpatil9271', 'nvicharenv464', 'sandesh', 'gambhirepraful87', 'mayur98bhor', 'akankshachandoskar1198', 'priyankakunde22', 'sourabhkothari16', 'prasadwagh95', 'aaronkoli98', 'pratik.devle98', 'pillaiabhinash11'}",{'43.226.27.2'}
9,2018-09-29,2018-09-29,77.0,20.0,"{'priyankakunde22', 'iammayuri3', 'mohini.bhangale5', 'pratik.devle98', 'pillaiabhinash11'}",{'59.185.244.186'}
10,2018-10-03,2018-10-08,72.88259887695312,19.072799682617188,"{'pgonbare55', 'rutujakurdhundkar', 'manishshingade31', 'pillaishantanu', 'sidrah.khan', 'gawade.tanmay.tg', 'sadaf.surve', 'rushabhgudekar', 'asktej143', 'riddhijet7', 'ankitadrave97', 'sahilnaidu.2016', 'lllaxmanh', 'neha.nibre', 'ajaymohite15'}",{'123.252.171.214'}
11,2018-10-07,2018-10-07,72.9635009765625,19.19700050354004,"{'saurabhgawade.777.4.sg', '15anuchaudhari', 'shraddha0306', 'vivek4238', 'nikhilchaudhari5516'}",{'182.74.16.180'}
12,2018-10-10,2018-10-11,72.88259887695312,19.072799682617188,"{'shreeyashthorat24', 'sahilnaidu.2016', 'ankitadrave97', 'sagargujral61', 'manishshingade31', 'pillaishantanu', 'murtaza.indorewala95'}",{'123.252.171.214'}
13,2018-10-14,2018-10-17,77.0,20.0,"{'swetha.yerabapu', 'susmithainturi02', 'gayalanagaanudeep183', 'sugansugumar55', 'mdevendrareddy21', 'nandisrividya123', 'amarapraveenkumar'}",{'14.139.187.225'}
14,2018-10-22,2018-10-26,77.0,20.0,"{'ysvrnv', 'sainikhilgodl', 'gsaimanikanta1234', 'mercyevangelin03', 'indub', 'haranadh11', 'preethi2', 'bhargavibharu9876', 'teddy4u2015', 'naveen6052531', 'gowthamnt.vik333'}",{'14.139.187.225'}
15,2018-11-02,2018-11-09,-78.8948074497451,35.994495020919516,"{'srabinowitz', 'qinwen.deng168367', 'alicettdai', 'chaofan.tao', 'nev', 'knice', 'cooper.lair', 'ramilmsh', 'jacarde4', 'cjingram2020', 'davidmiron80', 'jar121', 'yousuf.rehman7', 'idkwain', 'gkw12345', 'lindamanyenga', 'nnovitsky', 'casiomichael', 'iwillforgetthisname', 'justinhavas', 'jierong1220', 'joanne.zheng', 'luciamees2016', 'kerrycastor', 'ltruitt5', 'siyuan_chen', 'anshudwibhashi', 'fooiey', 'jmb186', 'annadiemel', 'aricarri', 'joeyliang99', 'rishdafish97', 'ammiexia', 'allencao', 'bgolbin', 'karanv667', 'elamorhan', 'nguyen.andy.le', 'xiangjin', 'trevor.stevenson', 'joanna.li', 'ian_hanus', 'hannahwilen', 'matthew.harris.1998', 'jswubbenhorst', 'marystuartelder', 'zoey1998', 'bluedevil729', 'gmak6464'}","{'152.3.43.3', '45.37.81.81', '152.3.43.21', '152.3.43.22', '152.3.43.20', '152.3.43.36', '198.86.29.23', '152.3.43.2', '152.3.43.23', '152.3.43.28', '152.3.48.14', '76.182.35.88', '198.86.29.24', '152.3.43.134'}"
0,2018-12-08,2018-12-15,-88.20622426506505,40.104704112786024,"{'msjoy3', 'gnadt2', 'klimas2', 'tyyang2', 'archaicevil', 'savard2', 'jw18', 'figura2', 'danielleb', 'loughln2', 'amir.ostadi2007', 'nickflowers7896', 'deepthisuresh8', 'slzrcrt2', 'imfeign1997', 'mmmarko2', 'mlee141', 'alexchasnain', 'scorchnoxap', 'amstilger', 'kcmalinis', 'godtag97', 'kgolk2', 'hdsmith4', 'merhode2', 'thuynh31', 'megaridis.melina', 'fmohajir086', 'achasna2'}","{'130.126.27.155', '130.126.27.156', '130.126.27.228', '130.126.27.227', '76.191.31.12', '130.126.27.132', '130.126.27.150', '130.126.27.149', '130.126.27.153', '130.126.27.168', '130.126.255.51', '130.126.27.146', '130.126.27.134', '130.126.28.134', '130.126.27.148', '130.126.28.169', '130.126.247.29', '98.228.56.170', '130.126.255.72', '130.126.27.147', '130.126.28.170', '130.126.27.226', '130.126.27.130', '130.126.27.131', '130.126.27.136', '130.126.255.109', '130.126.27.151', '130.126.27.224'}"
0,2018-09-29,2018-10-06,-86.91357053585122,40.42396977265889,"{'apapay', 'bmckenz', 'brow1503', 'conrad43', 'seey', 'titus9', 'hopem', 'wen', 'cmestre', 'weiss58', 'ababiukm', 'kelly238', 'chen2515', 'teo0', 'yao201', 'carr71', 'tswolfe', 'jkueche', 'bkeunek', 'cnotting', 'ocegueda', 'nmcphero', 'ly8', 'jprukop', 'mstreit', 'niemannj', 'ja37989', 'snobbe', 'rplotner', 'mfarnell', 'lam71', 'mbrezina16', 'deshpan5', 'harmon55', 'burnau', 'hschroad', 'shaw108', 'adams386', 'dbranco', 'pghaneka', 'carte247'}","{'128.46.217.49', '128.46.217.48', '128.211.205.222', '68.234.182.146', '73.103.31.225', '68.60.240.157', '128.46.217.62', '128.46.217.47', '128.46.217.25', '72.12.205.36', '128.46.217.54', '128.46.217.34', '128.46.217.32', '172.78.15.157', '69.174.136.161', '128.46.217.56', '128.46.217.61', '128.46.217.33', '128.46.217.50', '128.46.217.59', '98.223.96.206', '128.46.217.57', '68.50.200.65', '128.46.217.53', '128.46.5.61', '128.46.217.55', '208.38.241.88', '128.46.217.26', '128.46.217.60', '128.46.217.23'}"
1,2018-10-10,2018-10-20,-86.920018665703,40.43451557626424,"{'apapay', 'bmckenz', 'conrad43', 'hopem', 'seey', 'cmestre', 'ababiukm', 'weiss58', 'jsiwajek', 'rplotner', 'chen2515', 'kelly238', 'mfarnell', 'teo0', 'lam71', 'carr71', 'harmon55', 'iwoodhou', 'cnotting', 'nmcphero', 'adams386', 'ly8', 'jprukop', 'titus9', 'carte247'}","{'128.46.217.49', '69.174.136.161', '128.46.217.51', '67.163.4.247', '162.216.12.2', '128.211.205.222', '192.31.0.5', '128.46.217.50', '72.12.194.198', '73.103.86.4', '128.46.217.31', '69.174.167.101', '128.211.206.97', '72.12.194.170', '73.103.84.11', '98.223.109.63', '199.168.76.104', '128.46.217.38', '104.218.144.78', '128.46.217.34'}"
2,2018-12-11,2018-12-14,-86.91424814860027,40.43683369954427,"{'lregalad', 'park855', 'dbranco', 'mishra94', 'yao201', 'wang3294', 'tswolfe'}","{'68.50.200.65', '72.12.205.43', '66.253.158.35', '162.211.34.223', '98.223.96.235', '72.12.205.38', '73.103.31.225'}"
0,2018-08-06,2018-08-10,72.88259887695312,19.072799682617188,"{'uditrikame', 'kunalrathod', 'akshata11', 'rakshitpoojary1606', 'sakshishetty1234', 'rajegaurav15', 'jidnya197', 'mrunalnasare'}",{'182.74.22.86'}
1,2018-09-29,2018-10-03,72.9635009765625,19.19700050354004,"{'akankshapatil', 'pranesha08', 'dhanshreeshawale', 'pranali', 'thakreshivam805', 'aladvait', 'aashutoshkhapare22', 'rushabhkothari12', 'sagarthool', 'prachi04', 'chakulipatil999', 'shraddha0306', 'rajasiar1234', 'huzefa9702', 'tejaskinage', 'shipra2'}",{'182.74.16.180'}
2,2018-10-06,2018-10-09,72.9635009765625,19.19700050354004,"{'rohanpatil483', 'saurabhgawade.777.4.sg', 'thakreshivam805', 'yad.chin159', 'nitish_mishra', 'sagarthool', 'prachi04', '15anuchaudhari', 'chakulipatil999', 'shraddha0306', 'vivek4238', 'nikhilchaudhari5516', 'shipra2'}",{'182.74.16.180'}
0,2018-07-09,2018-07-14,80.27850341796875,13.087800025939941,"{'nanoelectronicsece', 'kirthirajan.1999', 'a.sankar', 'premamenon27', 'charantejagunji', 'manideep', 'abhimahe123', 'kalyandv200', 'pnagamohan2000', 'praveenvenkat', '8187096036p', 'cvenkateshvenki99', 'razack0709', 'umeshreddy562', 'puttarushendranaidu', 'sauravsins', 'durganath', 'kandukurinsr', 'harishsreenivas09', 'amulyaammu24689', 'vinayreddy200018', 'sairamkoneti444', 'sayeshreddy', 'saiviswa9595', 'induriraja', 'pandubabu819', 'shaikabdulhafeez', 'pasamvenkatlokesh143', 'preethidakkili321', 'sanjaymsdhoni2', 'dileepkumarkc43', 'etukurikrishnavamsi242638', 'varmadeekshitha695', 'saikumar15025', 'vickkyy'}","{'157.51.189.25', '157.51.140.210', '223.228.168.83', '157.51.249.33', '27.62.132.84', '157.50.106.17', '157.51.208.46', '157.50.77.116', '106.208.42.173', '157.51.72.16', '223.228.138.230', '157.51.245.252', '42.111.146.197', '157.51.144.59', '157.51.122.203', '157.51.193.78', '157.51.85.14', '106.208.114.34', '157.51.102.15', '171.76.34.154', '157.51.212.187', '42.111.137.193', '157.51.219.48', '42.111.128.20', '157.50.55.169', '106.208.82.11', '27.62.12.227', '42.111.158.115', '157.51.246.43', '106.203.84.157', '223.228.165.7', '157.50.40.79', '157.51.88.161', '223.228.188.158', '157.51.168.89'}"
1,2018-07-09,2018-07-09,80.27850341796875,13.087800025939941,"{'puttarushendranaidu', 'pnagamohan2000', 'sauravsins', 'sayeshreddy', 'kandukurinsr', 'a.sankar', 'praveenvenkat', 'pandubabu819', 'shaikabdulhafeez', 'pasamvenkatlokesh143', 'kalyandv200', 'umeshreddy562', 'dileepkumarkc43', 'vickkyy'}","{'157.51.246.43', '157.50.77.116', '106.208.42.173', '157.51.72.16', '157.51.219.48', '223.228.138.230', '42.111.137.193', '157.51.249.33', '157.50.55.169', '106.208.82.11', '157.51.88.161', '223.228.188.158', '157.51.193.78'}"
2,2018-07-09,2018-07-14,77.0,20.0,"{'kirthirajan.1999', 'gunaselvaraj13579', 'rangepallirajasekhar', 'nainamohamed', 'dinesh1919', 'sathesh.m', 'aryajayanthcool143', 'sivananda993', 'ravie', 'riyazsherifaforever0729', 'keerthanagprasad123', 'srividya.ong', 'smart.roopesh305', 'praveenvenkat', 'alurupraveen6', 'nandini9885194902', 'sumanthkumarchadalavada456', 'cvenkateshvenki99', 'bindubhogireddy', 'nagarjunabayinedi', 'razack0709', 'krishnakrish815865', 'sadwikareddy999', 'dinesh.polisetty24', 'dprakashbhanu2000', 'keatz', 'khiransai123', 'sushmithakankanala17', 'johnthesayan', 'kapileshwar', 'sreepuramsravani', 'vinayreddy200018', 'maaridinesh007', 'kaivaramteja', 'yuvarajyuvaraj2114', 'udaykiranaliveli8', 'purnapallapati4090755', 'deveshwaarece30', 'alexsunduru9', 'kavianandraj2000', 'deepakarunannamalai'}",{'14.139.187.225'}
3,2018-07-09,2018-07-09,77.0,20.0,"{'riyazsherifaforever0729', 'keerthanagprasad123', 'dprakashbhanu2000', 'deveshwaarece30', 'srividya.ong', 'gunaselvaraj13579', 'praveenvenkat', 'kapileshwar', 'dinesh1919', 'johnthesayan', 'nagarjunabayinedi', 'maaridinesh007', 'kaivaramteja'}",{'14.139.187.225'}
4,2018-07-16,2018-07-20,77.0,20.0,"{'krishnakrish815865', 'sivananda993', 'udaykiranaliveli8', 'layasree062', 'kirthirajan.1999', 'sandhyamoorpa357'}",{'14.139.187.225'}
5,2018-10-06,2018-10-12,77.84870042027654,18.21065093576908,"{'upendravalleti', 'sugansugumar55', 'gsaimanikanta1234', 'segumahesh', 'salmansamjashi', 'haranadh11', 'nandisrividya123', 'anu27111999', 'ponnasasikumar379', 'jonahjoni7', 'swetha.yerabapu', 'alexandra', 'princerafi588', 'lavanyavarapana111', 'sukanyacheruvu30', 'mdevendrareddy21', 'tejateja1574', 'vjvijay1999', 'sakethchinna424', 'saicharangayathri66', 'dharma879reddy', 'annametirohith123', 'reshmaraju', 'sukeshbsr', 'sathesh.m', 'praveenkella2299', 'kundasrinivasulu55'}","{'157.50.101.141', '49.206.117.128', '157.51.144.191', '14.139.187.225', '106.208.123.223', '157.50.57.37'}"
0,2018-07-10,2018-07-14,77.0,20.0,"{'eswarkumar.kandepi', 'sadwikareddy999', 'dinesh.polisetty24', 'sudheerr1999', 'raju1408gopi', 'sreepuramsravani', 'ravie', 'sairamkoneti444', 'purnapallapati4090755', 'udaykiranaliveli8', 'polireddychaitanya', 'umamaheshwarreddy074', 'alexsunduru9', 'alurupraveen6', 'kavianandraj2000', 'sumanthkumarchadalavada456', 'cvenkateshvenki99', 'bindubhogireddy', 'nandini9885194902', 'deepakarunannamalai'}",{'14.139.187.225'}
1,2018-07-10,2018-07-14,77.0,20.0,"{'dinesh.polisetty24', 'pnagamohan2000', 'srividya.ong', 'keatz', 'nainamohamed', 'dinesh1919', 'gmanohar317'}",{'14.139.187.225'}
2,2018-07-10,2018-07-14,80.27850341796875,13.087800025939941,"{'premamenon27', 'charantejagunji', 'gunaselvaraj13579', 'manideep', 'abhimahe123', 'harinadh', 'keerthanagprasad123', 'umamaheshwarreddy074', 'praveenvenkat', '8187096036p', 'umeshreddy562', 'puttarushendranaidu', 'kandukurinsr', 'durganath', 'harishsreenivas09', 'raju1408gopi', 'sushmithakankanala17', 'bhagath18499', 'amulyaammu24689', 'shaikziyauddin786', 'induriraja', 'pasamvenkatlokesh143', 'preethidakkili321', 'kavianandraj2000', 'sanjaymsdhoni2', 'etukurikrishnavamsi242638', 'varmadeekshitha695', 'sreenadh', 'saikumar15025'}","{'157.51.225.222', '106.208.70.155', '157.51.127.186', '106.208.132.137', '157.51.239.108', '106.203.110.47', '42.111.129.168', '157.51.255.182', '157.51.202.157', '157.50.106.17', '157.50.43.23', '157.51.129.180', '157.50.251.243', '157.51.207.191', '157.51.221.141', '157.51.102.15', '157.51.212.187', '157.51.145.46', '157.51.109.97', '157.51.217.214', '42.111.131.255', '223.228.149.50', '27.62.12.227', '157.50.221.80', '42.111.158.115', '157.50.40.79', '157.51.98.246', '157.51.178.34', '106.203.111.178'}"
3,2018-07-13,2018-07-13,80.27850341796875,13.087800025939941,"{'krishnakrish815865', 'pawanraj4u05', 'durganath', 'amulyaammu24689', 'pravallikayaswanth5'}","{'157.51.147.127', '223.228.164.69', '106.208.78.25', '106.203.110.47', '42.111.129.168'}"
4,2018-07-15,2018-07-22,77.0,20.0,"{'reddyraghava1998', 'manideep', 'chinnahemanth98', 'aryajayanthcool143', 'obulenaveenkumarreddy', 'sivananda993', 'ravie', 'adithyaprince.ams', 'saikiran9546', 'umamaheshwarreddy074', 'kethinenivenkatpavan2000', 'babjiirfan94', 'alurupraveen6', 'iambhagat1299', '8187096036p', 'cvenkateshvenki99', 'bindubhogireddy', 'eswarkumar.kandepi', 'karthikreddy1807', 'sadwikareddy999', 'krishnakrish815865', 'uvishnupriya1999', 'bhaskarrao', 'kudupudiprudhviraj8', 'khiransai123', 'harishsreenivas09', 'msmadhu1442000', 'raju1408gopi', 'sreepuramsravani', 'jaideepkishor1999', 'gunnam.meenakumari', 'udaykiranaliveli8', 'majunusaig350', 'gowthamreddybathala', 'polireddychaitanya', 'chakradhar', 'alexsunduru9', 'kavianandraj2000', 'sanjaymsdhoni2', 'sanaeswar143', 'sathesh.m'}",{'14.139.187.225'}
5,2018-07-15,2018-07-22,80.27850341796875,13.087800025939941,"{'dollydeepu2000', 'pawanraj4u05', 'premamenon27', 'chinnahemanth98', 'obulenaveenkumarreddy', 'rajareddyinduri', 'pandatijahnavi01', 'seelamchandrapaul', 'umamaheshwarreddy074', 'alurupraveen6', 'sumanthkumarchadalavada456', '8187096036p', 'cvenkateshvenki99', 'charan.tejapolice', 'karthikreddy1807', 'induriraja123', 'uvishnupriya1999', 'durganath', 'harishsreenivas09', 'amulyaammu24689', 'sreepuramsravani', 'kalyanyadavjadda', 'polireddychaitanya', 'saiviswa9595', 'cheenusrinivasan84', 'preethidakkili321', 'kavianandraj2000', 'sanjaymsdhoni2', 'etukurikrishnavamsi242638', 'shaikzuber576', 'saikumar15025'}","{'157.51.79.128', '157.51.225.222', '157.51.69.241', '106.203.107.56', '157.50.234.161', '106.203.110.47', '42.111.128.140', '157.50.242.165', '157.51.255.182', '157.51.120.101', '157.51.86.222', '106.208.29.94', '157.51.71.87', '157.51.68.222', '106.208.33.123', '157.50.244.105', '223.228.159.53', '157.50.115.47', '157.51.152.194', '157.50.251.243', '27.62.136.206', '157.51.122.172', '157.50.254.110', '42.111.153.102', '106.208.127.251', '157.51.242.215', '157.50.69.82', '157.51.86.96', '106.66.143.117', '42.111.131.44', '157.51.212.94', '157.50.207.118'}"
6,2018-10-03,2018-10-13,77.4272728610283,19.09916352603768,"{'vishnupriya', 'sainikhilgodl', 'penchalaprasanna2000', 'bashasameerbasha', 'surendar2042', 'vaisnavikv', 'phemalatha.stvd', 'gunasekharreddy.thummala', 'manojmaverick19', 'elango.vit', 'bhargavibharu9876', 'jonahjoni7', 'devireddyaravind786', 'krushithakrishna1212', 'kannarevanth123', 'ruthalasaisujay2000', 'swetha.yerabapu', 'spmohammedali72', 'lavanyavarapana111', 'gurakalasravanisravs', 'indub', 'venkateshreddy69', 'karthikbajjuri05', 'gayu_kutty', 'pravallika', 'bindubhogireddy', 'sukeshbsr', 'praveenkella2299', 'rajenjoy25', 'pavithraml123', 'kotakondaarunteja', 'bhaskarrao', 'jayasreeb20', 'pavithrasweety', 'manjuladrp', 'paulina.gollapudi', 'preethi2', 'nandisrividya123', 'vsswathiraj2017', 'onadikrishnareddy72', 'adityakondragunta7', 'renusreekarnam', 'anu27111999', 'akash_s', 'chandug2310', 'settysucharitha', 'lalithyareddy9', 'abbasmanthri904', 'saikumarbodapati97', 'akhilchandaka111', 'alexandra', 'tejateja1574', 'chennakesavareddy200', 'katlatipavani666', 'pujithapuny', 'bathalasailu555it', 'annametirohith123', 'saiviswa9595', 'saicharangayathri66', 'bhargavijolly2000', 'sridharamjayashree5274', 'jeevanmorkelnttf', 'jyotsnaasari15', 'deepakarunannamalai', 'naveen6052531', 'upendravalleti', 'sugansugumar55', 'varunsai.gajawada1999', 'segumahesh', 'gpindrani', 'chekkatchyutkumar', 'haranadh11', 'amrutha3366', 'konreddy043', 'athish_m', 'mounikareddynaga137', 'saikiran89131', 'amarapraveenkumar', 'thrinath', 'lingamallika00', 'balajiluminasree', 'nivetha', 'harshavardhini.mohan125', 'pharipriyapriya9445', 'kamlesh_', 'gayalanagaanudeep183', 'mohanakrishna1', 'sakethchinna424', 'dharma879reddy', 'sibhi.raja', 'harshavardhan211099', 'rahuljayanthi83', 'gundlapallecharanya', 'gowthamnt.vik333', 'bhavyapreethi24', 'ysvrnv', 'sharvanireddy29', 'sumanth.bingi139', 'gsaimanikanta1234', 'samyu.ramesh1621', 'saikumarkanisetty525', 'kattarameshanusha', 'vinuthakasthala', 'mrachapalli443', 'chagantiraviteja64', 'hareesh.audireddy', 'kundasrinivasulu55', 'poojipenubolu8', 'susmithainturi02', 'gokulsai142', 'preethippin.r', 'mohan.p1965.mp', 'gnanasekharmani2000', 'shaikbajithun', 'rondiharipriya', 'rajeev7032', 'teddy4u2015', 'karthiknvv1999', 'akashravichandran872'}","{'117.96.199.184', '106.208.69.195', '106.208.85.4', '157.51.228.165', '14.139.187.225', '223.228.158.3', '157.51.183.129', '49.207.184.22', '157.50.66.172', '117.193.235.63', '157.50.73.6', '106.208.137.35', '157.50.45.9', '157.51.249.206', '157.51.151.150', '157.51.170.189', '106.203.93.78', '157.51.188.18'}"
