tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2012-05-27,2012-05-31,-88.2055695052374,40.104186993553526,"{'alatrive', 'mkeenan', 'meggie121', 'rattlebum', 'avapope', 'asingh', 'fatemeh.n', 'cblatter', 'msislam', 'can.xu', 'shin44', 'jiehejaneho', 'tlu2', 'agentcoop', 'leemonti', 'tpinon', 'brendankhuang', 'gpasha', 'joebilkobailey', 'anahas', 'sobh', 'giovanni.ughi', 'bio2012', 'ychoi57', 'firoozehbkh', 'sdagach', 'zuser.e', 'pmurria', 'rxist525', 'naveenkadasala', 'bdlftth2', 'jaber2'}","{'192.17.253.146', '192.17.203.204', '192.17.250.20', '192.17.254.112', '192.17.198.250', '192.17.195.55', '192.17.205.36', '192.17.197.233', '76.191.17.74', '192.17.197.19', '72.36.117.185', '192.17.250.241', '192.17.203.217', '72.36.117.204', '192.17.252.29', '72.36.113.113', '192.17.253.58', '192.17.251.59', '192.17.252.91', '192.17.194.159', '192.17.249.253', '192.17.193.215', '192.17.205.214', '192.17.252.109', '192.17.193.156', '192.17.200.14', '192.17.196.68', '192.17.253.78', '192.17.202.57', '192.17.145.3', '192.17.201.233'}"
0,2012-01-19,2012-02-02,31.23871567582329,30.04661255535005,"{'asoltan', 'ibrahemmetwally77', 'mmatda1976', 'shaker', 'aktkira', 'mariaaaa', 'ratshih', 'himahmoud', 'kymera', 'helionpower', 'ranya_samy', 'samozeid', 'fayezelsisy', 'mahmoud1986', 'mohamed2011', 'msawaby', 'nahlaelazab', 'ahussein', 'ahmed88', 'auchy', 'mohmmad_mahusin'}","{'41.91.182.170', '41.234.74.1', '41.235.174.194', '41.233.43.221', '197.195.136.200', '62.135.85.86', '41.43.49.76', '41.34.170.59', '41.196.166.67', '196.205.133.231', '196.205.162.25', '41.130.102.102', '41.34.137.164', '41.234.73.103', '41.32.172.174', '41.33.150.146', '41.235.223.126', '41.196.162.228', '41.43.23.102', '193.227.62.200', '41.239.184.116', '41.237.144.12', '196.205.170.93', '41.153.60.8', '197.132.12.174', '41.238.45.186', '41.130.11.51', '193.227.11.116', '197.122.73.96'}"
0,2012-01-30,2012-02-07,-111.91951390933114,33.40081008032274,"{'cavarga2', 'jareddbh', 'mqgabriel', 'tjday', 'sdenke', 'martinsolis1', 'jonathanshinsato', 'amontes', 'carrieculp', 'bdnunes', 'racoonrick', 'sierrah2009', 'john_hess_asu', 'justin.echols', 'philly_d', 'snappa', 'gunangel', 'kslawlor', 'tim.house2', 'jwbowles', 'bpaulso1', 'screwdriver631', 'ijacobso', 'bprudhom'}","{'68.99.84.17', '98.177.206.205', '149.169.143.74', '149.169.125.82', '72.208.166.235', '209.147.151.59', '140.198.75.30', '149.169.249.108', '140.198.161.60', '68.231.172.64', '70.162.0.88', '149.169.234.156', '72.201.177.46', '140.198.75.16', '72.201.241.210', '129.219.27.106', '129.219.58.113', '149.169.210.76', '149.169.230.145', '98.177.172.32', '140.198.161.89', '72.201.192.186', '184.98.0.23', '149.169.173.42', '68.2.52.54', '68.98.18.44'}"
0,2012-04-06,2012-04-09,-93.93153239658902,45.598119190761025,"{'jele0701', 'sympathy112', 'sisa0703', 'abha0702', 'kost0703', 'debr0702', 'animesh', 'robr0502'}","{'199.17.29.54', '199.17.62.43', '199.17.29.34', '199.17.19.105', '199.17.4.74', '97.88.33.126', '97.88.27.41', '199.17.29.55', '199.17.30.71'}"
0,2012-02-11,2012-02-13,-111.92764129638672,33.42328033447266,"{'cwater', 'sherasim', 'treblitz', 'a9b1c3', 'jwilliams1117'}","{'149.169.220.251', '149.169.100.161', '70.176.115.76', '70.162.166.93', '68.106.241.185', '149.169.215.32'}"
1,2012-02-14,2012-02-18,16.64419937133789,49.23270034790039,"{'housik', 'gmike', 'doktord7', 'c.honza', 't.hresil', 'jar.vecera', 'xkernd00', 'xmucha00', 'aranid', 'bouri', 'patik0', 'joskat', 'xschen01', 'yoyo_cz', 'xteska00', 'davejeking', 'jirkahromek', 'matejka.lukas'}",{'147.229.71.83'}
2,2012-02-15,2012-02-19,-106.49030303955078,31.77750015258789,"{'cmrodriguez', 'darix79', 'adiaz6', 'nmaxwell', 'tarek90', 'jcvicente', 'lauupadilla', 'cemartinez2', 'jccastro2', 'lrod1989', 'yzgaribay', 'bhgarcia', 'melendeztony', 'cavalos9', 'josortega80', 'icereceres', 'jdtriggs', 'jfcastillo33', 'jfsalas2', 'uzeta27', 'arzaga27', 'wolffang01', 'aortiz24', 'aavargas3', 'rrodriguez91'}","{'129.108.202.52', '129.108.202.56', '129.108.202.50'}"
3,2012-02-20,2012-02-26,-88.2061996459961,40.104698181152344,"{'teweichang', 'ragunat1', 'shong45', 'josephxu', 'starryjared', 'destrad3', 'sixgallon', 'meagher1', 'weichunan', 'eszato', 'matamor1', 'rccarca', 'daiyuan1991', 'ckhuang999', 'ivansetiawan', 'amit13012001', 'chivukula3', 'beran1', 'kurtovi1', 'neumann9', 'kjung8', 'albertczc'}","{'128.174.190.39', '128.174.191.19', '130.126.28.9', '130.126.29.205', '130.126.28.67', '130.126.28.5', '130.126.28.24', '130.126.28.36', '128.174.190.31', '130.126.29.210', '130.126.28.12', '130.126.28.8', '130.126.28.37', '192.17.144.41', '130.126.28.34', '130.126.28.40', '130.126.28.21', '130.126.28.20', '192.17.106.192', '130.126.28.13', '192.17.124.5'}"
4,2012-02-21,2012-02-25,16.64419937133789,49.23270034790039,"{'j.brtnickz', 'sikula', 'huserka.jozef', 'ixoxi', 'xmarik02', 'xvalic06', 'chmela', 'ttom159', 'skor89', 'xurban22'}",{'147.229.71.83'}
5,2012-02-23,2012-02-26,-97.8219985961914,37.750999450683594,"{'teweichang', 'aditya_1978', 'atamura', 'uzeta27', 'winoto2', 'pbanker85', 'gavin_campbell'}","{'69.174.58.140', '63.252.64.254', '70.143.84.237', '216.63.253.92', '66.134.232.122', '50.129.93.219'}"
6,2012-02-26,2012-03-07,-111.93038577648494,33.41955073020063,"{'radlad', 'cavarga2', 'treblitz', 'nlt2836', 'dchoux2', 'mqgabriel', 'tjday', 'sdenke', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'jarrodcole', 'carrieculp', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'justin.echols', 'john_hess_asu', 'philly_d', 'chris.gardner72', 'snappa', 'mosfetology101', 'anmuydarp', 'gunangel', 'rylax2389', 'kslawlor', 'tim.house2', 'jwbowles', 'khauf', 'davidwiley', 'r.welker', 'ijacobso', 'bprudhom'}","{'68.99.84.17', '174.26.184.241', '209.147.131.220', '98.167.213.75', '149.169.131.4', '72.201.28.108', '209.147.136.243', '70.176.218.232', '50.30.229.180', '70.176.186.26', '98.165.232.73', '209.147.151.26', '68.230.66.189', '72.208.166.235', '68.231.172.64', '149.169.134.179', '70.162.0.88', '68.226.25.242', '72.201.177.46', '72.201.241.210', '68.106.241.185', '149.169.165.145', '149.169.234.215', '149.169.201.95', '68.98.20.240', '149.169.109.16', '68.104.227.152', '149.169.130.217', '68.106.242.39', '68.99.86.39', '68.226.113.80', '70.162.10.21', '149.169.57.139', '149.169.219.23', '149.169.206.48', '68.2.73.160'}"
7,2012-03-06,2012-03-12,-74.06169891357422,4.6493000984191895,"{'jasrico', 'davidar9182', 'camil30', 'jorgem93', 'am.villamil1467', 'md.trujillo73', 'dk.kuratomi1423', 'hugosin89', 'sammael01', 'linapch', 'comediante', 'gaonaf', 'jaicas99', 'wrat93', 'jairo', 'billyrevelo', 'jd.pico2083', 'af.guerrero1210', 'vep87', 'napiledo', 'df.castellanos1413'}","{'186.84.31.231', '157.253.192.122', '157.253.208.82', '157.253.192.124', '157.253.156.17', '157.253.192.109', '190.27.120.232', '157.253.192.95', '157.253.192.91', '157.253.206.53', '157.253.197.66', '157.253.192.52', '157.253.208.22', '157.253.206.62', '157.253.192.89', '157.253.197.103', '157.253.207.70', '157.253.206.69', '157.253.192.88'}"
8,2012-03-13,2012-03-24,67.70318858590545,25.98948938891655,"{'ffm78692', 'spaxorid', 'yousufmujahid', 'wajiyazafar', 'javeria', 'anum72', 'sajjad', 'tzs', 'salma', 'wahaj', 'el003', 'adilabbas', 'fawadned0809', 'marium98', 'nauman007', 'danish_muneer', 'i_sameen', 'misha_fawad', 'tehreem', 'reema_rizwan01', 'ul08044', 'uzair', 'rahul1990', 'saad_007', 'shariq', 'safiahrehman', 'farooq141', 'ayesha5910', 'yaser664', 'alihaider', 'abbi', 'adiljaliawala', 'swaleha115', 'abdul_moiz', 'phool', 'umar314', 'mehwish', 'nabeelkhan634', 'arsal124', 'komal', 'hunaiz', 'adeelamin', 'basit', 'sheeraz', 'faizi', 'naveednano', 'umerzia', 'ul08034', 'muhammad_ashfaq', 'hiraimtiaz', 'arsalan79'}","{'116.71.36.19', '42.201.147.84', '139.190.198.138', '111.68.109.81', '116.71.22.122', '119.73.75.71', '182.178.120.165', '111.68.111.190', '118.103.235.210', '115.42.75.199', '116.71.62.29', '111.68.111.189'}"
9,2012-03-19,2012-03-29,-109.24413973308394,47.57596426593257,"{'trevorjk', 'cvl91', 'kaitagsd', 'spiraunited', 'daryaa', 'rbatara', 'liao111', 'eriksywu', 'allstar0000', 'jwig', 'glade', 'gungun1010', 'ivangum', 'appleofjoy', 'rohams', 'fhschan', 'kevinpe90', 'y1m7', 'mireghou', 'shahin', 'jassu', 'jhermoso', 'marpaj_2', 'ljl1991', 'gpenford', 'walinga', 'hadikholeif', 'albert7c', 'sfi3r', 'alidav', 'auri0ayu', 'gsaran15', 'waterhead', 'nick1717', 'marpaj', 'mlanki', 'bbycraft', 'nater', 'llao', 'fox2667', 'dr.henry', 'phalonx', 'jerry43000', 'jkhuu19', 'wth1455', 'jaspyu1988', 'ckylai', 'rudy', 'akrait', 'bayanb', 'stoyanov', 'shoss050', 'aliafi90'}","{'154.5.55.234', '128.189.252.225', '128.189.254.135', '128.189.251.205', '137.82.120.172', '24.87.5.240', '142.103.238.249', '137.82.120.142', '128.189.82.236', '128.189.234.109', '128.189.253.40', '128.189.64.102', '66.183.109.88', '50.92.25.151', '128.189.68.242', '173.183.97.94', '128.189.128.201', '128.189.83.144', '128.189.240.120', '70.79.24.81', '24.83.43.72', '205.250.163.211', '24.84.122.146', '174.6.137.74', '128.189.241.4', '128.189.236.228', '24.84.115.112', '128.189.231.25', '128.189.229.87', '24.84.120.235', '128.189.219.78', '24.87.130.203', '128.189.242.234', '96.49.152.247', '24.80.253.22', '128.189.248.127', '128.189.84.3', '128.189.227.10', '128.189.71.137', '128.189.226.23', '128.189.64.12', '24.82.143.116', '128.189.71.155', '96.49.31.110', '154.5.173.172', '128.189.128.120', '66.183.2.117', '24.84.49.236', '128.189.237.78', '128.189.187.151', '24.84.21.31', '70.79.189.205', '174.1.236.108', '24.83.33.70', '128.189.242.214', '96.49.40.24', '128.189.254.143', '128.189.233.16', '128.189.228.39', '128.189.250.193', '128.189.84.109', '23.16.26.33', '128.189.172.248'}"
10,2012-03-24,2012-03-31,126.92807090500457,37.49752129485493,"{'lionanna', 'skadbsthf77', 'primeevir', 'zenorc', 'gamma0burst', 'scapall', 'monytu', 'yosemo1', 'lottoz', 'clowlide', 'a615045', 'dltjrqja04', 'kalrin', 'shinhyuk001', 'joddolms', 'suhosin87', 'vrozooa', 'jyjeong'}","{'116.122.26.78', '203.249.64.180', '121.167.117.57', '119.149.142.94', '203.249.64.157', '203.249.77.21', '59.6.225.173', '112.149.178.227', '118.36.222.73', '110.12.35.24', '203.249.67.24', '114.207.221.250', '203.249.67.98', '203.249.64.51', '115.140.222.229', '203.229.251.179', '59.6.225.103', '203.249.80.115', '211.246.77.246', '203.249.64.169'}"
11,2012-03-28,2012-03-31,-74.0638680091271,4.641423188723051,"{'davidar9182', 'billyrevelo', 'dk.kuratomi1423', 'vep87', 'jairoandres', 'df.castellanos1413', 'comediante'}","{'201.184.23.15', '157.253.206.52', '157.253.206.28', '190.158.156.81', '157.253.235.74', '157.253.197.87', '157.253.122.24'}"
12,2012-04-02,2012-04-07,-85.86076447729116,42.96572040147585,"{'rytlewsw', 'perrija', 'hughe119', 'mjamidon224', 'smithmat', 'rogesamu', 'roycrafe', 'tlee', 'wb', 'lightfoj', 'knovack87', 'ortegavj', 'bellku'}","{'148.61.154.68', '167.23.240.20', '64.85.130.211', '68.43.180.37', '35.40.132.234', '148.61.154.40', '148.61.154.41', '148.61.177.106', '35.40.132.4', '35.40.134.27', '148.61.154.67', '148.61.220.91', '35.40.230.187'}"
13,2012-04-05,2012-04-09,67.08170318603516,24.904300689697266,"{'hatim', 'minhajnaim', 'anum72', 'azhar', 'aliraza', 'ammardg', 'yumna', 'danish67', 'shehzad83', 'el301', 'shahbaz_el', 'ul08044', 'faizan_tariq', 'uroojsajid', 'ab_007', 'ammarah012', 'khtanveer.arif', 'shakeeb', 'muhammadshahzaib786', 'noureenlab', 'el044', 'nishat34', 'beena', 'areeba', 'raheel35', 'hiraimtiaz', 'saadali', 'sherazahmed_021', 'sidrahanif', 'hinarahim', 'rubina'}","{'111.68.111.190', '118.103.228.152', '111.68.111.189'}"
14,2012-04-08,2012-04-14,126.92225324178368,37.50029628186467,"{'skadbsthf77', 'lionanna', 'zenorc', 'gamma0burst', 'monytu', 'yosemo1', 'lottoz', 'clowlide', 'a615045', 'joddolms', 'suhosin87', 'vrozooa', 'jyjeong'}","{'121.167.117.57', '116.122.29.104', '203.249.77.21', '110.12.35.24', '223.194.64.19', '114.207.221.250', '121.88.66.63', '121.140.188.6', '119.149.171.230', '116.34.160.15', '218.155.161.122', '110.70.15.129', '218.51.168.2', '59.6.225.102'}"
15,2012-04-13,2012-04-14,67.08170318603516,24.904300689697266,"{'erum', 'anum72', 'kubrafatima', 'salma', 'yumna_zaidi', 'umar314'}","{'115.167.117.98', '111.68.111.190', '39.48.250.91', '111.68.111.189'}"
16,2012-04-16,2012-04-21,67.08170318603516,24.904300689697266,"{'erum', 'khtanveer.arif', 'safiahrehman', 'shakeeb', 'madiha', 'salma', 'robain', 'abbi', 'el003', 'rahul1990', 'sidrahanif'}","{'118.103.230.93', '39.48.198.220', '115.42.68.226', '111.68.111.190', '42.201.160.104', '111.68.111.189', '116.71.5.129'}"
17,2012-04-17,2012-04-19,70.0,30.0,"{'fawadned0809', 'spaxorid', 'salma', 'el003', 'azhar', 'hinarahim', 'yumna'}","{'182.178.10.31', '119.155.129.140', '119.160.5.248', '124.29.198.60', '119.160.27.24', '182.178.11.97', '116.71.52.42'}"
18,2012-05-23,2012-05-24,-3.612299998601278,37.17353185017904,"{'elennim', 'bohr', 'pablocas', 'charderak', 'fnoguer', 'btdaki'}","{'150.214.36.10', '77.229.108.60', '150.214.205.36', '150.214.205.39'}"
19,2012-05-23,2012-05-24,-3.651080083847046,40.391999053955075,"{'pablocas', 'charderak', 'maribelarjona', 'pmarrai', 'ssob'}","{'46.26.126.190', '83.61.54.84', '80.39.205.149', '95.16.64.160', '83.38.229.187'}"
0,2012-02-22,2012-02-29,-111.9262475045257,33.41845639845645,"{'radlad', 'cavarga2', 'dchoux2', 'mqgabriel', 'ferry', 'martinsolis1', 'jakepage', 'jasonhulme', 'jonathanshinsato', 'amontes', 'beekman1', 'mabreslow', 'jarrodcole', 'carrieculp', 'bdnunes', 'ishtayer', 'eonschism', 'racoonrick', 'sierrah2009', 'philly_d', 'john_hess_asu', 'justin.echols', 'snappa', 'mosfetology101', 'gunangel', 'rylax2389', 'memo1108', 'kslawlor', 'tim.house2', 'jwbowles', 'bpaulso1', 'khauf', 'davidwiley', 'r.welker', 'ijacobso', 'bprudhom', 'kreed241'}","{'209.147.148.94', '68.99.84.17', '68.231.150.1', '68.106.51.58', '140.198.76.100', '98.177.207.225', '140.198.164.66', '70.176.218.232', '68.231.172.64', '70.162.0.88', '68.226.25.242', '72.201.177.46', '140.198.75.16', '149.169.60.105', '72.201.241.210', '149.169.165.132', '149.169.122.7', '72.223.75.49', '50.30.228.87', '149.169.180.148', '149.169.32.153', '68.230.127.18', '70.162.8.218', '68.104.227.152', '98.177.172.32', '68.230.122.220', '72.201.117.190', '149.169.218.233', '68.226.113.80', '72.201.192.186', '149.169.239.179', '149.169.102.204', '149.169.243.142', '68.2.182.107', '149.169.230.48', '68.2.73.160'}"
1,2012-02-24,2012-03-02,22.036751909597413,41.856526769677096,"{'maja22', 'duli', 'slavica_07', 'andzelo', 'sntcoso', 'meri_d', 'alek8stuki', 'sale', 'radeue', 'sasho', 'cekovskabeti', 'filip', 'grizzliess'}","{'194.149.128.146', '31.11.68.232', '79.126.134.139', '194.149.128.105', '31.11.110.190', '194.149.128.186', '194.149.128.166', '194.149.128.211', '79.126.237.190', '79.125.137.145', '77.28.66.206', '31.11.97.213'}"
2,2012-02-26,2012-03-02,21.473292888133518,42.0144820080453,"{'maja22', 'slavica_07', 'anastojkovic', 'branko', 'sntcoso', 'meri_d', 'ivanivan', 'kiril86', 'petar89', 'radeue'}","{'79.126.132.147', '79.126.234.138', '77.28.104.220', '77.28.79.85', '78.157.24.145', '89.205.86.48', '46.29.173.49', '89.205.66.44', '77.28.66.206', '77.28.64.202'}"
0,2012-02-06,2012-02-10,-74.18064426240468,40.74295710609073,"{'wy46', 'miro', 'mareks', 'aizhangzhi', 'maga726', 'isankar21', 'tazima18', 'toc100'}","{'128.235.135.78', '128.235.239.139', '69.248.2.253', '108.5.167.95', '128.235.234.190', '128.235.7.42', '128.235.7.80', '128.235.248.56'}"
1,2012-06-01,2012-06-02,126.97206761286809,37.48572305532602,"{'kaoce', 'kjh191013', 'hwangstars', 'lhg123123', 'gochujang8', 'pyi87', 'jachar01'}","{'58.123.160.164', '121.166.22.186', '211.201.212.162', '203.249.77.21', '220.71.63.115', '219.250.14.147'}"
0,2012-01-05,2012-01-19,-87.6867776477847,42.053568116458095,"{'julitroi', 'cegras', 'mariluwho4', 'pozzi', 'szaleski', 'rp8988', 'ericsmoll', 'theokelly382', 'djw278', 'mmccormick', 'noahnuta', 'cgutermuth', 'yshzhang88', 'bspoka', 'hartze', 'khurst', 'yhong', 'cadnams', 'mrb716', 'nickjack13', 'jszekely'}","{'165.124.211.129', '165.124.139.117', '165.124.249.194', '165.124.216.230', '24.12.185.156', '165.124.143.98', '165.124.143.143', '98.213.219.55', '165.124.137.41', '165.124.208.88', '129.105.14.115', '98.227.180.151', '129.105.14.129', '129.105.14.169', '98.212.48.196', '129.105.90.72', '50.73.121.137', '108.208.102.32', '165.124.97.69', '24.136.26.110', '129.105.55.202', '165.124.164.5', '165.124.136.62', '165.124.140.160', '165.124.145.194', '165.124.98.170', '129.105.14.38', '165.124.215.64', '165.124.96.43'}"
