tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2022-01-11,2022-01-28,-86.91741795672975,40.43085828079062,"{'yoon164', 'horton44', 'lee1012', 'barron22', 'valenci1', 'flatorre', 'keithpreston99', 'peter621', 'dtaveeva', 'qlovejoy', 'mdavide', 'sriniv96', 'asbehere', 'aileenryan', 'smitkpd', 'desai144', 'ande1083', 'mrschiav', 'capece', 'srosoff', 'givenc', 'cwichman', 'horgan', 'hajwani', 'baconka', 'wang4623', 'fan262', 'phill292', 'hunt143', 'farrel28', 'arora112', 'meyer355', 'mgumin', 'darrenmlie', 'cchabria', 'hannon5', 'green381', 'aprasan', 'porte177', 'pdogra', 'wild3', 'sands7', 'capuano', 'sharm558', 'coolrock', 'gonza570', 'zh1806855308', 'dgulewic', 'gkhot', 'zanwarza', 'mark27', 'mai20', 'beelern', 'crgomezt', 'biglera', 'lseidler', 'kevancho', 'dempseyl', 'nborina', 'jameskrieg451', 'alvaro9972', 'naveenvivek', 'oshindel', 'sjw961117', 'wdeskins', 'bobsitni', 'emizhiri', 'smit2922', 'obrie186', 'charin', 'cdegnan', 'gnoel', 'kganbold', 'msdhillo', 'dfrohbe', 'lee3753', 'akokal', 'bholtma', 'mitra30', 'zderyke', 'ksyang', 'thoma847', 'chen3167', 'ewhitwor', 'ndegraaf', 'evigo', 'spivakm', 'zapata1', 'lchittur', 'mcdani64', 'thoma682', 'davi1587', 'jdieffenbach1212', 'dillon45', 'park843', 'xin16', 'desai125', 'bolinge0', 'tamnuaik', 'simonz', 'goyal55', 'lannon', 'shettin', 'pramanis', 'berger49', 'john43', 'parkry', 'smit3776', 'arayapro', 'agraw115', 'rrauer', 'edeyoun', 'jdobstaf', 'atakoch', 'saxena48', 'tobuchow', 'houckc', 'mathew71', 'cagleg', 'wang4340', 'shjaffer', 'herna438', 'lewis502', 'rarnholt', 'hpavel', 'ahowse18', 'power105', 'ieckroth', 'ngolashi', 'lee3757', 'rockeke', 'sschluth', 'nmarcelo', 'rradules', 'ebarranc', 'ahliu', 'tndesai', 'ntiwana', 'feng238', 'eschmelz', 'rseif', 'colem102', 'rseshadr24', 'wagne291', 'mkuether', 'rinnocen', 'boesk', 'gould27', 'iaimiuwu', 'jhaehl', 'ksnewcom', 'iybarra', 'aanil', 'lotzj', 'brow1628', 'pmaynard', 'kansara', 'cferguss', 'thomp700', 'chang842', 'nguye669', 'mehta152', 'fan274', 'trem431', 'eberly0', 'ryantischler', 'moraz', 'morton67', 'schul137', 'garimels', 'jbashor', 'pmarcum', 'wang4425', 'fung12', 'thomas847', 'beemanj', 'cox304', 'zhan4094', 'jpetril', 'ddirckse', 'greenerj', 'gonza508', 'zmacnab', 'meyer367', 'wdrakas', 'chi58', 'apalermocollege', 'suh47', 'bmsutter', 'raghurar', 'zuo21', 'jsohi', 'hall657', 'colli291', 'gzander75', 'avanhand', 'maladab'}","{'72.12.203.147', '72.12.194.214', '72.12.198.134', '173.230.6.16', '173.230.58.27', '128.211.234.188', '128.211.255.215', '128.211.201.32', '128.211.185.213', '128.211.201.39', '128.210.107.81', '73.103.30.50', '172.87.22.100', '128.211.185.215', '128.211.255.217', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '128.211.240.222', '128.210.106.57', '72.12.194.178', '128.211.187.164', '73.103.82.122', '173.230.6.27', '128.211.222.215', '128.211.191.29', '73.103.90.179', '73.103.79.116', '73.103.88.140', '68.44.255.53', '98.223.109.45', '128.211.64.177', '128.210.107.131', '128.210.106.52', '128.46.194.82', '72.12.194.166', '73.103.82.203', '128.210.106.177', '128.211.199.172', '128.211.185.210', '128.46.194.116', '173.230.7.103', '72.12.213.2', '128.210.106.68', '73.103.84.83', '72.12.194.218', '128.210.107.130', '98.223.98.243', '98.223.100.200', '128.46.114.139', '72.12.194.190', '72.12.216.90', '192.198.56.132', '72.12.194.18', '73.103.122.219', '128.211.202.225', '68.234.144.24', '73.103.75.202', '72.12.194.26', '72.12.216.181', '128.210.106.49', '68.234.182.27', '172.87.22.97', '128.210.106.73', '128.210.106.76', '72.12.223.202', '128.210.106.65', '68.60.240.81', '68.50.195.136', '72.12.194.182', '128.211.96.227', '128.210.0.186', '128.211.255.185', '128.211.185.212', '128.210.106.60', '72.12.204.47', '72.12.223.191', '72.12.194.202', '67.162.124.182', '72.12.194.66', '98.223.103.101', '128.211.237.102', '73.103.79.1', '128.210.106.84', '98.223.107.238', '128.211.185.211', '66.253.158.246', '128.210.107.129', '128.211.192.125', '72.12.208.69', '162.211.39.222', '73.103.93.4', '173.230.58.23', '66.253.158.66', '72.12.208.67', '128.211.185.216', '128.46.194.108', '128.210.106.35', '162.216.12.2', '173.230.7.15', '128.211.195.61', '73.103.79.57', '128.211.234.165', '173.230.7.53', '98.223.109.33', '128.210.106.32', '128.210.106.81', '128.211.255.153', '98.223.229.244', '52.119.107.194', '206.225.72.14'}"
1,2022-01-18,2022-01-28,-87.51280212402344,38.67169952392578,"{'huan1626', 'lynch113', 'vander11', 'mcramerz', 'cartersjones7', 'anuhyae', 'vhaight', 'good27', 'vlenzi', 'agarw162', 'hwolff', 'mart1852', 'hpavel', 'nbobronn', 'echattin', 'kim2836', 'tcroppe', 'jniamtan', 'ahaniyur', 'cstepher', 'zhan4094', 'feng238', 'jromalley44', 'jdustma', 'lmciner', 'vuong0', 'lyons78', 'li3103', 'darrenmlie', 'kim3078', 'hannon5', 'kim2896', 'gregor54', 'fehr0', 'ctroth', 'tbagnoli', 'dodd3', 'rsenapa', 'greeder', 'green338', 'beckz', 'malias'}","{'69.174.156.183', '69.174.156.127', '69.174.157.59', '69.174.157.236', '69.174.157.20', '69.174.157.174', '69.174.156.2', '69.174.156.100', '69.174.156.134', '69.174.157.165', '69.174.157.161', '69.174.157.210', '69.174.157.75', '69.174.157.24', '69.174.156.191', '69.174.156.88', '69.174.156.111', '69.174.156.80', '69.174.156.161', '69.174.156.201', '69.174.156.29', '69.174.156.68', '69.174.157.82', '69.174.156.239', '69.174.157.65', '69.174.157.25', '69.174.157.83', '69.174.157.124', '69.174.156.230', '69.174.157.152', '69.174.157.121', '69.174.157.238', '69.174.157.6', '69.174.156.131', '69.174.156.205', '69.174.157.151', '69.174.157.176', '69.174.156.65', '69.174.156.84'}"
2,2022-01-24,2022-01-26,-85.7615966796875,38.216800689697266,"{'akokal', 'goldbe13', 'zhan3474', 'jarf99', 'li3479', 'tong89', 'duggan1'}","{'198.232.120.131', '198.232.120.148', '198.232.120.153', '198.232.120.147', '198.232.120.199'}"
3,2022-01-24,2022-01-25,-86.921240234375,40.43667984008789,"{'hamil145', 'kdalkin', 'atakoch', 'jlieberm', 'abdelane'}","{'128.211.185.211', '128.210.106.57', '72.12.194.210', '73.103.87.70', '98.223.98.243'}"
4,2022-01-30,2022-02-02,-86.91716178739915,40.434109687805176,"{'arayapro', 'aileenryan', 'park843', 'lchittur', 'dgulewic', 'istookey', 'apalermocollege'}","{'73.103.76.22', '128.211.185.215', '128.211.240.213', '72.12.194.182', '128.210.106.76', '73.103.30.50'}"
5,2022-02-28,2022-03-13,-86.91685162860962,40.42890450914506,"{'lynch113', 'bholtma', 'beelern', 'crgomezt', 'ntiwana', 'edeyoun', 'hunt143', 'gonza508', 'eberly0', 'zapata1', 'dtaveeva', 'mdavide', 'herna438', 'apalermocollege', 'boesk', 'gradyr', 'morton67', 'zikriaanwarzai', 'asbehere', 'jsohi', 'mnietova', 'hall657', 'bobsitni', 'xin16', 'tamnuaik', 'nmarcelo', 'iwolson', 'rradules', 'capece', 'givenc', 'cstepher'}","{'128.210.106.65', '128.211.185.211', '128.211.185.216', '128.211.185.215', '128.211.185.217', '128.211.64.177', '73.103.84.83', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.211.185.212', '128.210.107.130', '128.210.106.60', '128.46.194.82', '98.223.109.33', '128.210.106.177', '128.210.106.49', '128.211.185.213', '128.210.107.84', '162.211.39.222', '128.211.185.210', '128.211.195.235', '128.210.107.81', '128.211.185.214', '173.230.6.27', '52.119.107.194'}"
6,2022-03-18,2022-03-25,-86.91705403034877,40.42901755451722,"{'horton44', 'lee1012', 'barron22', 'valenci1', 'zmacnab1218', 'flatorre', 'auagashe', 'qlovejoy', 'sriniv96', 'adrianchen8662', 'hamil145', 'aileenryan', 'eabraham', 'smitkpd', 'desai144', 'ande1083', 'mrschiav', 'cwichman', 'john2797', 'horgan', 'hajwani', 'fan262', 'phill292', 'arora112', 'meyer355', 'mgumin', 'cchabria', 'nmohamm', 'green381', 'aprasan', 'porte177', 'kim2896', 'pdogra', 'sands7', 'capuano', 'abdelane', 'sharm558', 'coolrock', 'dgulewic', 'mark27', 'mai20', 'biglera', 'anuhyae', 'kevancho', 'nborina', 'alvaro9972', 'agarw162', 'naveenvivek', 'oshindel', 'sjw961117', 'nmccarro', 'nbobronn', 'obrie186', 'charin', 'cdegnan', 'gnoel', 'kganbold', 'dfrohbe', 'lee3753', 'bholtma', 'mitra30', 'zderyke', 'ksyang', 'zenou_tchamwa', 'chen3167', 'ewhitwor', 'evigo', 'davi1587', 'jdieffenbach1212', 'dillon45', 'park843', 'tamnuaik', 'simonz', 'goyal55', 'lannon', 'shettin', 'parkry', 'berger49', 'arayapro', 'agraw115', 'rrauer', 'cagleg', 'jdobstaf', 'tobuchow', 'atakoch', 'saxena48', 'houckc', 'wang4340', 'shjaffer', 'lewis502', 'rarnholt', 'ahowse18', 'kdalkin', 'ngolashi', 'ieckroth', 'lee3757', 'rockeke', 'kim2836', 'sschluth', 'duggan1', 'ahaniyur', 'ahliu', 'tndesai', 'feng238', 'eschmelz', 'jlieberm', 'rseif', 'colem102', 'rseshadr24', 'wagne291', 'alanchi2003', 'mkuether', 'rinnocen', 'boesk', 'gould27', 'iaimiuwu', 'ksnewcom', 'iybarra', 'goldbe13', 'aanil', 'nguyenjd', 'brow1628', 'pmaynard', 'cferguss', 'roger261', 'thomp700', 'cartersjones7', 'nguye669', 'andrewhartman', 'wu1800', 'fan274', 'trem431', 'hays13', 'eberly0', 'rkoeiman', 'moraz', 'morton67', 'greent513', 'schul137', 'garimels', 'jbashor', 'pmarcum', 'fung12', 'thomas847', 'beemanj', 'cox304', 'jpetril', 'jromalley44', 'greenerj', 'vasilj', 'meyer367', 'wdrakas', 'bmsutter', 'fgouronc', 'raghurar', 'hall657', 'bkhaller', 'colli291', 'gzander75', 'maladab'}","{'72.12.203.147', '72.12.194.214', '128.46.3.1', '75.149.95.201', '73.103.75.202', '128.211.234.188', '128.211.255.215', '128.210.106.49', '128.211.185.213', '128.211.201.39', '128.211.196.80', '172.87.22.97', '128.210.107.81', '128.210.106.73', '128.210.106.76', '184.170.162.21', '73.103.30.50', '128.211.240.228', '162.221.222.30', '172.87.22.100', '66.253.158.39', '128.210.106.65', '68.60.240.81', '72.12.194.182', '128.211.96.227', '128.211.246.27', '128.211.185.212', '128.210.106.60', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '72.12.204.47', '72.12.223.191', '128.210.106.57', '128.211.237.102', '128.211.187.164', '73.103.88.91', '128.211.222.215', '128.211.191.29', '128.210.106.84', '128.211.185.211', '73.103.79.116', '72.12.194.210', '128.211.64.177', '128.210.107.131', '128.210.107.129', '128.210.106.52', '128.211.192.125', '128.46.194.82', '72.12.208.69', '173.230.58.22', '73.103.93.4', '128.211.185.210', '162.211.39.222', '173.230.7.103', '72.12.213.2', '128.211.185.214', '68.234.182.195', '128.210.106.68', '128.211.185.216', '162.216.12.2', '128.211.185.217', '192.198.56.164', '72.12.194.218', '128.211.195.61', '128.211.218.83', '52.119.107.2', '98.223.106.206', '128.210.107.130', '98.223.98.243', '73.103.79.57', '98.223.109.33', '72.12.216.90', '128.210.106.81', '128.211.255.153', '192.198.56.132', '66.253.158.175', '98.223.229.244', '52.119.107.194', '206.225.72.14'}"
7,2022-03-18,2022-03-25,-87.51280212402344,38.67169952392578,"{'huan1626', 'mcramerz', 'vander11', 'cartersjones7', 'anuhyae', 'saxena48', 'vhaight', 'dempseyl', 'chi77233', 'good27', 'christer913', 'vlenzi', 'hpavel', 'nbobronn', 'smit2922', 'echattin', 'tcroppe', 'jniamtan', 'feng238', 'rtischl', 'lmciner', 'vuong0', 'lyons78', 'li3103', 'hannon5', 'kim2896', 'katha', 'ctroth', 'dodd3', 'rsenapa', 'greeder', 'beckz'}","{'69.174.157.206', '69.174.157.20', '69.174.157.177', '69.174.156.171', '69.174.157.201', '69.174.156.209', '69.174.157.157', '69.174.157.165', '69.174.156.160', '69.174.157.159', '69.174.157.208', '69.174.156.178', '69.174.157.118', '69.174.157.249', '69.174.156.210', '69.174.156.198', '69.174.157.169', '69.174.156.153', '69.174.157.152', '69.174.157.194', '69.174.156.204', '69.174.156.243', '69.174.157.233', '69.174.156.56', '69.174.156.170', '69.174.156.145', '69.174.157.240', '69.174.157.172', '69.174.157.212'}"
8,2022-04-02,2022-04-10,-82.35671360700051,29.681592364268102,"{'langhamsarah', 'lucas.suhre', 'madelyn.mckinley', 'shane.barrera', 'liyingwu', 'sgandhi', 'alexjohnson', 'jma2', 'dyuna.soledade', 'victoria.miller', 'wmadyda', 'lindsibaugher', 'jwgillispie', 'a.santana', 'olivia.miller', 'jacob.rothenberg', 'diego.machado'}","{'128.227.1.62', '24.250.186.108', '128.227.1.5', '128.227.1.4', '128.227.1.61', '174.70.73.146', '128.227.13.174', '128.227.14.142', '104.222.18.97', '128.227.42.92', '128.227.1.6', '128.227.1.3', '128.227.1.63', '24.136.62.230'}"
9,2022-04-15,2022-04-24,-82.35938256721577,29.651554663657386,"{'jasonloch', 'lucas.suhre', 'madelyn.mckinley', 'connormoore', 'laurenrozic', 'tyjenkins', 'shane.barrera', 'sgandhi', 'alexjohnson', 'jma2', 'kmiller7', 'wmadyda', 'fcorboferreira', 'jweichselbaumer', 'lindsibaugher', 'a.santana', 'jacob.rothenberg'}","{'68.101.67.163', '128.227.1.58', '184.185.222.15', '128.227.1.56', '128.227.31.62', '128.227.1.4', '68.101.71.36', '184.188.101.162', '128.227.14.194', '128.227.42.102', '70.168.90.110', '128.227.1.6', '70.171.47.196', '24.250.185.154', '128.227.31.177', '128.227.1.63', '68.226.8.56', '24.136.62.230'}"
10,2022-04-19,2022-04-23,-97.8219985961914,37.750999450683594,"{'sihanghui', 'olivia.miller', 'abordas', 'cami', 'shane.barrera', 'diego.machado'}","{'153.33.121.31', '24.250.146.145', '68.227.78.195', '24.250.181.181', '153.33.121.24'}"
11,2022-06-22,2022-06-25,18.38559913635254,43.84700012207031,"{'eldar.civgin', 'dnuhic1', 'hsinanovic', 'nedina_m', 'amina.mevic17', 'ajsaaa', 'bakirhaljevac', 'aksamija', 'milos', 'enam', 'shkbljkica'}","{'195.222.43.19', '195.130.34.69'}"
0,2022-03-09,2022-03-12,-86.92051758917209,40.43539952330681,"{'hong283', 'ntrapp', 'neelnidamarthy01', 'sgsinger', 'ander878', 'lee3202', 'wang3936', 'priest3', 'avila35', 'hkatis'}","{'173.230.6.248', '128.211.185.216', '73.103.90.122', '73.103.88.216', '128.211.185.210', '128.211.201.185', '72.12.194.2', '128.210.106.68', '66.253.158.27', '128.211.236.230'}"
0,2022-01-11,2022-01-15,72.89856660291885,19.082283889205367,"{'sakshi.sawant', 'nibha.desai', 'parth.patel', 'khushalved', 'nikesh.chauhan', 'snehalalan', 'forum.damania', 'smeet.salvi'}","{'183.87.190.170', '1.38.148.158', '1.186.121.74', '43.243.82.144', '42.106.237.229', '202.134.172.45', '103.225.132.34'}"
1,2022-01-21,2022-01-29,-78.8841067658045,35.98066929568776,"{'montanalee2018', 'seb.will44', 'pballentine', 'katieche12', 'thivya.sivarajah', 'qilin.zheng', 'megon98', 'tinycutewxy', 'tw266', 'bzhang09', 'chloew0808', 'jona_than', 'inorganicsynthesis', 'megan.richards', 'jgk23', 'nickyramos99', 'tesslipsky', 'stdy3c8', 'roadrunner07.patrick', 'ensoshin21', 'waterdragon2145', 'simg48', 'cnmachado21', 'oar5', 'anshudwibhashi', 'sp333', 'gavro', 'brittany.n.smith', 'priyarathin123', 'aelajne', 'denizacil', 'ruchipendse', 'blerner', 'rhbarnette'}","{'45.37.117.243', '107.13.186.100', '70.244.46.49', '152.3.111.161', '107.15.55.42', '174.99.40.82', '98.26.46.68', '50.52.186.172', '24.163.88.193', '152.3.43.53', '152.3.43.45', '152.3.43.56', '107.15.47.63', '198.86.29.21', '99.109.2.127', '152.3.34.22', '152.3.43.49', '198.86.29.22', '152.3.43.44', '152.3.43.52', '24.163.89.27', '174.109.118.95', '24.163.88.203', '107.15.254.146', '136.56.76.166', '152.3.43.51'}"
2,2022-01-25,2022-01-29,72.90757417678833,19.066049814224243,"{'chiraghegde', 'prathmesh.patil', 'pankajgharge25', 'crce.8755.elec', 'varunbabu2', 'jdmalde', 'crce.8573.elec', 'albynvarghese', 'nikesh.chauhan', 'savvy_v', 'swapnalimakdey25'}","{'103.120.210.225', '103.58.155.141', '182.237.151.127', '202.134.171.71', '103.250.36.82', '103.232.236.133', '103.51.138.60', '183.87.251.124', '114.79.178.141', '103.205.130.23', '49.32.164.53'}"
3,2022-02-01,2022-02-01,72.90162767682757,19.067656925746373,"{'pankajgharge25', 'crce.8540.elec', 'crce.8573.elec', 'sudheerjkulkarni', 'albynvarghese', 'varunbabu2', 'swapnalimakdey25'}","{'1.38.144.51', '49.32.202.76', '114.79.178.141', '202.134.171.71', '103.250.36.82', '183.87.251.124', '182.48.207.40'}"
4,2022-02-01,2022-02-01,77.0,20.0,"{'kaushil', 'felin21', '23ritikapatil', 'allanjose0703', 'kaleaniruddha68', 'noeljames0710', 'crce.8577.elec'}","{'49.36.99.112', '49.36.104.56', '1.38.221.252', '49.36.107.239', '49.36.96.203', '1.38.152.161', '103.58.153.219'}"
0,2022-02-08,2022-02-13,-82.46229941575501,28.030144802563246,"{'ken_weightman', 'miguelgarka', 'kiranreddy14m', 'wrexall87', 'saadamjad', 'osman315', 'chaitanyabalusu', 'ajjulambo', 'aashikrahman', 'a3a6a9ay'}","{'131.247.244.156', '35.137.63.168', '65.35.158.12', '65.35.210.148', '131.247.9.77', '173.168.145.81', '65.33.97.249', '173.168.146.0', '65.35.150.42', '173.168.155.47', '70.127.5.213'}"
0,2022-01-13,2022-01-22,-78.89455676850173,35.998900758609985,"{'montanalee2018', 'seb.will44', 'pballentine', 'katieche12', 'thivya.sivarajah', 'lrp25', 'megon98', 'tinycutewxy', 'tw266', 'faris.albarghouthi', 'bzhang09', 'chloew0808', 'jona_than', 'inorganicsynthesis', 'megan.richards', 'nickyramos99', 'jgk23', 'tesslipsky', 'stdy3c8', 'roadrunner07.patrick', 'ensoshin21', 'waterdragon2145', 'bmcole', 'simg48', 'cnmachado21', 'oar5', 'anshudwibhashi', 'sp333', 'gavro', 'brittany.n.smith', 'priyarathin123', 'aelajne', 'denizacil', 'ruchipendse', 'blerner', 'rhbarnette', 'farisyugi'}","{'152.3.43.50', '70.244.46.49', '152.3.34.5', '24.163.88.193', '50.52.186.172', '152.3.43.56', '152.3.43.45', '174.109.106.235', '99.109.2.127', '174.109.25.94', '152.3.43.57', '152.3.43.58', '24.163.88.203', '107.15.254.146', '136.56.76.166', '45.37.117.243', '107.13.186.100', '98.26.46.68', '198.86.29.21', '152.3.34.22', '152.3.43.49', '152.3.71.0', '152.3.43.44', '98.26.35.83', '152.3.43.52', '174.109.118.95', '107.15.55.42', '152.3.43.51'}"
1,2022-04-21,2022-04-21,-86.91906127929687,40.43281936645508,"{'gmacraes', 'sahanathota24', 'cbrelje', 'gonza801', 'jabirbin'}","{'73.103.90.80', '73.103.81.140', '128.210.106.81', '128.210.106.73', '128.46.4.86'}"
2,2022-05-31,2022-06-04,19.836200714111328,45.25,"{'simopopovic123', 'sladjana', 'aksela', 'boundstate', 'natasa', 'scabarkapa98', 'dusan_o'}","{'147.91.173.31', '188.2.15.204'}"
3,2022-06-03,2022-06-08,80.27850341796875,13.087800025939941,"{'jaivignesh939', 'lakshmananr18', 'koteshkumar203', 'ganesh1241083', 'kalyantpk', '192012060.sse'}","{'180.235.121.242', '223.228.174.252'}"
4,2022-06-18,2022-06-18,80.27850341796875,13.087800025939941,"{'rke7511', 'pruthvinathreddy2', 'rakeshrakeshreddy143', 'prudhvilucky565', 'tthirisha7', 'aravindnaik441'}","{'106.208.107.103', '180.235.121.242', '106.208.73.155', '106.208.18.203', '106.208.141.190'}"
0,2022-01-26,2022-01-30,-87.68528382674508,42.05688642418903,"{'jzu8011', 'tmz5520', 'jmrondinelli', 'lhw2032', 'knl2958', 'djv1563', 'amr9096', 'cmw7160', 'att4584', 'skg3125', 'lgg0630', 'jla3887'}","{'165.124.85.82', '165.124.85.80', '24.13.83.30', '165.124.85.22', '98.227.183.89', '165.124.85.61', '165.124.85.59', '165.124.85.96', '165.124.85.75', '165.124.85.115', '165.124.85.77'}"
1,2022-02-13,2022-02-21,-86.91543068861526,40.427560734478966,"{'huan1626', 'kong94', 'tchen135', 'rfranco', 'brasmuse', 'oelsher', 'nborina', 'jameskrieg451', 'eberly0', 'ding284', 'herna438', 'mtbailey', 'zikriaanwarzai', 'charin', 'npearlst', 'jhstegma', 'mrschiav', 'amarkert', 'baconka', 'greenerj', 'kmlennox', 'shen544', 'arora112', 'dunca108', 'rubenmendia', 'amckibbe', 'cmehan', 'boesk', 'azareei', 'tdeucher', 'ctroth', 'goyal55', 'parkry', 'brow1628', 'kansara'}","{'128.211.185.211', '128.46.217.31', '128.211.185.216', '162.216.12.2', '128.46.217.62', '128.211.185.217', '128.46.217.39', '128.46.217.54', '128.46.217.60', '128.46.217.32', '72.12.194.218', '128.46.217.40', '128.46.217.55', '128.210.106.60', '128.46.217.30', '128.46.217.38', '73.102.252.33', '128.46.217.57', '128.210.106.49', '128.46.217.33', '128.46.217.59', '128.211.185.210', '128.210.106.81', '72.12.213.2', '128.210.106.73', '128.46.217.56', '128.46.217.61', '98.223.230.92', '52.119.107.194'}"
2,2022-02-22,2022-03-04,-86.91716687330153,40.429722257218,"{'kong94', 'horton44', 'yoon164', 'barron22', 'valenci1', 'zmacnab1218', 'flatorre', 'dtaveeva', 'qlovejoy', 'mdavide', 'sriniv96', 'hwolff', 'hamil145', 'asbehere', 'aileenryan', 'smitkpd', 'desai144', 'iwolson', 'ande1083', 'capece', 'mrschiav', 'srosoff', 'givenc', 'cwichman', 'john2797', 'horgan', 'hajwani', 'wang4623', 'fan262', 'kmlennox', 'phill292', 'hunt143', 'arora112', 'meyer355', 'mgumin', 'darrenmlie', 'cchabria', 'nmohamm', 'green381', 'porte177', 'aprasan', 'kim2896', 'pdogra', 'azareei', 'wild3', 'sands7', 'capuano', 'abdelane', 'sharm558', 'coolrock', 'zh1806855308', 'dgulewic', 'mark27', 'mai20', 'beelern', 'crgomezt', 'biglera', 'lseidler', 'kevancho', 'nborina', 'jameskrieg451', 'agarw162', 'oshindel', 'nmccarro', 'bobsitni', 'emizhiri', 'obrie186', 'charin', 'gnoel', 'kganbold', 'kent32', 'msdhillo', 'dfrohbe', 'lee3753', 'cstepher', 'bholtma', 'zderyke', 'ksyang', 'rtischl', 'ewhitwor', 'ndegraaf', 'evigo', 'spivakm', 'zapata1', 'lchittur', 'thoma682', 'davi1587', 'jdieffenbach1212', 'dillon45', 'park843', 'xin16', 'bolinge0', 'gregor54', 'simonz', 'lannon', 'shettin', 'john43', 'berger49', 'parkry', 'tbagnoli', 'smit3776', 'agraw115', 'cagleg', 'edeyoun', 'jdobstaf', 'saxena48', 'tobuchow', 'atakoch', 'mathew71', 'houckc', 'rrauer', 'wang4340', 'shjaffer', 'lewis502', 'rarnholt', 'ahowse18', 'kdalkin', 'power105', 'ieckroth', 'lee3757', 'yang1300', 'jone2081', 'rockeke', 'jarf99', 'kim2836', 'sschluth', 'nmarcelo', 'ebarranc', 'ahaniyur', 'ahliu', 'tndesai', 'ntiwana', 'amarkert', 'jlieberm', 'rseif', 'rseshadr24', 'wagne291', 'alanchi2003', 'rubenmendia', 'mkuether', 'boesk', 'gould27', 'iaimiuwu', 'jhaehl', 'ksnewcom', 'iybarra', 'aanil', 'lotzj', 'brow1628', 'rsenapa', 'pmaynard', 'kansara', 'cferguss', 'thomp700', 'rfranco', 'cartersjones7', 'nguye669', 'zferencz', 'andrewhartman', 'wu1800', 'trem431', 'eberly0', 'ryantischler', 'rkoeiman', 'moraz', 'morton67', 'greent513', 'garimels', 'jbashor', 'npearlst', 'jhstegma', 'wang4425', 'fung12', 'thomas847', 'beemanj', 'jpetril', 'ddirckse', 'jromalley44', 'gonza508', 'meyer367', 'dunca108', 'wdrakas', 'apalermocollege', 'suh47', 'gradyr', 'bmsutter', 'raghurar', 'zuo21', 'jsohi', 'hall657', 'bkhaller', 'tong89', 'colli291', 'gzander75', 'maladab'}","{'72.12.203.147', '68.50.195.66', '72.12.194.214', '173.230.6.16', '128.211.234.188', '128.211.255.215', '153.33.43.129', '128.211.201.32', '128.211.185.213', '128.210.107.81', '172.87.22.100', '192.31.0.10', '128.211.185.215', '128.46.194.178', '73.103.90.223', '128.210.106.34', '128.211.240.220', '73.103.76.251', '128.210.106.57', '72.12.194.178', '128.211.187.164', '173.230.6.27', '128.211.222.215', '128.211.191.29', '73.103.79.116', '73.103.88.140', '128.46.194.117', '72.12.194.210', '98.223.109.45', '128.210.107.131', '67.162.125.134', '73.103.82.203', '128.210.106.177', '173.230.58.22', '66.253.158.38', '128.211.185.210', '173.230.7.103', '128.211.185.214', '128.210.106.68', '72.12.194.218', '73.103.84.83', '66.253.158.121', '128.210.107.130', '98.223.100.200', '69.174.135.155', '72.12.194.190', '72.12.216.90', '128.211.195.235', '192.198.56.132', '72.12.194.18', '128.211.202.225', '73.103.75.202', '72.12.194.26', '128.210.106.49', '68.234.182.27', '153.33.43.250', '128.210.106.73', '128.210.106.76', '128.210.106.65', '68.60.240.81', '72.12.194.182', '128.211.185.212', '128.210.106.60', '72.12.204.47', '72.12.223.191', '72.12.194.202', '67.162.124.182', '72.12.194.66', '128.211.237.102', '128.210.107.84', '73.103.79.1', '128.210.106.84', '173.230.58.28', '128.211.185.211', '128.46.194.124', '128.210.107.129', '128.211.192.125', '98.223.101.27', '128.211.208.78', '72.12.208.69', '162.211.39.222', '73.103.93.4', '128.211.185.216', '162.216.12.2', '128.211.185.217', '173.230.58.21', '73.103.87.70', '128.211.195.61', '98.223.106.206', '73.103.79.57', '98.223.109.33', '128.210.106.32', '128.46.194.175', '128.210.106.81', '128.211.255.153', '98.223.230.92', '52.119.107.194'}"
