class_id,start,end,lon,lat,size,ip_set
231,2022-02-03,2022-02-09,8.939395308053163,45.51047121939459,11,"[{'151.68.33.116', '93.43.110.186', '151.38.167.7', '5.171.104.187', '2.36.36.127', '93.41.18.122', '93.41.16.23', '2.34.60.23', '31.157.1.172', '2.45.20.231', '5.171.105.131', '93.35.144.174'}]"
232,2022-02-16,2022-02-20,12.109700202941895,43.14789962768555,8,"[{'151.38.201.250', '93.37.212.109', '37.162.201.253', '93.37.156.139', '194.116.45.208', '37.161.131.110', '151.68.95.201'}]"
233,2022-06-07,2022-06-10,15.566699981689453,47.08330154418945,5,"[{'129.27.230.60', '129.27.161.161', '129.27.158.21', '129.27.233.150', '129.27.161.162'}]"
234,2022-03-06,2022-03-09,-86.51858520507812,39.16177622477213,11,"[{'149.161.232.236', '68.45.45.202', '68.38.150.167', '68.38.149.25', '149.160.178.225', '67.39.233.32', '68.50.23.81', '67.39.233.206', '149.159.4.179', '149.161.224.225', '149.160.189.171'}]"
235,2022-02-02,2022-02-10,-122.1565013751624,37.41903800591877,15,"[{'128.12.122.165', '171.66.13.104', '128.12.122.11', '128.12.122.141', '128.12.122.159', '128.12.123.22', '128.12.122.2', '128.12.122.13', '171.66.13.154', '128.12.122.189', '171.66.12.127', '128.12.123.19', '128.12.123.205', '171.66.12.153', '128.12.123.34', '128.12.122.220', '76.226.67.49', '128.12.122.166', '128.12.122.218'}
 {'128.12.122.165', '171.66.13.104', '128.12.123.232', '128.12.123.71', '128.12.122.11', '128.12.122.141', '128.12.122.2', '128.12.122.13', '171.66.13.154', '128.12.122.189', '171.66.12.127', '128.12.123.19', '128.12.123.166', '128.12.123.205', '171.66.12.153', '128.12.123.34', '76.226.67.49', '128.12.122.218'}
 {'128.12.122.165', '171.66.13.104', '128.12.123.71', '128.12.122.11', '128.12.123.168', '128.12.122.141', '128.12.122.13', '128.12.122.2', '128.12.122.189', '171.66.13.154', '171.66.12.127', '174.194.146.180', '128.12.123.19', '128.12.123.166', '128.12.123.205'}]"
236,2022-06-11,2022-06-14,-117.86164855957031,33.66354904174805,10,"[{'169.234.86.44', '169.234.79.5', '169.234.101.62', '169.234.92.22', '169.234.82.35', '169.234.93.17', '45.50.71.59', '169.234.81.97', '169.234.89.10', '169.234.68.246'}]"
237,2022-03-05,2022-03-07,-111.8890609741211,33.48654022216797,5,"[{'70.176.211.138', '70.163.137.216', '68.225.208.201', '70.188.216.59', '68.228.235.84'}]"
238,2022-04-18,2022-04-26,34.81101230190141,32.09107382767657,24,"[{'80.230.223.116', '109.186.47.204', '77.124.23.162', '93.173.46.25', '81.218.206.52', '5.29.16.28', '5.29.12.138', '84.229.94.185', '84.229.163.158', '37.142.150.110', '77.124.0.151', '31.168.179.142', '79.176.3.3', '5.29.10.29', '84.94.84.79', '132.76.10.44', '213.57.161.219', '82.81.35.143', '176.231.99.91', '185.120.126.41', '109.64.43.184', '109.66.238.28', '79.183.138.202', '2.53.154.252'}]"
239,2022-01-16,2022-03-17,72.91672033838145,19.08881733323719,63,"[{'139.5.45.110', '45.117.108.226', '183.87.154.11', '103.240.8.119', '103.44.118.146', '49.32.241.29', '106.209.160.132', '203.192.238.29', '139.5.45.154', '43.247.146.226', '183.87.241.227', '180.148.51.213', '60.254.5.253', '125.99.106.138'}
 {'59.164.67.218'} {'59.164.67.218'}
 {'183.87.197.63', '43.231.238.207', '49.32.170.167', '45.114.248.57', '1.186.119.42', '223.189.12.189', '1.186.117.10'}
 {'123.201.94.251', '49.32.141.147', '111.119.213.50', '1.186.122.81', '139.5.45.191', '1.186.112.99', '45.64.19.112', '49.32.177.100', '49.32.179.91', '111.125.208.150'}
 {'139.5.45.110', '103.120.93.39', '203.192.243.48', '49.32.177.100', '43.248.71.244', '202.179.70.70', '1.186.182.39', '183.87.154.27', '49.33.208.166', '49.128.170.166', '45.117.108.136', '103.240.8.123', '60.254.0.208', '42.106.217.67', '49.32.168.0', '49.32.205.13', '203.192.238.114', '202.179.76.248', '59.164.67.218', '43.230.187.97', '203.194.104.178', '125.99.106.138', '60.254.0.23'}
 {'175.100.130.70', '103.119.190.80', '125.99.106.138', '1.186.122.140', '59.164.67.218', '49.32.247.107', '111.125.208.150', '49.32.200.101'}
 {'139.5.45.110', '45.117.108.226', '103.240.8.119', '139.5.45.170', '103.44.118.146', '103.240.8.123', '183.87.241.227', '183.87.154.29', '125.99.106.138', '1.38.141.80', '103.251.51.34'}
 {'103.120.93.39', '43.248.71.244', '1.186.182.39', '183.87.176.189', '1.186.112.13', '42.106.217.83', '1.186.185.189', '202.179.76.129', '203.192.238.114', '139.5.45.154', '202.179.76.248', '202.177.225.178', '42.106.236.107', '59.164.67.218', '49.32.143.167', '49.32.218.42', '103.51.138.2', '103.220.42.144', '103.52.127.195', '103.250.16.55'}
 {'103.119.190.88', '1.186.121.162', '219.91.139.122', '49.32.156.105', '59.164.67.218', '43.231.132.110', '49.32.165.43', '111.91.62.42'}
 {'59.164.67.218', '203.194.96.180', '106.209.184.102', '45.114.248.57'}
 {'115.96.216.185', '59.164.67.218', '45.114.248.57', '111.119.208.112'}
 {'59.164.67.218'}
 {'139.5.45.110', '103.251.51.83', '49.32.146.252', '1.38.148.206', '103.240.8.119', '125.99.106.138'}]"
240,2022-02-25,2022-02-25,72.88259887695312,19.072799682617188,5,"[{'59.164.67.218', '58.146.111.195'}]"
241,2022-03-08,2022-03-09,114.14743218055138,22.30651488670936,7,"[{'138.19.45.38', '218.103.196.30', '137.189.240.31', '221.124.64.232', '113.254.132.118', '137.189.241.31', '223.18.245.111'}]"
242,2022-02-12,2022-02-12,-111.97805150349934,33.45901679992676,6,"[{'68.104.207.35', '68.3.134.133', '129.219.8.178', '184.101.68.227', '129.219.21.90', '129.219.8.39'}]"
243,2022-02-24,2022-03-05,-82.36618230148555,29.666036144239616,34,"[{'128.227.1.58', '128.227.1.62', '70.171.61.85', '70.171.45.87', '128.227.1.56', '209.251.153.195', '70.171.11.182', '128.227.1.2', '66.231.156.100', '70.171.52.237', '209.54.90.83', '66.231.152.61', '128.227.1.60', '66.231.139.139', '98.180.126.40', '209.251.153.189', '70.171.46.215', '209.54.90.248', '24.136.38.65', '128.227.12.26', '128.227.2.67', '128.227.1.59', '24.136.54.124', '24.250.187.117', '128.227.15.92', '104.222.18.179', '128.227.1.55', '70.185.102.194'}]"
244,2022-02-26,2022-03-01,-97.8219985961914,37.750999450683594,6,"[{'24.250.147.148', '153.33.76.28', '153.33.121.220', '24.250.146.198', '153.33.119.195', '153.33.119.25'}]"
245,2022-03-01,2022-03-05,-71.10203790664673,42.33144999212689,9,"[{'155.41.59.46', '155.41.123.36', '73.219.241.62', '155.41.97.226', '168.122.131.55', '168.122.204.46', '24.147.156.144', '155.41.43.227', '155.41.31.123'}]"
246,2022-03-08,2022-03-12,16.742399215698242,52.25550079345703,15,"[{'212.51.207.234', '212.51.207.170', '212.191.87.58'}]"
247,2022-03-12,2022-03-17,-82.37192695705514,29.66086615131874,11,"[{'70.171.55.5', '128.227.1.62', '24.250.189.21', '70.164.194.118', '66.231.156.100', '128.227.1.5', '70.171.7.214', '24.250.187.117', '128.227.1.63', '66.231.152.61', '104.222.18.179'}]"
248,2022-03-24,2022-04-02,-122.93758280071756,49.39858679434462,24,"[{'128.189.131.20', '128.189.193.221', '69.172.184.36', '70.79.135.216', '206.87.116.75', '216.19.186.115', '50.64.36.38', '69.172.166.56', '128.189.112.217', '128.189.169.63', '205.250.77.80', '128.189.198.111', '128.189.193.171', '216.232.249.170', '128.189.73.209', '206.87.115.230', '206.87.210.234', '128.189.135.71', '128.189.84.15', '128.189.181.220', '128.189.188.49', '128.189.214.11', '128.189.192.96', '104.243.106.160', '128.189.218.214', '128.189.189.196'}]"
249,2022-03-29,2022-03-30,-8.547300338745117,42.87990188598633,7,"[{'91.117.50.165', '91.117.49.23', '87.219.160.246', '83.165.198.85', '83.165.196.156', '91.116.187.172', '77.27.100.67'}]"
250,2022-04-03,2022-04-07,126.97743365877469,37.51813831515638,6,"[{'219.255.235.8', '221.151.125.113', '119.70.124.25', '1.242.9.157', '180.69.108.29', '58.233.34.186'}]"
251,2022-04-20,2022-04-21,-111.88172149658203,40.75938110351562,5,"[{'155.98.131.0', '24.11.37.47', '155.98.131.4', '155.98.131.2', '136.36.139.21'}]"
252,2022-04-25,2022-05-20,128.25463330558085,36.43416020143707,89,"[{'58.126.54.135', '114.70.4.158', '219.255.235.8', '114.70.12.203', '58.126.54.158', '112.185.203.16', '58.126.54.31', '58.126.54.41', '58.126.54.160', '58.126.54.157', '49.174.23.179', '175.118.225.161', '223.195.126.29', '112.185.188.232', '58.126.54.154', '114.70.4.153', '114.70.4.161', '175.198.52.223', '58.126.54.141', '211.178.212.30', '58.126.54.35', '110.12.52.185', '114.70.9.203', '58.126.54.140', '58.126.54.30', '58.126.54.136', '223.195.95.35', '58.126.54.38', '110.12.102.247', '203.249.64.3', '118.35.210.71', '114.70.4.160', '58.126.54.48', '58.126.54.155', '58.126.54.152', '114.70.9.227', '58.126.54.138', '110.12.28.141', '58.126.54.34', '58.126.54.164', '58.126.54.33', '58.126.54.46', '175.215.219.127', '58.126.54.36', '39.127.56.19', '121.162.11.111', '58.126.54.137', '211.193.143.100', '165.132.197.78', '116.47.161.141', '114.29.37.101', '58.126.54.79', '124.216.153.238', '114.70.9.219', '222.96.90.40', '58.126.54.159', '58.126.54.42', '58.126.54.153', '110.11.127.220', '124.216.171.236', '114.70.9.77', '221.159.168.117', '114.70.4.155', '218.149.0.114', '58.126.54.156', '58.126.54.151'}]"
253,2022-01-06,2022-01-12,-97.8219985961914,37.750999450683594,16,"[{'132.249.202.116', '132.249.202.93', '132.249.202.91', '132.249.202.121', '132.249.202.97', '132.249.202.95', '132.249.202.123', '132.249.202.115', '132.249.202.113', '132.249.202.111', '132.249.202.96', '132.249.202.118', '132.249.202.110', '132.249.202.117', '132.249.202.125'}]"
254,2022-01-22,2022-01-22,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.90', '132.249.202.88', '132.249.202.123', '132.249.202.93'}]"
255,2022-02-02,2022-02-02,-89.16809844970703,37.72084935506185,6,"[{'131.230.84.121', '173.28.148.174', '131.230.91.22', '66.253.138.235', '173.28.150.30', '104.37.69.222'}]"
256,2022-02-07,2022-02-25,-97.8219985961914,37.750999450683594,67,"[{'132.249.202.88', '132.249.202.116', '132.249.202.93', '132.249.202.125', '132.249.202.91', '132.249.202.120', '132.249.202.97', '132.249.202.95', '132.249.202.123', '132.249.202.122', '132.249.202.115', '132.249.202.113', '132.249.202.114', '132.249.202.89', '132.249.202.111', '132.249.202.96', '132.249.202.80', '132.249.202.92', '132.249.202.124', '132.249.202.118', '132.249.202.110', '132.249.202.117', '132.249.202.90', '132.249.202.119'}]"
257,2022-02-25,2022-02-25,-89.16686503092448,37.766832987467446,6,"[{'131.230.84.121', '131.230.91.14', '131.230.42.152', '173.28.150.52', '131.230.147.199', '108.175.243.118'}]"
258,2022-02-26,2022-03-07,-97.72563734322712,37.70049405358147,87,"[{'132.249.202.116', '132.249.202.97', '66.231.139.139', '132.249.202.122', '132.249.202.89', '132.249.202.111', '132.249.202.96', '128.227.13.209', '132.249.202.110', '132.249.202.117', '132.249.202.119', '132.249.202.125', '132.249.202.88', '132.249.202.93', '132.249.202.91', '132.249.202.121', '132.249.202.120', '132.249.202.95', '66.231.152.61', '128.227.1.60', '132.249.202.115', '132.249.202.113', '132.249.202.114', '70.171.46.215', '132.249.202.80', '132.249.202.112', '132.249.202.118', '132.249.202.124', '132.249.202.94', '132.249.202.90'}]"
259,2022-02-26,2022-04-14,-93.43949736874647,37.75277591951731,206,"[{'42.73.30.199', '140.115.72.219', '140.115.72.19', '140.115.73.68', '140.115.213.5', '140.115.72.83', '140.115.70.245', '73.127.169.47', '132.249.202.122', '111.251.8.91', '111.251.79.64', '132.249.202.96', '140.115.73.79', '111.251.69.125', '104.28.85.236', '213.96.226.210', '61.231.84.244', '42.73.79.248', '140.115.72.9', '132.249.202.125', '132.249.202.88', '132.249.202.91', '132.249.202.121', '111.251.40.109', '140.115.72.143', '132.249.202.115', '132.249.202.80', '140.115.212.19', '98.148.1.172', '140.115.72.89', '132.249.202.124', '140.115.73.67', '140.115.73.20', '132.249.202.90', '132.249.202.116', '140.115.73.82', '42.72.108.153', '114.25.197.71', '1.163.74.164', '132.249.202.97', '111.251.48.24', '140.115.214.86', '91.117.49.176', '140.115.72.158', '132.249.202.123', '223.136.171.249', '140.115.72.141', '140.115.72.52', '132.249.202.111', '132.249.202.89', '123.192.123.70', '220.132.39.187', '111.251.26.49', '87.219.160.246', '132.249.202.110', '27.52.169.252', '132.249.202.117', '132.249.202.119', '92.176.33.157', '114.43.54.152', '132.249.202.93', '132.249.202.120', '140.115.73.21', '132.249.202.95', '49.216.49.118', '213.60.73.114', '132.249.202.113', '132.249.202.114', '111.251.11.251', '111.251.75.43', '140.115.72.35', '132.249.202.92', '132.249.202.112', '132.249.202.118', '61.63.103.114', '132.249.202.94', '50.115.94.78', '140.115.73.81', '140.115.208.135'}]"
260,2022-03-01,2022-03-07,-97.8219985961914,37.750999450683594,15,"[{'132.249.202.88', '132.249.202.91', '132.249.202.121', '132.249.202.97', '132.249.202.95', '132.249.202.123', '132.249.202.111', '132.249.202.96', '132.249.202.80', '132.249.202.92', '132.249.202.112', '132.249.202.124', '132.249.202.110', '132.249.202.94', '132.249.202.119'}]"
261,2022-03-09,2022-03-13,-106.36288028293185,31.776453569200303,23,"[{'129.108.202.16', '24.162.211.186', '129.108.202.179', '69.23.157.243', '201.146.6.26', '209.194.208.116', '72.183.241.210', '129.108.202.162', '70.115.48.114', '70.117.168.123', '72.178.53.189', '201.146.34.134', '72.183.234.67', '72.191.169.49', '72.179.140.240', '72.191.190.10', '104.179.40.83', '201.146.175.158', '68.203.117.228', '201.146.207.205'}]"
262,2022-03-29,2022-04-08,-85.88502837404059,42.96501118642786,22,"[{'35.40.54.20', '35.40.170.207', '35.40.168.132', '35.40.52.40', '198.167.241.115', '35.40.170.50', '35.40.169.254', '35.40.168.33', '35.39.188.162', '35.39.188.182', '35.39.188.185', '98.250.0.113', '35.40.184.92', '35.40.52.38', '35.39.188.169', '35.40.170.18', '35.40.170.240'}
 {'35.40.52.13', '162.196.22.121', '198.167.241.115', '75.48.120.230', '107.210.177.18', '35.39.188.162', '35.39.188.170', '35.39.188.182', '148.61.155.12', '35.40.170.105', '216.171.56.24', '209.54.85.189'}]"
263,2022-04-10,2022-04-14,-97.8219985961914,37.750999450683594,9,"[{'132.249.202.112', '132.249.202.118', '132.249.202.95', '132.249.202.90', '132.249.202.122', '132.249.202.125'}]"
264,2022-04-15,2022-04-24,-97.8219985961914,37.750999450683594,41,"[{'132.249.202.88', '132.249.202.116', '132.249.202.91', '132.249.202.121', '132.249.202.95', '132.249.202.123', '132.249.202.115', '132.249.202.122', '132.249.202.113', '132.249.202.114', '132.249.202.89', '132.249.202.111', '132.249.202.96', '132.249.202.80', '132.249.202.112', '132.249.202.118', '132.249.202.110', '132.249.202.94', '50.115.94.78', '132.249.202.125'}]"
265,2022-04-18,2022-04-24,-111.88613700706631,40.70316666759334,35,"[{'24.11.63.62', '97.117.128.218', '206.174.170.99', '65.130.176.136', '144.35.20.204', '98.202.154.140', '73.98.213.7', '174.52.238.227', '67.171.124.169', '174.52.59.26', '67.172.228.144', '24.11.7.39', '174.52.198.42', '24.10.187.72', '174.23.139.41', '67.177.23.138', '136.36.146.127', '155.98.131.3', '155.98.131.5', '155.98.131.4', '24.10.241.26', '155.98.132.0', '172.83.5.42', '68.66.175.202', '136.36.139.21', '155.98.131.1', '24.11.37.47', '73.3.80.155', '98.202.191.124', '8.46.69.35', '155.98.131.2', '136.36.131.251'}]"
266,2022-04-25,2022-05-19,-78.42739718517092,37.561655272967805,182,"[{'58.126.54.135', '132.249.202.116', '38.34.105.19', '132.249.202.97', '58.126.54.158', '58.126.54.160', '132.249.202.123', '132.249.202.122', '58.126.54.154', '132.249.202.89', '132.249.202.111', '132.249.202.96', '58.126.54.141', '58.126.54.35', '114.70.9.203', '132.249.202.110', '132.249.202.117', '58.126.54.155', '132.249.202.125', '132.249.202.119', '58.126.54.152', '132.249.202.88', '216.218.212.135', '70.110.157.121', '132.249.202.93', '132.249.202.91', '132.249.202.121', '132.249.202.120', '58.126.54.33', '132.249.202.95', '132.249.202.115', '132.249.202.113', '132.249.202.114', '132.249.202.80', '58.126.54.42', '58.126.54.153', '132.249.202.92', '132.249.202.112', '132.249.202.124', '132.249.202.118', '89.187.178.104', '114.70.9.77', '132.249.202.94', '38.15.209.128', '50.115.94.78', '132.249.202.90', '58.126.54.156', '73.213.64.40'}]"
267,2022-05-03,2022-05-04,-97.8219985961914,37.750999450683594,5,"[{'132.249.202.111', '132.249.202.92', '132.249.202.118', '132.249.202.125'}]"
268,2022-05-12,2022-05-19,34.78727012429304,32.05064340758706,23,"[{'79.178.50.162', '80.230.171.27', '5.29.20.199', '79.176.200.219', '93.172.18.222', '46.121.179.163', '185.120.124.37', '109.64.115.245', '80.246.137.203', '5.29.16.187', '5.29.21.135', '31.168.179.142', '192.114.5.10', '84.94.84.79', '77.126.125.203', '79.183.212.116', '5.29.20.224', '176.231.99.91', '5.29.21.209', '31.154.66.158', '5.29.16.55', '46.31.102.70', '46.117.236.56'}]"
269,2022-05-19,2022-05-22,-111.97264364993934,33.44770862116958,6,"[{'24.251.59.133', '104.222.28.70', '24.250.118.18', '184.101.222.91', '68.3.128.253', '172.98.87.78', '72.201.3.149'}]"
270,2022-05-22,2022-06-01,-97.8219985961914,37.750999450683594,35,"[{'132.249.202.88', '132.249.202.116', '132.249.202.120', '132.249.202.97', '132.249.202.95', '132.249.202.123', '132.249.202.122', '132.249.202.113', '132.249.202.114', '132.249.202.89', '132.249.202.92', '132.249.202.118', '132.249.202.124', '172.56.81.29', '132.249.202.90', '132.249.202.125'}]"
271,2022-02-12,2022-04-21,-78.70269003211237,35.76280825704924,22,"[{'136.56.139.54', '174.99.23.223', '107.13.170.128', '152.7.255.197', '107.13.167.127', '152.7.255.196', '99.130.148.178', '174.109.190.85', '152.7.255.194', '152.7.255.199', '174.99.13.90'}
 {'152.7.255.205', '152.7.255.203', '152.7.255.204', '71.69.149.63', '99.130.148.178', '152.7.224.60', '174.109.190.85', '152.7.224.0', '152.14.142.24', '107.13.170.128', '152.7.255.202'}]"
272,2022-03-30,2022-04-03,-76.48370361328125,42.4473991394043,9,"[{'128.84.124.37', '128.84.125.190', '128.84.125.10', '128.84.125.30', '128.84.125.15', '128.84.125.19', '128.84.125.25', '128.84.127.3', '128.84.125.20'}]"
273,2022-02-07,2022-02-10,77.0,20.0,5,"[{'42.105.1.93', '157.35.42.189', '223.235.112.134', '223.228.225.240', '106.196.1.69'}]"
274,2022-03-18,2022-03-22,126.92493547712053,37.51582908630371,8,"[{'117.16.174.93', '180.68.247.182', '115.21.207.205', '203.237.200.29', '117.16.174.135', '223.38.36.76', '117.16.174.130', '117.16.174.97'}]"
275,2022-03-23,2022-03-23,126.97076110839843,36.89907989501953,5,"[{'183.100.2.201', '121.152.77.250', '59.27.203.131', '1.247.70.220', '116.126.31.97'}]"
276,2022-03-25,2022-03-28,127.07676542009627,36.79947565351214,9,"[{'1.247.100.97', '1.247.70.206', '121.185.119.51', '203.130.76.69', '121.152.77.250', '14.50.107.120', '59.27.203.131', '119.203.115.119', '116.126.31.97'}]"
277,2022-03-25,2022-03-29,127.09537786020985,37.33305345738556,8,"[{'59.13.60.118', '203.237.200.29', '182.219.65.227', '125.178.193.160', '175.204.199.146', '183.100.2.201', '175.116.70.203', '211.111.231.76'}]"
278,2022-04-19,2022-04-28,-75.24284730183355,43.11075503783546,10,"[{'108.176.220.125', '192.52.220.36', '192.52.220.37', '192.52.220.32', '192.52.220.29', '150.156.86.112', '192.52.220.27', '192.52.220.30', '104.229.107.11', '192.52.220.28', '104.229.111.69'}]"
279,2022-03-31,2022-04-09,-86.9575631391972,40.30429061544553,98,"[{'73.103.92.245', '128.46.3.1', '128.46.194.177', '69.174.157.165', '128.211.185.213', '128.210.107.81', '128.210.106.73', '192.198.60.146', '128.210.106.76', '128.211.212.60', '128.46.194.114', '73.103.90.170', '128.46.94.241', '162.221.222.30', '128.210.106.65', '128.211.185.215', '72.12.194.182', '128.211.185.212', '128.46.194.178', '173.230.58.26', '128.210.106.34', '128.210.106.60', '69.174.156.163', '128.210.106.57', '128.210.107.84', '128.46.194.112', '128.211.187.12', '128.211.239.37', '128.210.106.84', '128.210.107.131', '69.174.156.223', '128.210.107.129', '128.210.106.52', '69.174.156.160', '69.174.157.171', '73.103.93.4', '128.211.185.210', '162.211.39.222', '73.103.38.132', '128.211.185.214', '69.174.157.140', '68.234.182.195', '128.210.106.68', '73.103.78.166', '128.46.194.111', '73.103.92.206', '128.211.185.216', '162.216.12.2', '128.211.185.217', '72.12.194.58', '128.211.196.8', '52.119.107.2', '128.210.107.130', '98.223.100.200', '128.210.106.32', '128.211.191.170', '72.12.194.50', '128.210.106.81', '52.119.107.194'}]"
280,2022-02-24,2022-03-03,-97.8219985961914,37.750999450683594,6,"[{'98.37.209.186', '98.148.1.172', '144.91.218.119', '38.111.63.130', '34.86.236.21', '64.80.176.86'}]"
281,2022-03-29,2022-04-02,-3.5992000102996826,37.17839813232422,5,"[{'150.214.194.71', '150.214.194.73', '150.214.194.74', '150.214.194.72'}]"
282,2022-03-27,2022-03-31,-1.5029095308089153,53.377020831748,11,"[{'88.109.133.128', '143.167.254.166', '143.167.254.164', '37.152.214.141', '143.167.254.165', '143.167.254.167'}]"
283,2022-04-23,2022-04-27,-3.687644314000636,40.41659787401741,16,"[{'31.221.215.159', '158.49.37.252', '158.49.35.6', '158.49.38.151', '84.78.247.36', '80.174.163.207', '158.49.36.219', '80.29.236.70', '46.6.209.208', '158.49.33.243', '158.49.35.236', '90.167.7.252', '158.49.39.79', '85.52.243.171', '84.78.247.7', '158.49.34.69', '158.49.32.199'}]"
284,2022-04-20,2022-04-21,60.60523986816406,56.8802604675293,5,"[{'212.193.94.43', '89.251.64.251'}]"
285,2022-03-20,2022-05-12,90.39164697873575,23.714165891577256,19,"[{'43.243.133.229', '203.188.245.70', '113.21.228.242', '202.134.14.135', '103.120.38.86', '103.144.49.61', '103.59.178.225', '103.133.167.130', '103.251.245.195', '103.14.72.91', '59.152.97.82', '118.179.170.65'}
 {'103.133.167.130'}
 {'203.188.245.70', '103.144.49.61', '103.49.170.4', '103.133.167.130', '43.245.140.130', '103.251.245.195', '113.21.228.242', '106.0.54.145', '59.152.97.82', '103.14.72.91'}]"
286,2022-01-06,2022-01-11,90.39702124919847,23.716662061952103,11,"[{'103.237.36.228', '103.199.235.183', '37.111.214.118', '116.206.63.117', '103.126.218.166', '37.111.217.144', '116.204.252.36', '103.114.98.142', '43.224.109.193', '103.200.38.59'}]"
287,2022-05-14,2022-05-31,9.121000289916992,39.230201721191406,11,"[{'192.167.140.73', '192.167.140.70', '192.167.140.71', '192.167.140.75', '192.167.140.51', '192.167.140.141', '192.167.140.72'}
 {'192.167.140.73', '192.167.140.78', '93.39.186.166', '192.167.140.71', '192.167.140.51', '192.167.140.72', '192.167.140.76'}
 {'192.167.140.73', '93.39.186.166', '192.167.140.56', '192.167.140.75', '192.167.140.80', '192.167.140.141', '192.167.140.77', '192.167.140.76'}]"
288,2022-01-18,2022-01-19,72.88259887695312,19.072799682617188,5,"[{'111.125.208.69', '103.197.220.154', '103.111.69.101', '103.24.61.26', '103.197.73.30'}]"
289,2022-03-27,2022-03-30,72.88259887695312,19.072799682617188,5,"[{'45.127.44.0', '103.250.36.82', '202.72.225.155'}]"
290,2022-02-13,2022-02-14,72.94949849446614,19.120766321818035,6,"[{'139.5.45.110', '103.111.69.23', '43.247.146.226', '103.240.8.119', '115.113.165.198'}]"
291,2022-02-27,2022-03-03,72.8854596608045,19.07202652214965,14,"[{'125.99.106.138', '1.186.184.17'}]"
292,2022-02-27,2022-03-03,77.59369659423828,12.97189998626709,9,[{'42.104.87.5'}]
293,2022-03-07,2022-03-10,77.59369659423828,12.97189998626709,6,[{'42.104.87.5'}]
294,2022-04-17,2022-04-19,-86.91651916503906,40.42831548055013,6,"[{'128.211.185.217', '128.210.107.84', '73.103.93.4', '128.210.107.131', '128.210.106.52', '128.210.106.60'}]"
295,2022-04-24,2022-04-28,-86.91386728092115,40.43123478597524,20,"[{'128.210.106.65', '73.103.79.116', '128.211.185.216', '128.211.185.215', '162.216.12.2', '153.33.43.21', '128.211.218.83', '64.184.104.27', '128.210.106.49', '173.230.58.22', '72.12.194.178', '128.210.107.81', '128.210.106.73', '128.211.185.214', '128.211.222.215', '73.103.79.1', '52.119.107.194', '162.221.222.30', '72.12.194.18'}]"
296,2022-05-08,2022-05-12,7.687699794769287,45.0724983215332,33,"[{'130.192.232.234', '130.192.232.229', '130.192.232.233', '130.192.232.227', '130.192.232.225', '130.192.232.232', '130.192.232.226', '130.192.232.231', '130.192.232.228'}]"
297,2022-06-11,2022-06-17,7.687699794769287,45.0724983215332,15,"[{'130.192.232.234', '130.192.232.230', '130.192.232.229', '79.44.215.236', '130.192.232.233', '130.192.232.227', '130.192.232.225', '130.192.232.232', '130.192.232.226', '130.192.232.231', '130.192.232.228'}]"
298,2022-03-14,2022-03-18,-116.29072570800781,43.51014621441181,13,"[{'174.27.87.166', '132.178.129.103', '132.178.207.21', '132.178.207.19', '132.178.207.22', '184.155.203.139', '132.178.207.20', '65.129.85.132', '132.178.207.17', '75.174.153.218', '132.178.207.40', '132.178.207.18', '132.178.207.16'}]"
299,2022-03-18,2022-03-23,104.64810180664062,30.1210994720459,23,[{'118.114.187.32'}]
300,2022-04-06,2022-04-16,-117.85220660323287,33.66969342770621,40,"[{'128.195.173.164', '169.234.101.254', '169.234.114.147', '47.153.158.47', '169.234.106.138', '169.234.122.240', '24.250.89.114', '169.234.99.187', '169.234.120.189', '172.58.21.251', '169.234.121.107', '169.234.207.145', '45.48.140.22', '128.195.149.159', '172.58.20.107', '98.164.222.63', '169.234.6.32', '72.211.200.141', '128.200.230.197', '169.234.70.216', '68.4.36.224', '169.234.76.190', '128.195.68.193', '136.52.117.65', '76.78.137.43', '76.78.136.100', '107.77.227.225', '169.234.17.219', '47.156.121.62', '107.184.183.18', '98.164.216.144', '169.234.3.18', '99.155.90.115', '174.77.38.222', '174.77.53.106', '76.78.137.54', '104.52.226.75', '169.234.64.244', '169.234.66.34', '169.234.83.81', '169.234.119.166', '128.195.69.152', '172.116.149.165', '169.234.79.86', '76.78.136.152', '169.234.19.155', '68.228.84.113', '72.211.205.245', '169.234.239.150', '169.234.73.208', '169.234.31.35', '169.234.58.240', '169.234.47.202', '137.151.175.80', '169.234.95.185', '169.234.121.156', '172.112.51.193', '169.234.104.77', '169.234.26.104'}]"
301,2022-05-25,2022-05-29,-117.84249877929688,33.64609909057617,7,"[{'169.234.59.172', '169.234.27.60', '169.234.13.183', '169.234.13.54', '169.234.48.221', '169.234.39.100', '169.234.38.215'}]"
302,2022-06-26,2022-06-29,-117.84249877929688,33.64609909057617,12,"[{'169.234.62.250', '169.234.44.223', '169.234.59.92', '169.234.45.104', '169.234.20.130', '169.234.52.254', '169.234.11.21', '169.234.46.223', '169.234.43.115', '169.234.42.231', '169.234.11.79', '169.234.14.11'}]"
303,2022-02-07,2022-02-11,-120.49218586512974,37.31959179469517,14,"[{'108.230.106.60', '169.236.78.24', '169.236.78.22', '71.133.242.153', '169.236.78.23', '169.236.78.21', '73.151.192.247', '169.236.78.20', '73.41.3.12', '73.41.216.43'}]"
