tool,start,end,mean_lon,mean_lat,user_set,ip_set
0,2016-02-14,2016-02-23,-1.5000569292633075,53.36668020351011,"{'ykn2814', 'zulhilmymohamed', 'hswyxym', 'wli34', 'nawal1516', 'arthurfteelee', 'sunrish', 'premlal', 'sxy4869', 'ading1', 'bxu11', 'elp15sbs', 'xuhao1209', 'jasonlp11', 'elp15yn', 'demose'}","{'143.167.37.251', '143.167.62.15', '143.167.63.83', '143.167.63.20', '143.167.174.11', '143.167.62.177', '143.167.63.98', '143.167.63.233', '143.167.178.155', '143.167.172.122', '143.167.175.159', '143.167.62.5', '143.167.63.92', '143.167.62.17', '81.23.51.12', '143.167.70.206', '143.167.224.6', '143.167.238.147', '143.167.98.16'}"
1,2016-03-03,2016-04-17,-1.2361524967007986,53.007489721264115,"{'ykn2814', 'zulhilmymohamed', 'jzf1326962549', 'jzf13269625496', 'wli34', 'nawal1516', 'wizardnumber', 'cs24451', 'sxy4869', 'jzf132696254969', 'blroc1992', 'ading1', 'jzf132696254', 'wuzecheng2', 'jianzhao', 'jasonlp11', 'atu1', 'demose', 'sunrish', 'littlepandayan', 'shuangshuang', 'lksh1993', 'hswyxym', 'hyang31', 'echo1993', 'echoecho', 'wangshuo0514', 'arthurfteelee', 'nanbo1', 'lksh1992', 'jaosnlp11', 'liuhao901008', 'bxu11', 'echoshuang', 'elp15sbs', 'xuhao1209', 'q1091551527', 'nanbo8', 'elp15yn', 'lhao1'}","{'143.167.166.69', '143.167.62.15', '143.167.118.100', '143.167.254.160', '143.167.223.246', '143.167.62.225', '143.167.115.182', '143.167.117.227', '92.239.163.13', '143.167.62.65', '143.167.227.113', '82.132.214.240', '143.167.217.243', '143.167.63.116', '143.167.173.105', '143.167.62.43', '31.205.81.69', '143.167.209.215', '143.167.62.187', '143.167.175.137', '143.167.227.24', '143.167.238.140', '143.167.166.72', '143.167.96.93', '143.167.172.135', '143.167.63.106', '81.23.56.84', '143.167.71.88', '143.167.70.225', '143.167.62.177', '143.167.201.189', '143.167.62.25', '143.167.62.80', '92.232.194.242', '143.167.114.197', '2.120.90.0', '143.167.237.213', '143.167.62.238', '31.205.82.17', '143.167.179.66', '143.167.175.120', '143.167.174.107', '143.167.112.106', '143.167.99.171', '143.167.98.4', '143.167.235.35', '143.167.224.86', '143.167.62.17', '143.167.98.116', '143.167.98.173', '143.167.37.251', '143.167.239.97', '143.167.62.24', '143.167.62.104', '143.167.185.104', '143.167.210.146', '143.167.62.148', '143.167.28.194', '143.167.227.154', '143.167.166.48', '143.167.63.92', '143.167.115.18', '81.23.51.12', '143.167.209.185', '143.167.175.101', '31.205.82.26', '143.167.97.219', '31.205.82.11', '78.109.188.4', '143.167.224.90'}"
2,2016-05-17,2016-05-21,-3.6839001178741455,40.41709899902344,"{'jandres', 'ignacio86', 'jpedros100', 'ramos', 'aner_msis', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela'}","{'138.100.114.179', '138.4.59.132', '138.4.59.139', '138.100.30.137', '138.100.114.167', '138.100.114.178', '138.4.59.140', '138.4.59.133', '138.100.114.177', '138.4.59.146', '138.4.59.141', '138.4.59.134', '138.100.16.180', '138.100.114.168'}"
3,2016-05-23,2016-05-27,-3.68532199806784,40.41687406925614,"{'jandres', 'ignacio86', 'jpedros100', 'ramos', 'dlasmar', 'pistachita', 'arturosanz', 'vgarvin13', 'pilars', 'gonzalezmarinoangela'}","{'138.100.114.179', '138.4.59.132', '138.4.59.139', '138.100.30.137', '138.100.114.178', '138.4.59.130', '90.171.232.141', '138.4.59.133', '138.100.114.177', '138.4.59.141', '138.100.16.180'}"
0,2016-04-03,2016-04-06,-116.24400329589844,43.45989990234375,"{'carterwarren12', 'jennidomski', 'megbern', 'stevejohns', 'soccor.ghuy', 'lnukayaheady', 'alineelquist', 'daniellenichols', 'festivarian', 'jordanvandegrift', 'aaronbartz', 'lanlibsu', 'teamreidy', 'rhunt'}","{'132.178.54.2', '132.178.131.118', '132.178.238.98'}"
0,2016-01-31,2016-02-04,-73.67933550747958,42.722362605008215,"{'blake.stro', 'olaf.bergeson', 'reny2', 'songj6', 'zhouz4', 'eveillette', 'konopz', 'yuey3', 'taylor.macewen15', 'scottpeters1995', 'lotteb', 'michalkabrian', 'portep2', 'leibakbak123', '3davideo', 'blancl', 'wangz19', 'icey', 'yanh3', 'lauren.j.oesterle', 'wholea', 'jamielfreitag', 'trjrfly', 'alanmshaw', 'duch.jonah', 'milles35', 'obolonduro', 'khonds', 'tanjiawei100', 'andrewehlers1994', 'vanbea.pikes', 'libbybrundage1', 'aronmarkle', 'jahearneray', 'kinef', 'piettt', 'ramesu', 'erinev', 'tevin.sm2', 'cheng5', 'iroq8flyers', 'moralj3', 'zach.baierl', 'lphuang'}","{'129.161.71.133', '129.161.70.35', '129.161.70.193', '129.161.70.62', '129.161.70.131', '129.161.70.133', '129.161.70.235', '129.161.82.21', '129.161.71.21', '129.161.70.58', '129.161.71.165', '129.161.71.223', '104.228.63.19', '129.161.70.173', '129.161.70.43', '129.161.71.203', '129.161.70.55', '129.161.70.122', '129.161.70.222', '129.161.70.71', '129.161.83.145', '129.161.71.55', '129.161.71.116', '129.161.71.179', '129.161.70.183', '129.161.71.91', '129.161.71.52', '129.161.70.83', '74.70.152.194', '129.161.71.51', '129.161.71.99', '129.161.71.97', '129.161.71.69', '129.161.71.215', '128.113.81.113', '129.161.71.122', '129.161.71.89', '129.161.70.248', '129.161.71.120', '129.161.70.70', '129.161.70.212', '129.161.83.59', '129.161.41.114', '129.161.71.200'}"
1,2016-02-12,2016-02-21,-73.71993593335921,42.72526103429585,"{'blake.stro', 'olaf.bergeson', 'reny2', 'emklaski14', 'eveillette', 'konopz', 'howarw2', 'yuey3', 'obolonduro', 'khonds', 'tanjiawei100', 'taylor.macewen15', 'andrewehlers1994', 'lotteb', 'leibakbak123', 'aronmarkle', 'jahearneray', 'kinef', 'piettt', 'ramesu', 'erinev', 'tsmith13', 'cheng5', 'yanh3', 'iroq8flyers', 'moralj3', 'wholea', 'zach.baierl', 'jamielfreitag', 'lphuang', 'trjrfly', 'alanmshaw'}","{'129.161.89.63', '129.161.82.151', '129.161.75.132', '129.161.91.71', '129.161.138.27', '129.161.216.107', '104.228.63.49', '74.70.98.197', '74.67.8.191', '129.161.89.207', '129.161.75.49', '129.161.88.227', '104.228.63.19', '129.161.205.245', '129.161.89.107', '129.161.135.80', '129.161.88.70', '129.161.247.61', '129.161.90.58', '129.161.51.230', '128.113.122.206', '72.224.24.39', '129.161.206.189', '128.113.153.200', '129.161.139.156', '72.224.20.63', '129.161.213.197', '129.161.215.15', '24.25.132.184', '129.161.234.31', '129.161.90.65', '129.161.138.125', '128.113.201.156', '129.161.71.68'}"
2,2016-02-15,2016-02-20,-97.8219985961914,37.750999450683594,"{'olaf.bergeson', 'duch.jonah', 'zhouz4', 'milles35', 'emklaski14', 'konopz', 'kinef', 'tanjiawei100', 'lauren.j.oesterle', 'wholea', 'michalkabrian', 'portep2', 'trjrfly', 'jahearneray'}","{'69.204.137.197', '104.228.36.100', '24.92.60.51', '69.204.138.248', '24.92.59.80', '74.70.255.138', '24.92.52.156', '24.92.51.237', '24.92.52.217', '24.92.55.109'}"
3,2016-04-04,2016-05-01,-89.08481672975265,39.90362098998166,"{'mmuschar', 'eprussac', 'mill1023', 'kohlerc', 'burgosn', 'welch31', 'mkrafcik', 'khan106', 'nmacke', 'colbertk', 'teeads', 'abeckle', 'redwing', 'mbodziak', 'kkingdon', 'humphre4', 'fbokhari', 'andorner', 'aoffenb', 'zhan1823', 'brendenh88', 'alichlyt', 'cvieira', 'imclucke', 'richtern', 'logan8', 'wmorton', 'smit2323', 'an49', 'ngaurav', 'hobson7', 'ning2', 'yang837', 'mgolm', 'ouyang6', 'hu347', 'mviers', 'hweldy', 'courtneyy', 'campos26', 'mudaipurwala', 'kadair', 'carson22'}","{'72.12.194.186', '128.46.217.62', '50.129.85.64', '128.46.207.35', '128.211.187.226', '128.46.217.44', '98.223.97.18', '72.12.218.167', '98.226.144.183', '128.46.217.54', '128.46.217.50', '128.46.207.60', '66.253.158.24', '72.12.194.134', '98.223.46.123', '128.46.217.43', '128.211.196.38', '128.46.217.47', '128.46.217.42', '68.234.144.22', '128.46.217.59', '50.158.140.117', '98.223.46.51', '128.211.206.164', '128.46.217.55', '50.172.62.16', '72.12.194.182', '128.46.217.61', '128.46.82.93', '128.46.217.30', '69.174.137.209', '128.46.217.58', '128.46.217.34', '128.46.217.32', '72.12.198.109', '128.46.217.49', '128.211.196.210', '128.211.197.41', '128.46.217.45', '128.46.217.31', '128.46.217.139', '128.211.188.20', '50.141.228.216', '128.211.196.53', '66.253.158.33', '66.253.158.35', '128.211.201.70', '128.211.194.233', '128.46.217.57', '128.46.217.35', '128.46.207.74', '128.46.217.37', '50.172.62.110', '128.46.217.52', '166.175.57.253', '128.211.196.78', '68.234.147.52', '50.140.147.49', '128.46.217.56', '128.211.201.56', '98.223.47.242'}"
4,2016-04-09,2016-04-09,-97.8219985961914,37.750999450683594,"{'pan112', 'zhan1823', 'colbertk', 'mviers', 'hweldy', 'courtneyy'}","{'50.129.85.64', '50.158.140.117', '50.172.62.110', '50.158.141.124', '65.126.195.27', '50.158.140.162'}"
5,2016-06-07,2016-06-15,-122.25700378417969,37.873600006103516,"{'ajs322', 'dbelsito', 'emeryjdk', 'jguyer', 'ck921125', 'wband', 'valexandrov', 'gann.reddy', 'afchadwi', 'aerielm5061', 'akononov', 'waryoba', 'mingdeqin2', 'mohd.malik1992'}","{'204.102.225.61', '204.102.225.62', '192.31.105.137', '204.102.225.109', '136.152.142.37', '136.152.142.35', '192.31.105.138', '192.31.105.139', '192.31.105.136', '136.152.142.39'}"
0,2016-02-07,2016-02-11,-73.66960144042969,42.727298736572266,"{'blake.stro', 'olaf.bergeson', 'reny2', 'songj6', 'zhouz4', 'eveillette', 'konopz', 'yuey3', 'taylor.macewen15', 'scottpeters1995', 'lotteb', 'michalkabrian', 'portep2', 'leibakbak123', '3davideo', 'blancl', 'icey', 'yanh3', 'lauren.j.oesterle', 'wholea', 'jamielfreitag', 'trjrfly', 'alanmshaw', 'duch.jonah', 'milles35', 'emklaski14', 'howarw2', 'obolonduro', 'khonds', 'tanjiawei100', 'andrewehlers1994', 'vanbea.pikes', 'libbybrundage1', 'aronmarkle', 'jahearneray', 'kinef', 'piettt', 'ramesu', 'erinev', 'tsmith13', 'cheng5', 'iroq8flyers', 'moralj3', 'zach.baierl', 'lphuang'}","{'129.161.70.105', '129.161.70.63', '129.161.70.131', '129.161.70.62', '129.161.70.188', '129.161.71.15', '129.161.68.216', '129.161.71.146', '129.161.71.81', '129.161.70.39', '129.161.71.159', '129.161.70.145', '129.161.71.78', '129.161.71.208', '129.161.71.44', '129.161.71.244', '129.161.70.102', '129.161.70.89', '129.161.41.223', '129.161.71.30', '129.161.71.59', '129.161.71.96', '129.161.70.74', '129.161.71.179', '129.161.71.116', '129.161.70.189', '129.161.71.34', '129.161.71.180', '129.161.70.40', '129.161.71.166', '129.161.70.132', '129.161.70.228', '129.161.71.47', '129.161.71.243', '128.113.81.113', '129.161.70.249', '129.161.71.231', '129.161.71.122', '129.161.71.248', '129.161.71.54', '129.161.70.248', '129.161.71.175', '129.161.71.227', '129.161.70.169', '129.161.70.17', '129.161.71.200'}"
1,2016-02-14,2016-02-21,-73.6972064664761,42.721547847578194,"{'blake.stro', 'olaf.bergeson', 'reny2', 'emklaski14', 'eveillette', 'konopz', 'howarw2', 'kinef', 'piettt', 'ramesu', 'yuey3', 'erinev', 'obolonduro', 'tsmith13', 'cheng5', 'yanh3', 'tanjiawei100', 'lauren.j.oesterle', 'iroq8flyers', 'moralj3', 'wholea', 'zach.baierl', 'andrewehlers1994', 'jamielfreitag', 'lotteb', 'leibakbak123', 'aronmarkle', 'jahearneray', 'alanmshaw'}","{'129.161.86.247', '129.161.89.107', '129.161.135.80', '129.161.75.120', '129.161.234.244', '129.161.82.66', '129.161.247.61', '129.161.93.216', '129.161.89.63', '129.161.75.132', '129.161.91.71', '129.161.216.107', '129.161.208.7', '128.113.153.200', '72.224.24.39', '129.161.139.156', '129.161.213.197', '129.161.215.15', '24.25.132.184', '129.161.90.65', '104.228.63.49', '74.67.8.191', '129.161.89.207', '129.161.138.125', '129.161.206.86', '129.161.75.49', '129.161.88.227', '129.161.222.60', '129.161.71.68'}"
2,2016-02-15,2016-02-20,-97.8219985961914,37.750999450683594,"{'olaf.bergeson', 'duch.jonah', 'zhouz4', 'milles35', 'emklaski14', 'konopz', 'ramesu', 'khonds', 'michalkabrian', 'portep2', 'libbybrundage1', 'trjrfly', 'jahearneray'}","{'69.204.137.197', '24.92.52.156', '24.92.54.234', '24.92.53.48', '24.92.55.109', '104.228.36.100', '24.92.60.51', '69.204.138.248', '74.70.255.138', '24.92.51.237', '24.92.52.217'}"
3,2016-04-03,2016-04-06,-116.24400329589844,43.45989990234375,"{'carterwarren12', 'festivarian', 'jordanvandegrift', 'jennidomski', 'megbern', 'lanlibsu', 'lnukayaheady', 'teamreidy'}","{'132.178.54.2', '132.178.131.118', '132.178.238.98'}"
0,2016-04-03,2016-04-06,-116.24400329589844,43.45989990234375,"{'festivarian', 'aaronbartz', 'stevejohns', 'soccor.ghuy', 'lnukayaheady', 'alineelquist', 'rhunt', 'daniellenichols'}","{'132.178.238.98', '132.178.54.2'}"
0,2016-01-03,2016-01-07,-86.90689654181985,40.4215365151798,"{'apps', 'hctest4', 'hctest3', 'dkearney', 'nanohueb', 'clarksm', 'wang159', 'pmeunier', 'feng55'}","{'128.46.78.253', '128.46.16.237', '128.46.16.15', '128.46.22.139', '72.12.198.205', '128.46.16.22', '128.46.19.208'}"
1,2016-01-09,2016-01-16,-86.90853224437917,40.42416135303991,"{'hcdemo01', 'hctest4', 'dkearney', 'hctest3', 'kaiser1711', 'mmh', 'moore32', 'clarksm', 'turkstra', 'wang159', 'feng55'}","{'128.46.4.86', '128.46.78.53', '104.254.217.68', '128.46.16.47', '128.46.78.253', '128.46.16.15', '72.12.198.205', '128.46.16.22', '128.46.19.208'}"
2,2016-01-24,2016-01-27,-86.91470336914062,40.42509841918945,"{'hctest4', 'hctest3', 'kaiser1711', 'chenyiyi44', 'turkstra', 'pmeunier'}","{'128.46.4.86', '128.46.16.59', '128.46.19.208', '128.46.16.47'}"
3,2016-01-30,2016-02-03,-86.91616997352013,40.42769681490385,"{'hctest4', 'prasadsarang', 'hctest3', 'chuyuanchen', 'kennell', 'mmh', 'hesam', 'tarekameen'}","{'128.46.16.16', '128.211.253.97', '128.46.94.241', '104.254.217.68', '128.211.140.105', '128.46.19.208', '128.46.94.234'}"
4,2016-02-14,2016-02-21,-86.91709464063972,40.43340279764625,"{'nmenglin', 'hctest4', 'prasadsarang', 'hctest3', 'xu716', 'kaiser1711', 'kennell', 'jgeng', 'atankas', 'bmsutton'}","{'104.254.217.190', '199.66.66.109', '66.253.158.170', '128.211.140.106', '128.46.94.240', '72.12.197.83', '98.223.100.208', '128.46.5.64', '128.46.19.208'}"
5,2016-02-29,2016-02-29,-86.91470336914062,40.42509841918945,"{'hctest4', 'hctest3', 'xu716', 'davgumo', 'kluitjoh'}","{'128.46.190.137', '128.46.207.73', '128.46.19.208', '128.46.94.235'}"
6,2016-03-02,2016-03-02,-86.90938262939453,40.404638671875,"{'hctest4', 'hctest3', 'xu716', 'kolispeter', 'kluitjoh'}","{'128.46.190.137', '72.12.203.170', '128.46.207.73', '128.46.19.208'}"
7,2016-03-05,2016-03-31,-86.91151926316823,40.42421613274387,"{'sunxingshu', 'pengyu_long', 'dbenham', 'kolispeter', 'jin52', 'bermel', 'yganatra', 'rafatulfaria', 'ovi_1000', 'kluitjoh', 'pmeunier', 'apps', 'nmenglin', 'hctest4', 'hctest3', 'xu716', 'jgeng', 'turkstra'}","{'128.46.16.77', '128.46.5.214', '128.46.194.132', '128.46.190.137', '98.223.108.167', '72.12.203.170', '128.46.78.51', '128.46.207.73', '128.46.207.62', '128.46.5.70', '128.211.252.77', '128.46.94.124', '128.46.16.59', '128.46.212.234', '128.46.16.47', '128.46.78.240', '128.46.194.133', '128.46.16.15', '72.12.197.83', '104.254.216.201', '128.46.98.17', '128.46.19.208'}"
8,2016-03-12,2016-03-14,6.620430909670317,46.52199349036584,"{'ryokbys', 'alitehranchi1', 'moukhtari', 'shzhang', 'xiaoyu_dai90', 'fede22', 'shankha1990'}","{'128.179.157.80', '128.179.184.21', '128.179.137.35', '128.179.180.217', '128.178.96.226', '128.179.166.182', '128.179.252.125'}"
9,2016-04-02,2016-04-29,-86.9183272697543,40.43151891537476,"{'spwilson', 'sreeve', 'kolispeter', 'mmh', 'rafatulfaria', 'runvacheck', 'kluitjoh', 'apps', 'nmenglin', 'enassakr', 'hctest4', 'hctest3', 'xu716', 'nkissebe', 'kwojo314', 'kennell'}","{'128.46.194.123', '128.46.207.84', '128.46.194.134', '128.46.194.132', '128.46.16.10', '72.12.195.90', '104.254.217.68', '128.46.190.223', '104.254.217.176', '128.46.194.128', '128.46.16.16', '128.46.5.70', '128.46.207.62', '128.46.94.184', '128.211.252.77', '128.46.16.47', '128.46.16.15', '128.46.16.69', '128.46.5.75', '128.46.16.39', '128.46.19.208'}"
10,2016-05-02,2016-05-08,-86.91659421155424,40.42266927865835,"{'apps', 'enassakr', 'xu716', 'robin198', 'sreeve', 'kolispeter', 'mmh', 'turkstra', 'liu1512'}","{'128.46.94.184', '128.46.16.47', '66.253.158.254', '104.254.217.68', '128.46.5.112', '128.46.16.15', '128.46.190.223', '72.12.203.170', '104.254.217.176', '98.223.97.185'}"
11,2016-05-10,2016-05-19,-86.91729004097044,40.429015290948534,"{'chuyuanchen', 'spwilson', 'kolispeter', 'jin52', 'mmh', 'yganatra', 'runvacheck', 'pmeunier', 'enassakr', 'xu716', 'robin198', 'kennell'}","{'98.223.108.167', '128.211.249.28', '104.254.217.68', '72.12.203.170', '128.46.16.16', '128.46.94.184', '128.46.94.239', '172.78.15.236', '128.46.16.59', '128.46.78.240', '128.46.98.163', '128.46.19.133', '128.46.16.69', '98.223.97.185'}"
12,2016-05-29,2016-06-02,-86.91662819798489,40.42850865516704,"{'cole.wunderlich', 'enassakr', 'hctest3', 'dkearney', 'nanohueb', 'hctest4', 'sreeve', 'pmeunier'}","{'104.254.216.37', '128.46.16.254', '128.46.94.184', '72.12.194.29', '128.46.16.22', '128.46.22.205', '128.46.19.208'}"
13,2016-05-29,2016-06-01,-97.8219985961914,37.750999450683594,"{'kiettipong1', 'williamhenken', 'mfigura', 'swilliams13', 'kelseywells'}","{'64.134.173.141', '50.165.128.100'}"
14,2016-06-03,2016-06-05,-97.8219985961914,37.750999450683594,"{'williamhenken', 'robin198', 'mfigura', 'swilliams13', 'kelseywells'}","{'64.134.173.141', '50.140.147.157'}"
15,2016-06-04,2016-06-09,-86.91503260685847,40.42568173251309,"{'cole.wunderlich', 'eigengus', 'enassakr', 'hctest3', 'dkearney', 'nanohueb', 'hctest4', 'mshisheh', 'xu716', 'mart1304', 'pmeunier'}","{'128.46.16.254', '128.46.94.184', '72.12.194.29', '128.46.94.73', '128.46.117.123', '128.46.98.163', '128.46.16.22', '128.46.94.125', '128.46.22.205', '128.46.19.208'}"
16,2016-06-11,2016-06-16,-86.91624864850726,40.427836204061705,"{'enassakr', 'hctest3', 'hctest4', 'xu716', 'mshisheh', 'mart1304', 'mmh', 'bermel', 'rafatulfaria'}","{'128.46.94.184', '128.211.252.77', '104.254.217.68', '128.46.221.138', '128.46.98.163', '128.46.117.123', '128.46.94.125', '128.46.19.208'}"
17,2016-06-18,2016-06-22,-86.9180169439935,40.430969108529645,"{'ddelhoyotorres', 'hctest4', 'hctest3', 'mshisheh', 'blissm95', 'kolispeter', 'rafatulfaria', 'runvacheck'}","{'128.46.94.205', '128.211.252.77', '98.223.108.167', '128.46.117.123', '162.211.34.129', '128.46.19.133', '128.46.19.208'}"
